67,97,53,53,51,52,54,51,56,81,53,63,53,51,64,53,55,59,54,52,52,50,54,52,51,54,64,97,78,79,83,81,78,75,76,80,78,85,86,83,81,79,61,59,66,57,56,53,64,54,54,55,57,58,68,58,55,55,60,58,61,60,62,61,59,59,60,62,61,60,62,62,52,58,57,63,62,62,57,60,57,53,58,56,57,58,59,71,67,85,59,62,60,61,60,65,53,58,60,52,66,66,65,58,66,62,62,54,61,60,55,66,81,57,56,55,55,55,64,54,62,79,79,65,53,55,66,56,56,62,58,63,63,55,62,58,57,61,63,60,58,57,61,58,56,56,54,60,59,59,62,67,53,58,78,62,60,58,62,62,60,62,65,61,65,62,61,62,57,58,61,56,54,54,56,54,53,57,56,54,54,59,54,56,55,66,55,62,58,61,53,62,68,66,65,73,58,58,57,56,67,56,62,59,63,56,55,56,52,55,57,56,55,55,53,59,56,54,55,57,57,65,71,57,60,54,53,54,52,57,57,55,52,53,54,52,55,63,55,60,54,60,58,55,52,57,56,52,51,57
271,200,200,201,192,195,198,194,195,188,193,194,190,193,196,199,215,210,301,197,202,182,100,55,54,59,57,54,55,56,55,56,55,53,56,55,55,54,57,55,56,55,55,53,54,54,55,52,53,54,53,54,55,54,54,54,52,54,56,52,53,53,56,53,53,54,53,52,52,54,54,55,53,58,54,57,56,56,86,85,86,65,67,62,62,55,60,56,58,59,58,57,55,56,57,56,54,57,54,63,61,59,55,60,58,56,57,65,81,89,85,77,77,79,81,74,75,59,59,56,57,53,58,63,78,59,55,58,55,55,68,62,63,65,67,65,61,64,65,82,62,74,52,70,66,54,58,57,55,56,59,54,57,56,54,54,75,58,55,55,55,53,56,57,56,55,55,56,55,54,56,56,55,64,64,54,58,56,54,53,58,55,55,55,61,55,54,54,54,54,57,78,61,56,58,57,60,60,54,56,57,56,57,56,55,53,55,55,53,70,173,71,57,58,54,55,60,55,56,55,55,55,57,60,75,67,63,56,56,63,64,57,55,55,58,53,62,55,55,56,66,68,68,57,53,62,57,54,61,56
73,55,54,58,55,55,57,54,54,52,55,61,53,53,59,78,74,72,56,56,55,55,56,55,53,55,54,54,54,54,53,62,65,60,54,52,52,53,54,53,53,52,53,51,52,53,53,52,53,62,75,58,61,59,54,75,75,55,57,59,61,59,63,60,60,59,72,80,57,53,52,52,55,53,55,57,64,61,58,78,61,57,62,70,70,66,64,64,79,63,57,52,54,80,86,84,90,84,92,91,92,90,93,92,89,89,63,58,80,83,71,54,54,56,57,55,56,57,57,58,58,54,54,56,55,56,55,57,55,56,54,54,57,61,57,55,56,57,56,56,56,56,53,57,54,79,57,56,56,60,55,59,54,54,55,57,57,56,54,55,61,62,66,60,58,53,56,57,56,55,57,55,54,55,52,56,57,56,63,69,56,54,55,59,55,55,54,53,53,59,60,58,55,59,57,67,55,57,64,57,56,56,57,53,56,54,54,55,50,54,56,56,58,66,63,63,65,54,55,54,56,56,56,56,56,57,55,53,60,55,71,56,66,56,57,58,58,56,55,56,54,67,56,57,55,56,63,75,69,78
83,71,54,55,55,54,54,53,73,57,61,58,55,59,53,55,56,56,54,55,57,54,54,53,52,61,94,78,56,55,55,56,53,52,58,55,52,55,55,53,66,57,73,59,61,54,55,53,54,52,54,55,54,54,55,55,52,55,56,52,72,60,58,53,64,56,55,53,59,53,53,53,55,55,56,56,56,58,76,55,65,56,55,56,54,57,56,56,56,57,57,55,56,55,55,70,70,55,59,67,66,57,60,56,55,54,57,60,56,57,55,54,85,56,61,65,57,56,58,59,57,54,54,56,56,56,54,60,66,72,57,64,57,61,59,57,57,59,56,57,56,57,55,60,53,77,85,78,58,58,54,57,56,55,58,57,55,57,56,54,62,60,66,65,58,53,58,56,55,57,55,56,56,55,52,57,57,59,56,59,80,58,56,60,58,57,53,55,52,60,59,59,59,58,57,71,60,57,54,54,57,56,59,56,59,56,58,55,55,57,59,58,65,64,55,72,58,54,56,53,55,58,56,57,57,53,54,55,62,70,58,85,55,53,55,57,58,57,55,57,54,57,57,55,54,59,75,85,61,60
63,57,54,64,59,81,63,60,60,55,53,54,57,55,57,54,62,56,54,58,54,53,67,54,61,56,55,54,54,54,54,54,54,52,55,54,53,55,58,53,76,83,54,53,53,54,55,52,54,51,54,56,55,55,55,55,53,62,80,63,58,55,65,66,59,54,56,54,58,77,75,54,70,59,80,60,57,62,52,55,56,56,55,56,54,57,55,56,56,56,73,66,58,65,57,54,59,53,62,60,61,58,59,58,55,55,58,80,75,68,56,54,55,56,57,56,57,58,58,59,59,55,55,56,71,56,55,66,56,57,63,60,61,66,62,90,150,154,149,157,185,134,120,131,157,168,134,133,133,131,144,196,152,129,141,126,129,127,127,126,108,59,58,57,58,54,62,55,57,57,57,66,67,62,62,67,67,66,68,65,66,65,65,61,59,58,55,57,55,61,60,58,58,58,57,58,60,58,55,57,63,59,61,58,62,64,78,72,60,66,60,60,58,62,57,59,58,61,57,55,56,59,64,72,59,57,55,58,60,59,63,59,56,55,56,65,59,63,63,59,55,69,61,56,55,58,61,55,65,61
91,82,68,57,55,55,54,54,58,54,54,55,55,57,78,80,87,72,56,55,56,58,55,53,53,56,55,58,55,54,54,61,55,72,64,54,56,56,56,57,55,55,59,53,53,57,55,55,55,52,75,56,53,55,55,54,53,54,55,53,56,54,56,55,54,60,56,74,63,54,53,53,59,55,55,55,56,53,52,55,56,56,54,70,56,80,60,57,57,57,59,54,57,56,57,55,57,54,62,62,61,80,59,57,56,55,57,56,59,57,80,62,54,55,57,60,62,56,59,58,58,53,57,58,56,55,56,58,54,56,55,54,56,78,65,59,55,56,57,55,55,57,54,57,54,57,57,55,57,65,107,59,82,75,57,55,57,56,56,55,55,53,57,57,59,74,71,72,61,58,57,59,57,54,55,58,59,58,55,57,57,63,72,61,59,72,55,56,54,60,58,55,58,57,56,61,56,59,62,75,73,59,59,57,57,53,56,55,52,56,57,57,56,56,54,63,73,61,57,57,54,58,56,56,56,64,53,56,58,58,56,56,51,54,65,69,59,57,55,55,56,58,57,55,55,56,55,57,59,64
251,179,195,217,123,121,118,119,149,171,147,135,144,114,117,121,152,146,121,127,121,121,118,114,115,126,168,183,122,79,80,80,75,75,80,80,79,63,61,52,84,78,79,85,60,52,77,76,79,75,78,83,82,76,81,86,84,83,90,78,66,58,62,57,72,61,61,53,54,53,54,52,56,56,54,54,55,53,53,68,55,60,54,55,60,62,56,57,55,56,59,53,59,54,56,60,58,53,63,64,68,67,61,64,60,65,63,65,67,62,57,53,56,61,58,60,60,58,64,61,64,56,56,60,59,61,58,61,58,64,71,78,67,58,57,55,67,82,85,75,74,62,53,56,75,62,75,58,58,58,55,56,55,54,56,54,55,56,55,57,64,52,62,65,70,55,57,54,64,57,60,55,56,52,54,55,57,56,55,62,56,55,64,59,60,58,58,54,51,58,57,56,57,56,55,55,63,55,53,56,66,84,65,57,58,52,57,55,52,56,57,59,169,73,56,58,57,54,60,58,58,61,60,59,61,57,57,58,62,69,61,60,56,56,59,63,61,61,57,59,57,60,56,57,54,55,64,54,57,58
94,71,55,56,53,52,58,79,66,64,53,57,77,80,83,85,76,74,88,67,54,62,54,52,52,55,54,54,55,54,54,54,54,51,52,53,50,54,55,61,55,55,55,55,53,53,55,52,54,53,55,54,54,55,55,55,59,54,55,52,53,53,57,54,55,54,54,54,54,53,52,54,57,55,66,55,55,55,52,55,58,79,64,56,55,58,57,55,58,58,83,74,60,56,59,58,59,57,61,59,60,59,61,57,58,55,71,66,60,68,56,56,54,57,58,58,58,58,59,58,60,55,54,71,59,61,57,58,56,58,56,55,57,59,59,58,57,57,59,60,72,61,67,64,61,64,62,63,64,66,57,60,66,73,59,94,83,86,64,56,57,54,58,57,57,56,58,55,59,57,56,71,67,53,59,60,55,62,56,58,63,57,67,60,59,62,58,77,60,62,58,58,63,60,58,59,58,58,55,58,60,60,66,60,58,58,61,55,58,80,90,87,87,91,88,89,90,95,87,93,66,86,91,86,88,90,76,78,84,89,78,70,80,63,55,66,68,57,58,56,54,58,56,55,54,56,66,59,59,59
106,66,62,68,61,58,59,57,63,68,63,87,71,52,54,54,66,63,53,53,55,53,54,51,51,56,54,57,59,63,55,64,53,52,54,58,52,53,55,52,53,53,53,52,53,56,55,58,54,52,54,53,52,53,58,54,51,54,55,50,52,51,54,56,53,76,53,52,53,52,49,53,54,52,59,55,53,55,51,53,54,60,54,66,60,57,54,53,56,56,55,52,57,56,55,54,55,53,60,67,72,58,76,55,55,54,56,56,57,56,57,56,53,54,55,54,60,65,72,57,58,54,53,54,55,55,55,56,54,61,54,67,80,78,98,64,56,56,59,55,55,56,53,57,53,56,59,54,57,63,62,68,56,54,57,55,56,57,56,54,56,53,56,55,55,57,57,64,66,56,56,57,55,51,57,56,54,57,55,55,57,54,53,64,57,72,54,55,53,59,57,56,57,57,56,56,56,56,54,55,61,57,75,87,56,52,56,54,52,56,58,57,55,56,55,55,56,62,57,73,56,78,78,58,57,53,57,58,59,73,81,84,83,86,67,60,73,67,65,66,61,66,63,62,61,62,64,78,97,63
61,55,58,59,61,60,59,60,62,84,93,56,54,53,55,55,55,55,54,56,54,53,55,58,52,57,86,76,56,54,55,53,53,51,53,53,51,53,56,54,55,55,56,71,98,81,55,51,56,54,54,55,54,56,56,56,56,54,60,56,92,95,64,58,66,68,59,55,58,55,55,58,58,56,59,59,93,88,63,55,55,61,54,54,52,57,56,54,55,57,56,53,63,54,76,72,59,61,73,58,58,61,61,55,55,53,56,57,73,91,64,63,52,56,54,55,56,64,57,56,58,51,53,52,57,80,83,88,86,68,54,53,54,57,57,55,56,56,55,55,59,93,88,57,63,57,57,53,57,59,54,57,55,53,56,55,54,81,80,64,56,52,55,56,57,55,56,54,55,67,87,86,86,82,88,87,86,90,86,88,68,55,54,61,59,56,54,59,58,68,58,59,58,57,57,57,56,54,56,57,56,57,59,59,55,73,58,60,54,57,59,54,58,55,55,56,55,56,56,56,56,56,67,76,58,53,57,55,59,57,55,57,52,53,54,66,57,56,55,80,73,91,80,57,54,57,55,55,60,58
139,92,97,92,85,90,86,84,79,80,87,91,90,86,90,86,89,87,85,86,90,84,87,85,84,89,88,90,88,88,89,87,87,85,88,87,83,88,90,86,101,89,90,87,87,85,88,86,91,86,89,91,90,91,92,90,87,89,91,86,90,87,92,89,90,90,90,87,90,87,86,91,91,90,93,92,91,91,86,88,92,97,91,92,105,99,96,91,95,95,93,89,92,94,95,94,95,91,96,95,96,96,99,94,94,91,95,97,95,94,90,90,86,92,92,93,95,96,94,95,95,86,91,91,96,90,93,96,58,61,72,63,59,60,66,58,59,59,60,58,58,60,89,70,57,65,59,56,65,68,70,76,58,63,62,59,63,77,91,67,59,57,58,59,64,58,60,58,62,63,59,56,56,62,93,87,64,59,58,59,59,61,55,61,61,57,56,56,54,106,90,80,59,58,59,59,57,63,55,58,55,58,60,60,67,83,81,56,53,55,59,57,57,57,60,57,56,55,56,54,52,82,85,78,81,70,55,55,59,58,57,62,54,54,56,60,67,87,82,58,55,59,57,57,54,57,58,54,65,57
82,79,71,57,55,55,55,55,56,52,54,59,54,52,53,84,83,67,55,57,55,56,56,54,53,56,56,54,56,60,56,64,86,76,56,55,52,53,57,53,55,54,54,55,54,53,57,65,70,77,79,56,55,56,56,54,52,53,57,52,54,54,56,53,55,59,66,68,67,53,50,56,56,54,55,55,55,54,50,52,56,58,53,59,57,79,58,55,58,58,56,60,56,55,61,56,55,55,60,59,57,61,62,57,56,54,57,58,59,57,54,54,53,54,56,56,56,64,87,82,60,52,52,53,56,57,53,57,52,56,52,54,55,59,91,91,77,60,56,56,56,56,52,58,53,56,56,56,56,62,73,63,73,60,64,73,63,63,65,64,65,64,64,63,60,66,90,71,58,59,65,57,52,58,56,54,59,56,57,58,58,55,84,79,58,56,54,53,51,60,59,56,57,57,57,57,57,55,56,97,68,69,58,59,56,55,55,54,50,56,57,69,65,71,82,88,72,55,64,76,59,77,56,57,68,69,71,77,73,71,66,70,57,57,59,58,59,56,52,58,56,58,59,54,65,57,63,71,72,83
109,76,71,56,54,64,85,76,83,78,80,84,73,52,54,55,60,59,55,58,57,56,58,55,61,58,66,56,56,66,58,55,54,57,54,52,50,50,54,50,52,51,51,53,58,56,61,56,60,57,53,53,58,58,52,51,50,51,53,50,54,54,54,53,52,64,53,50,51,49,47,54,56,53,54,53,52,53,48,50,53,54,52,53,49,54,54,51,54,54,53,50,53,50,57,53,54,52,56,56,54,56,55,53,53,51,53,54,56,55,52,51,50,55,55,76,83,83,81,74,57,50,49,51,56,55,50,55,52,54,86,120,124,168,121,134,165,129,119,82,54,56,52,57,53,54,52,56,54,58,54,54,52,57,55,53,53,62,67,55,54,53,52,54,53,55,53,53,53,53,53,52,57,54,54,58,53,54,56,55,53,52,57,55,57,54,53,51,49,57,57,56,54,54,55,53,56,89,88,89,84,89,89,88,88,88,87,85,82,88,89,91,91,87,87,87,88,82,88,90,83,90,89,89,88,86,88,88,92,89,95,89,88,91,89,95,92,90,83,90,92,89,88,92,91,92,92,85,92,85
125,100,94,92,89,88,86,89,88,87,86,87,84,90,86,91,91,87,102,91,91,91,88,86,86,90,90,86,89,86,94,99,96,87,89,89,86,90,89,89,90,89,90,89,87,85,88,85,90,87,86,88,88,90,91,88,88,93,89,88,87,92,89,96,90,90,90,87,87,84,91,97,90,91,96,95,91,81,86,91,94,88,93,87,93,94,91,97,94,96,91,96,90,93,92,93,93,94,92,90,86,93,95,92,92,94,118,95,101,95,91,88,93,92,93,94,98,95,97,81,55,54,56,60,64,60,65,62,62,60,63,60,63,64,64,61,65,60,63,57,59,56,60,80,63,58,61,59,62,59,88,56,62,60,58,58,56,55,58,55,62,58,56,56,71,67,74,74,56,61,56,60,56,59,58,64,66,63,61,65,56,64,85,64,58,56,53,51,62,59,64,62,66,63,56,64,64,63,105,69,76,56,59,60,56,56,57,55,54,59,57,55,58,56,57,60,61,77,58,53,57,56,55,57,57,58,56,60,56,59,58,50,61,60,82,58,54,52,56,56,58,57,57,52,58,58,57,57,57,54
163,137,111,126,126,127,135,119,54,65,54,64,68,64,69,71,72,67,70,66,64,83,74,67,76,65,61,59,58,57,63,59,58,56,56,55,66,65,55,53,54,59,54,53,53,51,53,51,54,60,76,199,78,55,73,54,79,66,53,54,54,56,54,54,53,55,54,51,51,56,56,71,58,65,56,56,53,53,55,55,55,56,51,55,56,54,55,56,70,71,57,54,59,77,69,56,76,73,56,58,59,55,58,151,138,138,130,135,148,131,124,150,144,128,127,136,142,164,194,157,115,128,140,126,171,131,124,127,120,121,135,144,138,128,122,136,132,172,140,153,123,127,130,127,124,128,131,112,76,96,87,87,67,63,63,63,60,64,63,63,70,71,66,71,68,61,66,65,61,57,63,56,57,63,59,61,58,59,60,58,61,61,62,58,57,56,54,61,95,60,60,61,59,60,60,56,57,60,57,60,56,56,62,64,85,61,57,57,58,58,68,55,56,53,55,55,55,55,55,52,54,56,56,55,52,68,57,56,56,52,57,54,52,58,55,54,57,55,56,58,56,53,57,76,68,85,68,79,79,77
87,56,58,55,53,54,57,57,52,53,54,54,51,54,56,59,71,56,64,55,53,57,56,53,53,57,55,53,59,62,56,54,65,66,71,55,52,56,55,54,55,54,56,54,54,52,53,52,55,53,64,56,53,75,63,59,57,61,58,60,60,62,59,59,73,55,53,55,63,77,73,71,61,62,61,63,66,62,64,64,65,61,52,63,74,70,56,56,56,56,61,56,67,64,62,64,61,73,64,70,64,79,74,59,56,58,56,55,57,56,55,53,62,63,61,56,69,66,65,57,51,54,56,56,52,56,54,55,84,56,55,55,56,57,54,56,56,56,53,57,52,56,54,56,54,57,56,56,56,56,51,57,56,54,54,55,50,56,53,52,54,55,51,56,57,53,55,56,53,52,57,54,52,58,53,57,56,56,57,54,58,57,57,55,54,53,51,58,57,56,56,56,56,53,55,56,55,55,54,56,78,55,68,68,57,61,65,55,52,57,55,55,56,54,54,54,54,52,55,52,55,54,54,73,52,66,56,57,55,51,57,54,53,56,56,56,53,53,64,61,56,68,57,53,54,57,55,54,55,55
98,84,83,59,57,65,55,66,53,55,57,55,52,55,54,58,57,69,77,67,54,58,56,54,54,69,57,53,54,52,54,52,54,53,58,78,58,54,54,52,56,53,53,54,52,52,52,50,54,51,60,52,58,73,65,61,52,55,51,53,54,56,52,53,53,53,72,52,48,55,71,76,65,55,53,54,55,53,53,53,55,54,50,80,82,79,82,81,88,60,56,52,58,55,53,55,53,64,54,63,57,56,58,83,64,57,55,56,57,55,53,55,54,56,55,56,56,54,57,56,72,58,58,56,52,54,55,56,53,55,54,54,57,68,55,58,59,85,60,58,52,57,55,55,58,57,57,58,56,54,53,59,55,53,65,79,77,72,53,54,55,56,54,57,56,54,56,56,53,51,57,77,75,59,55,58,58,57,57,53,59,59,58,56,57,57,51,63,67,57,56,57,57,55,56,56,55,55,55,57,53,77,56,59,56,81,66,55,54,59,56,55,57,54,55,54,55,54,57,55,58,54,60,65,54,54,55,57,56,51,58,54,54,57,56,55,57,58,57,59,69,57,56,54,56,58,56,64,55,54
73,76,61,54,54,53,51,53,51,52,54,52,50,53,52,90,56,53,53,58,63,59,54,51,51,55,56,53,54,53,53,52,52,51,54,53,51,52,63,54,54,63,55,54,53,51,52,49,55,51,53,52,52,53,55,52,61,78,52,55,59,59,53,54,52,53,52,64,50,55,56,54,53,55,64,57,55,61,54,54,55,53,51,54,57,53,54,73,56,55,56,54,66,62,57,56,54,64,54,57,57,57,57,54,53,55,56,56,54,64,62,52,53,55,55,56,56,55,57,56,50,54,56,56,53,55,55,63,54,56,64,58,58,57,57,58,54,56,56,55,53,56,53,57,56,64,64,57,56,55,53,58,55,55,51,54,53,87,54,53,52,64,62,56,56,53,55,53,55,53,56,54,53,58,58,56,55,54,56,80,66,69,59,57,54,53,52,59,56,57,56,54,56,57,57,67,75,57,55,58,54,56,57,63,56,54,54,68,55,59,56,56,58,79,78,57,55,56,55,52,56,55,56,56,52,70,55,57,56,55,57,60,61,56,57,57,56,57,56,57,55,55,65,61,61,65,81,74,63,62
103,61,61,59,56,54,52,54,50,53,52,53,50,54,51,57,55,52,52,52,52,55,53,51,50,57,55,52,74,52,54,63,59,53,61,68,60,60,54,54,54,52,52,51,52,51,51,50,57,50,51,89,68,60,63,56,52,56,51,54,54,66,56,52,53,52,50,50,48,57,54,52,59,53,51,54,55,52,52,53,58,52,51,53,53,53,54,54,58,53,59,56,55,54,53,54,53,64,66,76,61,65,64,64,57,68,61,63,58,58,59,56,58,59,58,61,60,59,60,59,57,63,60,62,58,60,61,60,57,59,61,56,56,57,56,62,62,62,64,59,59,63,55,57,55,57,56,57,59,56,51,57,56,55,57,56,59,55,56,53,55,55,52,56,55,53,56,70,55,53,57,53,54,59,63,58,58,64,64,63,65,65,64,62,60,64,60,65,72,78,58,57,56,57,56,58,56,55,56,57,55,55,56,60,56,66,64,56,54,59,57,57,57,56,55,56,56,55,56,54,55,55,56,68,62,56,57,58,56,52,57,55,56,58,81,61,55,55,62,74,60,62,57,56,55,60,59,58,57,56
261,194,174,132,124,129,124,148,138,146,144,148,145,122,124,156,143,124,117,123,119,122,153,130,113,149,177,119,120,153,170,119,115,116,119,120,113,81,69,57,64,55,56,55,55,53,53,54,55,54,61,52,56,54,63,57,55,62,50,54,51,53,51,52,52,51,52,51,49,53,54,52,63,73,65,54,62,71,62,65,57,68,57,64,62,53,56,62,73,65,66,53,56,53,52,52,53,62,54,56,56,56,54,54,57,70,64,55,53,52,53,51,50,53,54,53,56,53,53,54,49,49,60,66,53,54,62,70,67,55,55,55,52,55,54,56,55,57,54,60,61,60,55,71,62,55,53,55,56,54,49,67,56,60,53,60,51,69,52,71,61,71,61,60,59,61,59,58,54,58,54,55,59,66,55,66,66,64,63,59,56,56,55,54,54,51,57,56,53,56,61,72,71,54,60,55,52,52,55,54,52,53,65,65,61,61,61,66,67,64,55,53,60,53,54,54,54,52,53,75,51,54,52,55,60,75,62,54,55,49,58,55,54,56,54,60,54,62,60,63,63,65,69,62,60,57,56,57,59,60
88,96,62,58,52,54,56,53,52,52,53,53,50,53,53,58,64,80,54,52,55,56,59,57,55,67,60,75,59,58,56,59,62,62,67,80,75,87,60,60,82,88,90,81,80,71,60,61,56,52,53,55,53,54,50,51,55,51,55,52,54,51,53,60,62,79,54,51,54,55,54,53,53,52,54,54,52,52,54,53,52,57,69,64,59,60,68,73,70,54,53,58,64,54,54,53,62,57,62,67,55,54,57,53,52,53,56,54,52,52,54,51,50,53,53,54,61,83,60,56,51,55,54,53,54,56,56,51,54,56,52,56,56,58,54,71,75,56,52,56,54,53,51,53,56,57,54,56,54,53,55,58,79,54,54,52,55,52,56,54,51,54,53,80,56,52,55,51,64,60,54,55,53,72,59,56,53,51,57,56,58,56,54,53,51,57,55,59,63,73,56,54,55,54,55,54,53,53,53,53,54,55,55,56,55,53,62,51,54,56,55,54,55,52,54,54,53,52,53,50,51,54,54,56,51,59,54,52,57,50,55,53,53,55,85,56,55,55,68,80,81,67,63,55,55,57,57,57,55,55
155,81,89,62,58,58,62,56,55,57,56,61,71,58,57,60,67,73,90,56,56,58,65,75,55,89,84,57,79,85,86,84,81,74,96,88,80,93,80,68,65,65,63,73,63,72,75,71,81,78,64,88,85,87,83,85,88,83,87,86,87,85,86,83,84,84,84,87,86,84,85,84,85,83,87,85,84,83,84,85,84,86,88,85,86,90,88,87,88,86,92,86,86,87,87,88,99,102,88,93,90,90,92,87,86,91,90,90,86,90,92,86,87,90,92,93,91,91,88,91,91,93,89,91,91,92,89,92,93,88,90,89,89,91,88,95,94,90,88,94,88,99,88,89,91,91,89,95,93,100,86,93,88,94,92,99,86,94,91,91,94,90,87,93,90,92,89,93,87,88,94,90,93,96,90,91,90,94,95,95,93,91,89,86,96,117,94,92,91,96,93,95,91,92,95,93,93,92,94,91,90,95,94,98,94,90,92,88,93,91,94,92,93,91,91,94,91,91,92,89,87,92,93,91,87,92,90,98,95,90,91,92,92,94,95,93,93,90,95,96,96,94,93,93,92,96,96,97,94,95
93,96,84,62,55,57,56,55,56,56,75,79,84,66,71,58,55,56,79,55,55,85,95,77,72,68,68,56,54,53,55,51,61,58,55,53,54,61,73,60,54,61,66,63,54,55,52,57,54,54,54,52,54,50,53,56,50,55,54,60,62,56,64,55,53,52,55,54,55,55,54,60,53,54,55,55,55,65,67,55,57,55,54,54,55,56,83,58,55,57,58,56,56,55,68,73,55,55,60,60,57,59,64,64,59,57,55,57,57,57,62,75,76,79,57,57,55,57,57,56,57,56,56,55,59,55,56,66,70,59,58,59,58,56,57,56,58,54,59,54,54,57,59,63,66,61,59,60,57,52,59,54,68,56,58,54,59,55,53,56,62,55,67,67,55,54,58,53,52,60,54,58,60,58,63,59,58,65,77,60,58,59,58,60,57,59,58,58,80,58,59,59,58,63,70,64,56,58,58,57,56,57,61,58,57,56,58,55,59,56,62,66,71,63,62,58,59,56,54,72,59,61,59,54,59,57,124,79,76,59,57,55,60,59,58,59,58,59,57,58,69,68,59,61,60,57,60,59,60,55
102,61,61,60,55,78,56,59,55,53,57,51,56,53,59,57,54,53,53,55,54,57,54,50,84,68,56,54,55,65,55,52,53,61,55,53,55,57,55,66,72,58,75,57,54,55,52,56,53,54,55,54,55,51,55,57,55,81,56,56,54,56,53,55,81,57,57,58,55,56,56,55,55,104,77,60,72,63,60,61,60,59,59,59,58,58,59,62,65,81,62,56,58,54,58,73,56,74,60,61,59,58,63,55,66,82,59,56,57,57,55,55,55,55,58,57,56,58,58,57,61,89,74,57,58,58,62,58,71,58,60,59,59,56,56,58,58,65,65,55,54,56,59,57,56,58,58,61,55,53,58,54,58,54,63,65,60,56,56,56,58,55,58,58,56,52,58,61,60,56,56,61,84,66,58,55,58,57,60,58,56,58,55,57,58,58,59,55,65,68,60,59,59,59,57,59,80,58,58,57,57,58,62,60,61,78,58,55,59,55,56,56,57,58,59,56,55,55,52,54,64,88,74,55,55,58,57,59,54,59,57,55,60,59,58,58,58,64,77,83,84,60,57,58,60,56,61,61,61,58
76,58,58,58,56,74,105,59,73,66,55,54,58,55,65,80,56,58,55,55,58,58,56,53,58,58,56,56,56,57,55,59,70,65,58,55,56,57,58,57,56,56,58,57,55,56,54,57,63,75,68,56,51,56,57,52,58,59,56,55,58,55,56,55,55,63,77,81,58,58,58,58,56,70,58,56,60,57,56,59,57,61,73,60,59,57,58,57,99,60,64,58,56,57,66,56,67,76,66,85,63,59,57,58,60,58,64,100,83,85,85,85,83,72,65,60,59,59,65,56,82,59,58,61,57,56,71,57,64,74,64,58,58,56,71,86,61,58,60,70,100,65,61,74,72,59,61,61,58,53,80,59,61,56,59,59,57,62,59,63,75,61,56,58,56,59,56,60,58,57,61,60,60,58,61,63,75,70,62,61,56,68,54,60,60,60,59,59,60,64,59,70,69,56,61,59,58,59,69,59,65,68,61,61,58,65,64,67,68,60,58,59,59,58,59,55,57,58,52,55,58,58,85,74,68,59,59,59,57,58,57,59,60,60,60,58,57,60,65,61,68,68,58,56,59,58,77,90,121,90
315,202,192,198,222,199,193,195,190,189,179,176,190,183,196,189,191,119,85,78,56,55,72,76,85,85,83,83,83,88,83,82,81,85,86,81,83,87,82,66,77,81,86,85,79,82,80,84,81,82,76,65,78,88,84,77,84,84,84,83,87,82,74,55,54,57,74,74,82,55,55,57,61,56,55,54,61,54,53,57,55,60,54,54,55,54,54,55,57,57,54,54,54,54,64,53,54,60,57,56,58,53,52,55,55,54,53,55,56,61,52,53,51,57,56,56,54,55,57,54,56,56,54,54,54,55,55,53,57,54,57,54,55,53,57,55,54,54,56,74,54,53,54,56,55,54,57,57,53,50,71,54,56,53,53,56,54,53,55,55,52,56,55,54,51,56,64,77,84,77,90,91,91,86,88,91,93,90,91,90,86,88,85,89,88,89,89,86,90,89,90,91,87,86,97,89,89,90,90,90,87,88,89,91,91,90,88,86,86,90,89,94,90,89,85,88,87,89,82,84,90,86,91,89,101,90,90,93,86,104,91,91,92,92,93,89,91,91,99,90,90,90,86,89,92,92,93,98,93,90
99,97,95,93,93,88,86,88,87,88,88,85,90,87,91,98,87,97,86,86,91,89,89,86,91,92,91,88,103,91,88,86,89,91,92,87,88,92,90,90,89,88,90,90,83,88,86,90,87,89,89,87,83,88,91,85,90,89,90,87,91,89,87,88,89,89,89,90,89,90,90,90,88,97,90,89,92,88,89,91,89,88,90,91,94,92,91,92,95,94,88,88,92,90,102,89,89,97,96,92,97,92,92,95,91,88,89,94,91,87,92,86,97,95,95,91,116,96,94,92,94,97,94,93,95,94,95,99,99,96,97,93,94,103,103,96,96,91,97,91,91,92,94,91,94,95,99,97,97,89,95,89,94,95,98,96,90,87,112,103,103,106,101,103,99,108,106,107,101,107,105,106,100,94,86,97,96,95,97,95,89,92,86,94,93,95,95,94,92,92,91,93,89,88,91,90,91,94,91,95,92,94,88,93,84,58,56,83,72,75,57,80,90,89,88,89,84,90,79,85,82,72,79,90,87,87,89,91,84,93,90,84,67,92,91,92,89,92,92,86,90,89,78,73,83,89,106,93,90,93
85,62,58,57,58,67,87,69,70,59,55,51,57,54,57,55,53,55,53,51,55,53,56,51,63,77,80,72,56,54,54,51,53,55,55,52,52,56,54,63,77,76,58,80,55,53,53,54,53,54,54,53,54,54,54,50,62,64,70,78,60,53,88,56,53,55,52,53,53,54,53,54,76,56,72,64,56,67,63,55,52,52,53,53,54,52,72,79,85,86,80,77,80,82,93,79,81,86,84,86,64,55,52,55,54,52,56,54,53,52,53,50,57,56,56,53,56,55,54,54,63,64,56,55,55,54,81,55,58,55,56,56,54,55,56,57,60,64,56,54,56,54,55,55,53,54,56,56,55,50,53,53,56,54,55,75,55,52,56,56,55,56,53,54,50,55,55,56,53,56,56,56,62,65,63,68,64,64,66,65,81,84,76,84,82,92,96,92,86,86,90,82,82,85,82,83,84,87,84,85,82,85,78,82,89,91,82,83,85,78,87,86,85,86,85,87,83,83,84,80,87,81,87,75,80,78,76,80,60,59,54,56,58,58,56,56,55,57,57,56,56,55,86,58,56,57,57,59,58,58
