86,78,80,83,82,84,73,74,64,78,86,84,80,83,79,76,100,81,84,81,53,81,83,83,84,64,84,83,83,83,83,84,83,83,84,82,83,69,75,83,83,83,84,84,84,83,81,69,83,80,56,80,81,79,82,82,81,80,83,83,83,83,54,80,84,177,114,118,118,167,132,110,113,111,139,61,53,54,59,62,56,69,72,70,72,73,73,78,70,70,75,78,79,81,76,73,61,54,47,51,47,49,49,49,48,50,50,48,52,53,51,49,48,50,49,49,47,51,50,51,48,95,51,51,46,51,50,56,51,49,50,49,50,48,48,49,50,50,46,51,47,49,49,50,49,50,48,63,49,49
137,89,86,85,83,80,81,68,50,66,69,126,50,60,55,49,52,61,54,51,51,50,52,50,54,70,69,62,70,75,75,78,60,56,51,57,55,53,51,53,51,56,57,51,84,60,57,54,56,56,64,63,56,50,50,53,53,49,62,73,56,54,51,55,51,46,51,50,50,48,49,49,49,49,49,59,54,49,50,51,74,52,50,48,51,50,51,49,49,52,49,53,74,61,49,72,56,51,48,50,51,50,54,51,51,51,49,51,50,60,76,51,49,49,50,48,48,50,50,49,49,49,48,49,47,51,48,71,77,74,68,71,69,77,70,49,51,56,52,55,49,53,53,64,74,56,59,51,49,49
74,53,51,56,66,75,53,49,51,53,51,51,48,51,49,50,48,49,49,51,49,54,73,73,51,50,50,53,52,60,50,54,49,50,51,52,49,50,53,61,84,60,51,49,49,49,50,47,52,52,50,49,49,48,48,49,51,59,62,51,52,61,49,50,50,47,51,50,49,53,49,49,73,50,55,66,49,47,50,50,48,49,50,47,51,49,49,48,47,55,50,50,50,53,49,59,59,76,50,50,49,51,52,50,50,51,49,52,50,55,51,55,50,68,68,49,48,51,51,50,50,50,49,51,48,51,47,56,54,60,59,63,57,50,49,57,49,51,49,51,47,49,50,50,49,51,51,58,62,66
174,127,129,122,126,153,132,118,110,114,108,113,124,143,126,112,110,108,106,110,125,136,124,129,114,111,111,112,124,140,156,112,122,111,113,63,58,77,57,56,62,50,48,49,48,48,49,50,54,50,49,50,48,51,48,71,52,58,51,50,50,53,48,52,50,46,52,50,63,50,50,48,50,48,65,63,56,53,54,50,48,49,50,47,51,49,49,50,48,52,50,50,65,67,49,49,51,49,49,64,49,50,51,51,51,49,49,50,55,58,61,82,56,60,52,49,49,51,51,49,50,51,48,50,48,52,48,51,68,68,51,59,50,48,50,49,49,50,47,51,47,49,49,48,48,51,49,78,57,58
64,50,49,49,50,51,49,48,50,58,50,58,60,66,64,55,50,48,48,73,48,49,49,49,49,49,47,53,64,67,48,53,58,54,57,49,50,47,48,48,48,48,49,48,48,54,48,74,52,70,65,49,49,49,50,51,49,48,50,49,48,50,48,49,61,72,52,50,48,53,58,60,55,50,53,49,49,48,49,50,49,49,60,62,53,51,49,47,47,51,50,49,49,49,49,70,49,49,49,51,55,58,67,51,50,49,49,51,49,49,48,50,49,49,50,53,48,51,59,60,70,69,50,51,49,50,49,50,55,51,49,51,48,48,47,54,49,53,60,69,50,49,49,49,49,51,48,50,48,49
161,112,154,137,157,165,154,114,117,128,147,147,126,113,111,112,113,150,110,105,108,121,117,112,110,125,129,107,111,142,124,109,108,125,137,125,132,126,133,134,134,128,113,123,109,109,108,108,111,120,130,130,109,115,124,189,198,125,174,175,164,155,182,118,120,114,126,121,120,119,152,112,47,46,47,46,46,48,47,47,46,46,47,46,47,47,54,61,47,52,48,48,47,46,46,45,47,47,46,49,46,48,47,47,48,46,46,67,48,47,47,52,46,45,47,46,45,48,47,46,47,56,47,49,47,48,43,51,59,48,46,48,46,50,45,46,47,46,52,49,48,47,47,47,47,49,52,51,65,49
57,49,48,48,48,49,47,45,49,47,48,46,50,68,50,48,48,47,47,47,47,53,48,48,48,48,48,47,48,47,46,48,48,59,53,49,50,47,47,47,48,47,53,48,49,49,48,47,70,48,48,49,58,54,49,47,49,47,49,50,49,49,48,52,49,51,49,51,49,48,48,49,49,61,59,75,67,72,79,79,79,76,78,78,77,79,75,53,50,50,49,50,49,48,48,50,50,49,50,49,50,49,49,49,57,60,55,50,52,50,51,48,48,49,48,48,50,50,47,48,68,50,48,57,61,52,55,53,54,54,54,53,51,50,51,53,52,55,54,54,53,53,52,62,50,52,50,50,48,49
128,83,82,83,80,77,78,79,79,79,79,75,78,79,77,79,78,75,74,77,77,78,70,75,78,77,78,77,78,77,75,77,78,77,64,49,49,47,47,48,49,48,50,83,57,60,59,50,48,52,70,51,49,49,66,50,48,48,50,49,48,49,48,48,50,62,49,50,60,50,48,57,48,48,54,47,47,47,49,48,48,47,79,48,50,54,49,62,58,58,49,54,76,95,78,80,78,76,80,77,79,79,78,76,76,57,51,48,50,50,69,48,54,49,47,47,50,49,47,47,49,50,48,49,59,48,49,48,50,51,49,49,47,46,47,50,48,48,52,51,49,50,49,49,48,50,48,49,48,50
56,55,82,76,55,52,51,48,51,50,51,47,50,51,50,52,50,49,48,49,49,69,66,52,51,50,83,50,51,52,50,49,51,51,53,49,51,51,56,81,62,61,50,51,50,75,49,50,50,50,50,50,50,51,49,50,55,61,52,51,50,49,49,49,51,50,49,50,49,48,50,49,49,49,49,62,54,53,50,50,49,51,48,50,52,50,47,51,49,50,51,50,49,50,49,63,54,54,51,63,52,50,51,50,50,51,50,52,51,50,50,50,53,52,66,57,50,50,49,50,51,51,74,51,49,53,51,50,52,50,52,51,58,56,55,51,50,53,51,53,51,50,50,51,49,50,48,51,49,51
101,58,52,58,54,62,68,61,54,57,51,60,81,65,73,54,54,51,52,48,48,55,48,49,49,52,49,48,55,66,57,49,49,52,48,49,52,48,48,48,52,49,47,51,48,48,51,49,62,62,52,53,51,52,51,51,51,52,52,52,52,51,51,53,72,51,53,52,49,51,52,51,53,52,49,52,50,52,52,50,52,52,49,52,52,50,49,52,50,51,51,61,65,51,47,48,50,49,48,49,50,47,51,48,47,59,49,47,47,46,46,46,47,47,46,48,46,47,46,47,47,46,49,48,47,47,57,47,48,48,47,47,46,46,47,47,47,49,48,49,48,47,47,47,79,48,48,48,47,48
75,74,71,60,66,72,54,49,47,52,67,53,55,50,48,54,49,48,51,47,47,52,48,48,51,48,48,50,51,50,52,47,48,52,47,47,51,46,48,48,51,47,47,69,69,70,75,72,72,69,70,74,74,79,76,76,74,76,83,66,51,65,52,54,52,56,51,51,52,51,51,53,51,50,52,51,49,51,53,49,52,66,48,70,61,49,47,49,49,48,50,48,49,48,51,48,51,50,53,54,56,69,68,60,47,48,49,49,46,49,46,51,49,49,48,49,49,48,55,47,48,47,49,47,47,50,48,49,49,48,50,49,47,47,47,74,48,57,57,50,49,48,48,49,47,50,47,48,47,48
128,86,78,80,75,78,79,78,77,78,79,77,77,79,76,78,78,77,75,75,77,81,77,76,77,77,80,78,79,78,77,76,79,78,78,79,79,77,77,78,78,78,77,78,78,77,78,79,82,83,79,79,78,79,77,79,80,83,80,81,81,81,81,81,81,80,80,79,79,80,79,81,82,80,80,81,81,80,80,81,81,79,80,81,82,78,81,82,82,81,81,80,80,79,82,79,84,82,150,83,84,80,81,79,80,79,82,78,82,78,81,81,82,79,81,80,81,78,81,80,82,86,81,83,84,81,82,81,83,84,83,104,102,102,103,100,103,104,103,103,104,99,102,94,77,75,80,81,81,82
87,81,80,81,79,80,80,79,78,80,79,79,79,80,80,80,79,80,78,78,77,80,77,79,80,80,80,79,78,80,79,76,82,83,77,78,79,77,104,80,78,78,76,78,77,79,78,79,80,82,80,80,80,80,78,80,78,82,80,81,79,76,73,76,82,81,82,79,80,80,81,87,80,80,80,81,81,82,80,81,81,80,82,82,82,79,80,73,82,71,52,51,50,50,49,49,52,50,50,50,50,49,49,59,62,57,52,52,50,49,48,50,51,49,51,51,75,50,51,51,50,58,66,57,50,51,50,51,50,51,50,49,48,48,50,50,51,51,50,51,50,69,70,61,51,54,51,54,54,61
227,119,97,106,106,116,134,110,78,88,71,73,128,145,171,160,136,107,89,89,88,93,90,128,131,110,81,69,71,71,70,68,70,68,74,70,89,75,100,92,72,76,72,84,69,68,59,54,68,69,60,63,53,47,44,47,50,49,46,48,46,46,45,49,47,46,51,47,67,55,51,48,46,45,45,46,47,46,45,46,47,46,46,47,47,44,46,52,59,53,53,46,45,45,46,44,46,46,47,47,46,46,46,45,46,47,45,49,68,57,76,72,69,70,74,72,74,73,73,75,73,72,73,72,70,70,74,72,72,53,52,51,45,67,53,47,46,49,60,67,60,47,54,47,45,46,45,46,47,47
51,48,57,49,52,74,56,66,47,48,47,48,48,48,47,47,47,48,46,46,47,49,46,53,62,69,102,51,48,49,48,47,48,48,50,51,48,50,47,48,70,65,66,70,59,53,48,48,47,47,49,46,47,47,47,47,46,48,48,48,48,47,65,60,55,50,48,49,70,72,61,49,47,47,46,47,48,47,47,47,48,47,63,50,67,46,49,47,47,49,47,61,62,70,69,70,77,63,68,85,73,72,71,74,76,76,77,78,75,77,75,69,76,74,74,72,78,74,74,57,54,58,49,49,57,74,72,52,55,71,75,77,63,57,52,62,69,52,52,71,52,69,50,50,52,64,50,49,49,49
128,86,80,84,79,81,80,79,78,80,79,80,76,80,77,74,77,76,76,76,79,80,77,74,71,71,70,72,70,70,69,69,72,69,82,71,73,71,71,71,70,69,68,70,69,69,71,76,73,105,78,78,78,78,77,78,77,80,79,80,78,78,78,81,80,80,79,79,79,78,78,80,79,77,76,78,79,78,77,78,79,79,79,78,79,75,77,77,78,81,78,76,77,77,75,77,80,78,81,80,87,80,77,79,78,81,81,84,81,80,78,82,81,78,80,80,81,81,81,80,76,81,81,80,81,80,82,79,72,82,80,77,78,76,81,82,80,84,82,80,81,78,75,75,72,77,78,79,74,75
84,80,81,79,78,77,75,79,82,75,82,79,77,78,80,75,80,71,70,78,81,70,80,70,79,76,80,79,80,76,79,80,76,78,77,77,78,79,76,80,78,78,77,77,78,77,78,77,107,80,77,78,78,78,76,78,79,80,80,81,81,80,80,82,74,73,74,73,74,76,74,74,72,70,74,80,79,82,80,78,80,80,57,82,82,78,83,80,80,81,82,81,84,79,79,79,85,79,87,81,80,80,77,80,80,84,80,82,80,81,80,81,82,80,80,78,80,80,82,83,81,82,79,80,81,81,83,80,82,83,83,82,82,83,84,81,83,84,81,84,84,84,83,82,83,79,89,116,65,65
243,205,184,178,173,201,181,177,187,172,180,173,177,176,180,172,179,179,178,175,176,140,130,117,156,112,110,144,114,112,115,117,129,148,114,112,52,49,48,51,49,60,54,57,58,49,54,49,49,50,56,50,52,49,49,54,52,57,55,53,48,56,53,55,48,48,48,47,48,48,48,48,48,47,48,49,48,50,46,48,48,57,53,54,49,86,48,48,48,49,47,49,48,48,47,49,48,51,53,55,64,65,53,52,54,48,51,48,48,49,50,49,50,58,53,56,53,55,64,51,55,53,55,56,55,55,53,50,50,60,49,52,50,52,51,51,55,58,48,51,50,49,48,48,50,48,50,50,53,51
81,58,58,62,53,56,55,57,53,55,53,53,58,55,56,51,64,52,58,49,49,49,50,49,49,50,49,49,50,49,48,50,48,50,48,53,61,57,50,51,58,54,51,48,48,51,48,48,49,49,48,49,49,48,47,63,54,50,49,56,49,49,51,49,49,48,47,47,48,48,47,47,47,48,49,58,51,47,49,47,77,51,49,46,50,48,50,49,49,48,63,50,49,47,55,48,49,49,48,48,47,49,50,50,48,50,47,49,48,50,51,50,52,47,75,72,68,50,49,51,49,49,49,51,51,53,71,78,79,62,50,49,54,52,54,58,55,55,50,50,51,49,50,48,50,46,49,50,49,48
133,85,81,79,84,78,79,82,80,78,78,77,78,79,77,80,78,82,77,77,76,57,50,53,48,49,50,49,48,49,50,49,48,46,51,48,48,50,51,94,75,75,49,49,48,48,49,48,49,49,48,49,50,50,49,50,62,57,51,88,50,50,49,51,49,48,48,48,51,51,48,49,49,48,48,52,71,66,52,48,50,53,50,45,50,48,49,49,67,78,79,78,79,77,82,79,79,78,80,79,75,61,52,49,49,49,49,50,50,62,64,49,52,49,51,49,51,49,50,50,48,50,50,50,52,51,56,59,64,65,49,49,48,51,47,51,49,51,49,50,50,48,49,48,48,48,63,52,50,68
68,63,66,57,50,49,49,51,50,56,56,59,60,50,47,50,48,58,63,49,48,48,50,49,49,48,48,49,51,63,68,49,49,47,49,51,49,49,47,49,48,48,48,49,48,49,49,48,56,52,48,90,59,48,49,52,49,49,51,49,48,51,50,51,49,60,49,70,51,49,49,48,48,49,50,51,50,49,49,48,51,50,50,47,49,63,68,50,52,50,49,49,50,48,51,48,50,50,50,50,46,49,51,49,49,60,49,59,62,51,50,51,49,48,50,49,49,49,49,50,48,48,50,50,78,65,63,64,50,49,49,48,49,50,47,51,50,49,50,50,49,50,59,76,61,48,52,50,49,49
92,54,51,50,56,50,50,53,50,48,49,49,49,49,57,65,66,82,58,52,48,50,52,50,54,49,50,51,50,50,50,49,58,59,71,58,51,50,48,50,50,50,49,49,48,49,49,52,50,48,48,50,70,67,69,54,50,51,51,49,50,51,52,51,50,49,49,49,51,67,52,49,68,53,52,70,70,76,81,61,56,53,52,54,54,71,79,60,77,56,54,55,52,51,53,50,52,52,58,50,48,53,52,52,73,73,77,53,70,76,250,55,61,55,51,54,49,66,57,66,61,50,51,49,50,49,50,49,49,50,48,49,53,86,145,137,115,141,117,111,114,119,131,163,113,106,110,112,108,109
181,153,113,110,145,178,178,179,82,73,73,75,73,87,49,49,48,49,49,48,48,47,49,49,49,48,50,49,48,48,49,48,59,57,50,48,52,52,49,49,48,48,48,48,48,48,47,50,49,48,48,50,57,57,51,49,50,50,48,49,50,50,49,49,48,48,48,48,49,48,48,47,64,56,50,48,50,50,48,49,51,49,46,50,48,49,48,49,48,48,48,49,72,60,48,50,49,50,48,48,49,51,48,49,47,50,47,49,49,49,50,52,63,57,50,51,47,49,49,48,47,48,47,50,48,49,50,50,48,48,62,83,89,84,66,85,87,86,87,86,84,85,85,84,86,80,70,87,84,84
99,57,53,51,53,51,51,51,51,49,50,56,54,86,56,52,60,53,50,50,50,51,51,50,52,49,49,49,49,49,59,68,77,72,54,51,51,51,49,52,50,49,50,50,48,49,49,55,57,51,79,59,50,52,58,49,51,51,49,49,52,51,51,51,49,50,49,96,101,76,53,55,50,49,50,50,51,52,51,54,52,61,48,54,57,68,51,55,49,51,49,52,48,52,49,51,50,49,49,50,50,49,48,58,71,49,48,53,52,52,50,50,49,51,49,50,49,49,49,49,57,52,55,69,50,49,50,50,55,50,50,48,51,49,48,51,49,54,51,52,51,58,90,71,52,48,51,56,50,49
80,80,62,57,59,81,51,51,50,49,50,51,51,51,48,50,49,48,49,48,50,49,55,55,74,50,50,50,49,49,50,49,55,49,49,50,50,51,48,50,50,51,55,61,64,63,50,52,49,49,51,50,53,50,52,51,94,52,50,56,74,117,63,79,55,50,50,49,52,54,52,51,50,50,51,49,60,67,79,63,58,53,51,52,55,51,50,50,55,55,51,50,72,57,63,73,63,71,76,76,68,51,50,49,51,55,49,51,52,52,60,50,69,64,62,51,57,51,51,50,50,56,49,51,51,56,51,49,49,59,89,61,51,50,49,50,51,50,52,52,50,50,49,49,56,48,50,58,50,71
82,68,51,49,50,48,50,50,50,51,53,53,52,69,70,76,56,49,50,49,50,49,50,50,48,49,49,49,49,60,50,68,60,49,50,50,52,51,54,49,50,49,49,49,49,49,49,51,55,56,122,55,50,49,52,48,53,50,50,50,48,51,51,50,49,51,66,55,57,51,50,49,49,50,50,49,51,51,49,79,50,57,48,50,49,58,55,50,54,50,51,51,59,51,56,82,52,49,54,52,64,49,49,56,63,62,51,56,52,51,51,49,49,51,65,61,50,50,50,50,49,57,55,79,76,57,53,51,49,49,49,49,49,50,49,50,50,50,52,51,58,66,73,72,84,74,75,124,91,85
314,125,62,52,56,70,87,87,77,68,54,50,50,54,49,52,55,61,51,51,50,57,84,59,50,59,53,49,53,50,51,152,52,53,50,50,51,51,76,63,56,51,49,51,49,50,48,52,49,50,54,51,51,56,48,52,58,81,61,51,52,57,51,48,50,50,50,49,51,49,49,49,54,50,60,57,60,50,49,58,50,50,50,49,50,50,50,49,48,50,50,47,51,53,57,55,56,55,50,51,50,48,49,49,49,49,50,50,51,50,49,47,51,53,56,62,53,53,53,48,49,49,51,49,50,50,49,49,49,50,48,117,255,152,112,113,115,114,117,144,121,79,77,78,61,74,76,80,81,74
82,77,70,52,75,63,52,51,50,48,50,56,77,50,49,63,52,51,49,50,49,49,50,49,50,51,50,49,53,79,81,69,51,48,48,49,52,50,148,51,73,61,50,51,69,83,62,52,49,50,51,51,50,51,49,51,52,50,51,50,51,50,59,84,72,52,50,49,50,49,51,48,50,50,50,55,51,52,49,50,50,75,81,52,50,50,50,49,49,49,49,48,52,48,50,51,50,49,50,50,80,70,51,50,50,49,50,50,50,50,49,48,51,49,49,48,48,51,49,79,60,51,50,49,49,51,49,50,50,55,48,49,50,49,47,51,52,50,79,79,77,68,54,50,52,48,51,52,51,49
162,117,237,141,114,106,110,109,108,105,106,113,146,135,102,107,106,104,104,105,119,129,116,125,167,167,165,166,188,112,160,136,109,107,111,128,122,123,109,109,146,117,126,148,124,112,96,50,47,55,57,74,56,48,50,60,70,64,55,59,49,60,52,48,52,48,48,48,48,47,49,48,49,48,49,48,52,56,74,50,49,49,49,47,48,53,48,67,49,52,50,49,47,49,53,59,59,60,49,47,49,48,48,49,48,54,50,48,49,49,47,49,48,49,48,53,57,56,48,50,52,57,50,50,69,56,49,50,47,52,273,65,60,49,63,56,72,50,50,50,54,51,56,49,49,65,75,66,81,53
54,53,49,48,51,50,49,49,48,47,49,51,67,64,47,51,49,49,49,49,49,47,47,50,48,54,58,50,48,48,49,58,69,49,49,48,64,77,72,67,66,66,67,57,48,49,55,51,70,57,51,50,50,49,49,49,49,48,49,50,49,50,50,54,50,56,50,62,83,50,49,48,50,50,50,49,50,50,48,50,50,50,50,52,57,60,76,72,73,59,77,79,74,77,79,78,72,76,79,74,55,74,79,77,75,73,76,74,74,71,73,60,47,56,54,52,50,58,56,59,60,66,67,47,65,68,65,59,65,63,89,66,51,60,53,63,64,63,64,67,66,67,67,249,56,60,79,77,79,77
192,162,127,141,161,162,160,132,86,80,85,78,76,79,72,70,72,68,68,68,71,71,70,70,75,72,74,73,194,74,74,73,74,72,73,73,73,76,80,67,99,68,71,76,73,70,74,73,72,71,70,72,72,74,70,74,69,65,67,69,67,65,51,47,49,50,50,49,47,48,49,47,46,72,74,76,74,55,50,48,49,48,49,49,47,50,48,47,48,48,59,65,47,49,48,48,47,49,48,48,49,48,48,48,48,48,48,48,56,55,47,50,49,68,47,48,49,46,45,48,48,50,49,53,48,49,49,48,48,53,62,49,49,47,48,49,50,48,66,70,74,74,74,78,81,78,75,74,73,78
76,73,73,74,74,74,73,76,76,75,74,75,74,75,75,73,102,76,76,76,75,77,76,74,75,74,74,73,75,76,166,76,51,49,50,48,57,51,50,50,48,48,48,48,49,48,48,49,49,49,50,50,48,49,49,49,48,49,48,49,60,49,51,49,49,48,48,60,49,49,49,50,47,50,48,50,48,50,50,49,49,49,51,50,48,57,50,49,50,55,51,51,48,50,51,49,49,50,49,48,48,49,47,48,48,48,49,49,56,49,48,50,64,68,72,75,77,79,81,84,77,76,76,72,72,76,72,77,76,76,75,75,74,74,73,76,77,74,77,74,78,77,78,75,76,76,75,95,81,77
112,74,60,58,56,61,57,55,55,51,59,60,52,46,52,57,51,55,54,58,65,49,59,49,56,58,54,51,56,58,55,60,47,47,46,47,45,47,56,56,46,46,47,46,46,46,46,46,47,47,48,47,50,48,47,46,48,46,46,50,66,48,47,47,51,53,56,59,71,56,70,67,61,64,57,59,51,58,61,59,47,48,53,59,51,49,52,47,48,48,78,80,51,49,257,53,52,48,55,46,48,49,48,62,71,70,68,52,57,54,59,54,53,56,55,54,60,53,54,60,74,66,51,72,84,80,77,79,77,79,79,80,80,93,84,57,66,51,50,49,51,50,50,50,51,52,49,52,54,53
56,55,52,51,50,51,50,48,51,50,50,48,51,50,50,52,73,70,61,50,48,49,49,51,50,48,51,49,55,64,50,49,49,49,52,79,62,50,61,55,52,50,49,71,56,49,51,50,53,49,51,53,101,59,62,73,57,57,55,54,55,50,59,50,50,50,49,50,50,50,69,61,52,51,51,50,49,50,51,50,51,50,51,50,49,50,49,50,49,50,51,63,59,68,52,50,50,49,51,50,51,49,48,47,51,58,51,48,50,62,59,53,49,48,48,49,261,53,49,52,50,50,57,52,49,65,49,59,49,58,64,50,49,48,47,50,50,49,49,48,50,49,64,51,49,58,47,49,50,53
111,58,66,48,51,64,78,76,58,77,80,58,50,56,51,63,59,58,60,54,51,52,53,51,55,53,52,58,60,53,70,52,58,47,55,47,47,47,48,47,46,47,46,47,48,46,47,47,48,46,48,52,50,73,48,46,47,47,47,47,46,48,48,47,48,46,46,47,47,50,118,58,54,52,54,68,68,70,73,72,69,70,75,73,72,73,74,76,78,74,77,74,76,83,72,70,67,70,80,68,71,74,71,73,74,72,53,57,51,48,49,50,47,55,67,70,70,69,49,51,50,49,48,59,56,162,58,49,48,73,54,79,51,48,47,50,49,49,48,48,49,65,68,60,63,66,56,56,86,84
65,83,89,79,61,54,58,75,65,56,74,75,71,55,48,49,55,49,47,47,46,46,46,45,49,57,69,51,49,48,46,48,47,49,69,71,73,71,70,73,93,72,74,74,75,74,74,72,71,75,71,73,74,74,74,76,73,50,52,71,65,48,54,49,49,48,46,50,48,47,49,48,47,57,74,51,47,47,52,47,47,47,49,47,48,48,47,47,47,47,48,49,45,60,68,48,47,47,48,48,50,49,47,46,47,49,48,47,46,47,46,75,48,60,63,49,49,47,46,48,51,47,49,47,48,48,46,48,48,46,47,47,47,66,53,68,76,52,48,48,49,54,49,49,48,148,49,50,48,49
67,51,49,47,47,51,49,47,47,64,71,69,66,52,52,75,63,49,47,47,47,46,46,46,47,52,47,53,48,47,47,67,48,58,72,70,65,48,49,48,47,50,47,47,50,50,47,47,47,48,48,47,52,53,48,59,49,50,47,47,48,58,48,48,48,48,52,48,47,48,49,50,47,47,56,64,74,49,48,48,48,47,50,49,49,48,52,47,48,47,48,47,47,55,58,59,58,48,48,49,48,48,47,63,51,54,48,53,48,61,47,48,47,57,65,52,50,47,46,48,48,49,48,47,48,47,47,48,51,47,48,47,55,59,76,71,49,50,49,48,50,48,49,48,48,48,52,49,53,47
301,98,87,92,115,121,104,104,102,105,104,103,100,105,123,173,153,104,105,106,105,103,104,101,106,107,108,74,58,48,49,49,67,101,50,59,56,51,50,49,51,49,49,50,50,49,49,48,49,50,50,49,48,48,48,49,53,49,49,48,51,49,48,49,48,48,48,48,48,50,50,49,48,49,51,49,58,49,49,49,48,51,51,49,49,49,49,49,48,48,50,48,48,51,51,48,63,59,77,67,75,52,49,47,49,49,50,48,50,49,61,50,49,48,61,70,83,80,80,82,82,80,82,78,80,80,79,59,49,49,50,49,49,50,49,50,51,51,51,49,51,50,51,51,50,50,49,50,50,50
53,52,50,51,51,49,49,48,49,50,50,49,48,49,56,51,48,51,48,49,49,49,48,48,49,50,50,48,79,51,50,49,50,59,51,50,50,49,50,50,49,49,50,50,50,49,49,49,49,51,50,51,74,54,65,52,51,50,50,49,50,50,50,51,49,51,50,49,49,51,61,66,51,51,50,51,63,51,52,51,50,52,52,52,51,51,50,51,66,58,62,51,48,62,54,62,65,51,52,50,51,51,49,61,51,52,58,61,59,64,59,52,51,49,49,51,52,50,50,52,51,52,51,50,59,62,60,53,59,53,51,53,50,51,49,51,51,52,51,52,52,51,54,60,56,61,51,52,59,53
191,255,221,188,209,137,128,127,128,133,242,205,129,136,150,129,201,157,105,105,140,109,171,182,155,107,108,107,136,126,142,174,137,112,108,107,109,110,129,176,155,119,110,108,108,110,146,172,108,115,116,68,50,49,49,71,50,71,51,54,50,50,49,49,50,49,48,48,53,49,50,50,48,48,49,48,49,49,58,63,49,49,52,49,48,49,48,47,48,87,50,48,48,50,49,47,54,55,53,49,52,49,48,49,58,50,50,49,49,53,48,49,48,48,48,55,51,53,48,50,49,49,50,49,49,49,68,73,75,75,104,84,71,79,84,54,52,53,51,53,53,51,51,51,51,50,53,50,66,69
96,77,83,59,54,52,51,50,50,52,55,55,59,61,72,53,49,51,49,52,51,50,50,49,51,50,50,49,50,52,51,60,55,77,53,51,51,50,51,51,50,50,50,51,81,51,49,51,50,56,51,74,52,52,66,58,75,76,81,82,80,87,83,92,86,85,73,66,63,62,53,60,52,53,52,51,51,51,52,52,58,53,64,52,52,52,51,51,51,50,52,74,52,56,54,50,51,53,60,58,64,54,66,50,53,53,53,52,52,50,50,80,51,51,81,74,54,56,51,54,52,52,53,51,53,51,52,53,51,52,52,60,82,53,66,60,72,54,55,51,55,53,54,53,52,52,51,52,53,75
135,95,92,85,85,84,85,92,84,86,86,85,85,85,83,86,86,87,83,87,85,84,83,82,85,89,85,92,86,86,83,90,105,99,87,90,89,85,85,87,84,96,98,53,57,56,67,60,52,54,57,55,56,55,54,57,52,54,57,55,54,56,53,65,69,55,53,53,54,54,55,54,53,53,53,57,54,57,70,62,64,72,69,69,72,55,54,54,52,61,103,82,68,64,62,70,90,66,58,55,55,57,52,54,57,55,55,57,52,73,55,53,55,64,82,56,57,60,59,62,60,59,62,59,62,59,60,61,57,70,61,59,80,67,64,58,53,58,55,58,58,67,67,55,64,82,73,57,85,62
76,75,57,56,54,78,80,52,54,55,60,53,78,56,60,58,53,55,53,105,54,84,72,52,56,67,54,54,54,54,52,57,58,51,52,50,56,51,69,79,52,52,56,51,52,51,49,51,54,52,59,53,51,52,50,54,55,55,77,70,53,51,50,50,51,50,64,61,52,54,51,61,58,60,105,84,74,61,53,50,56,50,50,49,51,51,50,53,59,49,74,82,83,58,52,49,51,50,49,50,51,48,48,49,50,55,50,50,72,64,57,69,49,56,52,51,49,49,50,50,51,51,50,55,51,54,70,78,72,52,58,51,56,78,79,70,71,71,70,58,51,56,52,72,55,57,51,73,52,52
236,213,203,193,179,175,176,171,178,179,176,174,176,177,177,177,182,175,172,182,231,181,131,109,113,109,112,96,71,85,80,78,82,79,80,78,77,78,78,80,64,50,50,49,49,50,48,49,49,49,50,50,48,50,48,50,49,50,50,50,49,49,49,50,49,49,50,50,49,50,49,48,49,69,72,76,83,89,51,50,51,50,50,49,51,61,80,66,50,49,51,50,51,50,51,49,50,53,51,50,49,48,52,50,80,74,59,49,49,50,57,50,48,52,51,47,55,52,51,50,53,49,75,80,50,50,48,49,48,50,48,48,48,48,51,50,51,49,50,50,63,85,72,50,50,49,49,50,50,50
90,62,54,54,54,51,53,52,53,54,54,53,51,53,52,48,48,48,49,49,48,55,48,52,49,49,50,48,48,49,47,48,50,49,50,49,49,48,48,49,49,76,76,82,83,82,81,75,79,79,79,73,75,70,76,73,72,65,70,79,93,81,80,81,73,78,80,81,80,83,84,80,81,83,80,82,82,80,82,80,76,80,82,80,80,82,80,84,79,72,78,78,79,83,81,79,81,77,80,79,74,80,83,82,83,85,87,83,86,95,82,81,80,83,83,81,80,72,68,83,73,82,81,77,80,82,76,80,82,84,78,72,51,57,54,51,51,52,52,51,52,51,50,50,50,50,51,52,52,50
121,89,82,80,78,74,75,75,84,80,78,78,77,76,80,68,50,49,71,63,74,75,75,75,77,78,78,77,78,80,78,82,75,74,77,74,70,67,69,70,67,63,65,71,73,71,78,76,75,74,98,73,75,61,75,72,77,72,75,77,74,74,76,75,68,50,50,50,50,51,50,49,50,50,49,49,51,48,50,50,51,50,50,62,52,50,57,51,50,48,51,49,50,51,53,50,50,48,49,50,77,79,51,50,61,49,57,60,50,51,48,48,51,50,49,48,50,72,80,61,51,49,50,49,49,49,48,49,49,49,49,49,49,49,51,79,82,60,51,50,50,49,49,49,49,50,51,50,51,50
