59,55,55,53,54,53,54,61,81,54,55,53,57,53,54,53,54,53,52,52,54,54,54,69,65,54,52,53,52,51,53,54,52,52,53,54,54,53,54,53,52,65,69,55,53,55,53,53,55,52,52,53,55,53,53,51,51,50,50,61,73,55,54,54,53,53,53,54,81,55,56,54,54,54,53,54,53,54,82,71,53,54,53,54,53,54,55,53,53,55,53,53,53,54,52,59,65,63,54,54,51,51,53,54,54,54,53,54,60,55,54,53,53,54,60,55,70,60,55,54,56,55,53,61,53,54,56,52,54,54,55,54,63,68,67,55,60,55,64,53,72,81,84,83,83,88,88,77,77,88
124,62,61,55,86,84,85,81,89,83,85,84,86,79,81,82,90,79,61,52,55,71,82,82,81,83,83,88,83,70,85,87,82,54,55,54,53,54,54,55,53,54,54,54,53,56,57,52,54,75,61,53,84,62,58,89,62,56,51,56,56,54,53,55,53,53,53,55,54,54,57,75,66,64,55,55,54,54,53,53,53,53,52,53,53,56,75,64,53,65,53,52,51,75,60,52,55,53,52,53,51,52,61,68,56,59,59,54,55,52,54,54,53,54,54,54,53,55,60,67,60,56,81,54,53,53,55,52,53,53,54,52,53,54,58,68,64,54,61,53,51,54,55,54,53,54,53,52,54,54
93,59,70,55,63,54,54,54,53,55,53,53,58,74,77,55,81,72,54,53,54,74,79,60,57,54,52,55,59,66,54,61,54,54,53,55,89,54,54,53,54,55,53,55,53,66,58,53,65,63,54,52,55,53,53,52,57,50,51,56,55,53,66,56,54,59,53,55,53,55,56,53,55,53,53,54,53,53,53,64,53,54,55,55,58,54,55,53,52,54,53,52,52,54,53,53,55,63,54,72,54,52,52,59,55,55,56,93,89,88,88,89,84,89,90,88,91,90,89,89,90,88,87,86,87,87,88,85,87,89,89,89,89,88,89,91,86,88,87,87,87,87,88,87,87,89,89,86,87,88
187,105,103,90,87,90,91,91,88,90,87,86,92,85,91,87,89,88,90,88,91,87,89,90,88,88,87,88,88,87,87,85,87,86,87,88,88,85,89,87,95,89,88,89,86,87,86,84,88,86,86,84,88,85,87,85,84,82,83,88,92,91,93,91,97,91,88,91,89,92,94,93,91,89,91,90,90,90,91,89,90,90,91,91,91,120,93,91,87,89,88,85,88,88,90,93,90,89,92,88,89,88,90,92,92,92,90,92,91,89,90,91,90,90,90,90,90,91,90,92,92,91,91,91,90,91,90,87,94,91,91,91,90,90,89,93,89,90,89,91,90,89,91,91,87,85,91,88,87,84
72,70,83,81,76,81,82,84,82,79,79,83,89,82,67,53,55,52,52,52,56,53,54,52,54,83,53,53,50,52,52,61,53,53,53,54,53,52,53,54,52,53,53,54,51,52,73,69,70,84,78,75,80,83,79,58,52,77,77,79,84,81,87,84,76,83,82,86,83,64,56,53,53,54,53,54,53,53,54,52,54,54,53,53,52,53,54,59,69,71,62,63,54,53,52,53,52,52,53,52,52,51,54,53,54,53,66,62,64,52,53,53,53,56,53,54,65,63,54,59,55,52,52,53,52,61,54,53,53,54,62,54,52,52,53,54,53,53,53,54,53,63,58,53,53,55,53,50,53,58
170,137,129,121,118,120,168,125,122,122,120,120,124,138,129,180,144,120,117,116,149,154,121,122,120,121,115,117,204,118,120,120,120,123,117,153,145,115,119,120,115,123,118,173,116,120,115,114,117,116,114,167,121,116,115,114,112,108,111,209,126,157,132,121,117,91,51,71,74,54,58,55,52,53,52,55,52,55,53,51,54,55,52,53,66,72,56,54,53,53,52,51,53,53,51,53,53,52,53,51,52,51,73,71,54,53,53,53,53,55,73,54,54,56,52,53,52,54,52,70,81,88,77,52,53,54,53,52,52,54,53,54,52,53,53,61,62,54,67,57,52,52,54,53,52,56,52,50,53,52
89,85,86,78,53,53,53,55,54,54,53,53,54,64,55,54,53,52,53,53,54,55,54,54,53,55,51,51,51,51,52,64,78,54,55,55,76,53,54,55,53,54,53,54,51,54,53,51,68,78,74,51,54,53,53,52,50,50,51,54,54,54,54,53,53,64,52,54,52,52,55,54,53,54,55,53,53,53,54,55,83,59,54,70,54,56,55,54,51,53,53,53,55,54,53,61,85,68,55,60,63,52,55,55,53,56,76,56,54,51,54,53,54,57,59,55,53,73,55,55,56,55,54,53,53,54,55,53,53,55,53,53,54,54,68,56,53,53,54,53,52,52,55,54,53,56,53,51,56,53
130,82,68,71,67,60,59,59,58,78,64,73,79,54,77,58,57,57,58,57,57,59,58,58,56,62,53,51,61,62,54,54,56,62,54,58,55,51,58,53,55,60,56,62,56,60,71,54,63,68,57,56,58,57,57,57,54,55,56,59,60,124,71,56,54,57,55,58,56,56,60,58,57,61,59,57,60,57,71,84,55,56,54,53,53,61,56,59,58,59,56,58,62,59,63,86,66,58,56,55,53,53,55,54,54,54,55,55,53,51,85,85,68,64,55,54,53,56,52,55,55,53,53,52,54,53,68,92,66,66,55,55,60,55,54,54,64,60,56,53,53,53,60,89,81,57,54,60,56,53
81,68,57,57,87,86,55,65,55,55,54,54,53,54,55,53,53,52,55,52,68,86,72,62,55,54,51,53,51,50,53,54,53,53,54,54,54,65,124,68,55,63,55,55,52,54,53,52,55,53,52,49,55,53,82,82,57,57,52,55,72,70,66,62,64,74,61,63,53,78,87,72,82,75,59,54,53,53,55,53,52,64,56,54,56,90,73,61,65,66,56,77,59,64,66,63,78,70,61,65,61,104,72,62,52,60,54,52,54,53,54,54,57,54,55,53,55,58,54,55,60,55,54,54,53,53,59,56,58,59,58,61,56,59,60,60,60,59,59,56,56,57,60,59,57,59,57,56,58,59
75,58,56,54,53,52,51,54,54,54,54,57,57,68,85,61,68,59,54,53,55,54,54,54,54,53,51,52,51,51,67,81,61,54,61,56,56,54,54,56,54,56,55,56,53,58,54,68,80,60,61,57,56,56,54,51,51,52,54,55,52,53,55,53,62,82,62,53,55,61,54,55,55,53,53,53,53,54,53,53,53,55,90,61,56,88,58,56,52,54,55,55,54,55,54,53,53,51,55,51,55,55,54,53,54,54,52,54,53,53,52,57,55,55,54,55,52,52,54,53,56,54,54,53,53,53,54,53,53,54,52,53,53,53,53,54,53,54,54,52,51,52,54,55,53,55,54,51,53,54
199,193,127,121,114,116,115,120,119,141,120,118,116,115,119,121,116,133,114,113,117,118,116,118,117,113,129,111,110,109,157,115,117,114,168,132,53,53,53,52,51,53,53,53,50,53,52,52,59,55,51,48,52,52,51,50,48,49,53,53,50,51,51,51,50,49,52,51,54,56,52,57,54,51,52,51,51,51,51,51,52,52,53,52,52,52,52,53,52,55,59,51,56,55,55,55,64,53,54,52,58,56,55,53,62,60,52,53,51,51,51,55,52,54,55,57,56,53,52,51,53,53,58,66,57,55,57,52,62,59,62,67,66,54,52,53,52,53,50,55,60,52,52,52,57,61,60,53,54,53
70,65,60,59,64,69,58,54,62,58,52,52,52,79,54,52,52,51,51,58,70,59,64,52,52,53,51,58,49,48,51,49,52,52,53,53,52,55,66,65,52,53,53,53,53,53,52,52,52,52,51,50,52,51,52,50,58,66,55,53,51,53,51,53,51,50,54,52,54,53,52,52,54,54,58,58,69,53,52,52,54,54,52,52,53,51,71,54,49,51,52,52,58,64,58,52,51,49,49,50,52,52,52,52,53,52,52,53,51,52,53,70,67,57,59,61,61,58,59,62,61,59,59,60,58,59,60,62,70,54,53,54,52,53,52,52,54,53,51,52,51,51,55,54,55,62,63,62,59,55
169,106,95,91,93,76,51,52,53,57,82,64,89,66,58,65,53,52,56,52,53,55,51,52,54,52,49,52,48,53,69,50,51,52,51,50,51,50,53,52,50,52,53,52,52,50,51,59,65,75,77,54,53,55,51,49,49,50,52,51,50,51,64,52,50,49,52,55,68,52,73,58,58,52,51,51,51,51,51,50,52,52,51,51,55,64,54,53,48,51,52,55,60,51,53,51,50,49,49,49,51,51,52,56,64,52,51,52,51,50,51,54,57,54,53,52,52,49,51,52,53,52,65,52,50,58,51,50,51,51,58,56,56,52,52,52,75,54,51,51,64,65,54,52,51,52,51,49,52,53
58,56,54,52,75,58,52,50,54,52,52,51,53,51,50,53,51,51,50,50,52,52,52,51,58,53,51,50,48,48,49,50,49,50,50,51,52,53,51,54,52,52,56,54,52,52,52,51,51,52,52,51,49,51,51,51,60,51,49,53,52,51,59,72,53,53,52,51,52,51,52,51,53,52,52,52,52,51,61,62,83,56,63,55,54,52,52,54,53,49,54,52,52,51,52,51,51,64,51,55,57,53,52,52,53,51,51,53,52,51,50,54,52,53,53,61,57,61,53,52,50,53,52,51,51,50,51,51,52,51,78,52,52,53,66,52,52,60,53,58,51,52,53,53,52,53,51,49,52,52
136,97,91,92,86,86,82,80,88,88,86,82,85,82,81,85,84,82,82,81,82,80,81,70,77,78,81,81,79,78,81,81,79,84,84,85,81,75,76,82,81,82,83,85,95,70,82,83,84,84,85,80,78,81,82,82,57,52,49,54,63,62,64,80,82,81,82,81,83,83,69,78,84,83,82,82,81,82,83,83,84,84,80,55,59,79,71,83,78,76,79,84,71,85,89,74,92,76,86,79,89,86,89,83,86,79,80,74,53,52,55,83,55,54,53,53,52,52,52,52,50,52,51,51,57,85,84,87,54,52,52,54,52,51,53,51,52,51,51,50,49,51,53,53,52,53,51,49,52,52
58,57,62,65,72,53,53,83,81,72,53,52,52,51,51,54,52,52,51,50,51,52,52,51,51,50,51,51,48,48,48,50,49,51,53,51,52,53,51,53,53,51,51,52,54,52,53,52,51,51,52,52,52,50,52,52,52,50,49,54,53,50,54,74,68,61,56,58,62,58,60,59,55,79,56,52,51,53,53,60,105,55,57,57,53,59,52,55,53,49,53,51,52,52,53,53,62,62,52,53,60,55,53,53,54,53,52,52,52,52,52,57,52,53,63,80,58,77,71,53,53,54,52,74,54,52,52,53,53,52,52,52,62,62,62,89,56,54,52,52,52,51,54,53,63,57,51,51,61,107
85,79,67,82,58,57,68,67,59,54,54,57,55,52,55,53,62,80,80,79,81,84,82,88,84,80,74,78,83,79,78,99,53,54,56,53,56,55,52,54,54,54,52,53,55,55,53,53,52,58,53,52,52,51,52,53,59,51,49,53,54,52,54,53,53,53,53,57,55,53,53,53,54,52,53,52,53,53,54,52,54,54,53,53,53,53,56,55,54,50,54,53,52,52,53,52,51,50,49,50,53,53,52,58,65,64,52,53,53,52,51,55,53,54,54,53,53,51,53,52,56,58,60,58,64,52,52,54,53,54,53,53,54,53,53,54,52,53,59,62,52,58,68,56,54,56,56,51,54,55
157,108,92,90,90,89,87,85,88,91,87,87,86,85,88,87,86,89,87,86,88,88,89,88,88,85,87,84,84,82,82,86,85,88,87,85,87,86,86,87,88,117,86,86,89,85,87,87,87,86,85,87,86,83,87,85,93,83,89,87,87,86,87,87,86,84,87,83,86,86,86,85,89,86,85,86,85,86,86,86,86,86,86,87,87,85,85,94,89,83,86,85,85,84,86,84,86,84,85,85,87,88,84,87,86,86,86,86,87,85,84,92,87,88,88,87,86,85,87,86,90,87,86,84,86,87,86,88,87,87,87,86,87,94,88,87,87,87,86,90,85,85,87,85,86,89,87,85,86,87
118,92,88,90,87,88,87,84,89,88,89,87,86,85,85,87,86,88,87,85,86,87,90,89,106,87,89,87,84,84,84,87,85,88,87,86,82,83,89,88,88,87,86,89,88,86,83,86,85,88,87,88,85,84,88,87,86,85,84,89,90,88,91,87,90,87,90,86,90,112,85,88,91,87,86,87,87,87,89,88,88,88,89,88,89,86,85,88,90,84,87,85,88,85,94,85,91,84,84,87,88,89,87,87,87,88,86,86,88,87,84,91,87,89,109,89,85,87,86,86,90,89,87,87,87,89,87,89,86,89,90,88,88,87,88,87,89,89,87,85,85,85,88,87,87,90,86,85,87,88
191,115,87,91,86,88,86,83,86,84,83,85,86,84,85,86,89,85,86,83,85,85,84,86,86,85,84,86,78,80,79,82,86,84,86,85,85,84,86,85,87,85,122,87,86,86,84,85,89,85,85,83,87,87,83,85,85,85,85,81,87,85,85,86,85,86,85,87,83,76,61,53,55,52,52,53,52,52,53,74,55,52,63,54,53,51,52,53,55,51,54,52,52,53,53,51,52,57,59,96,55,64,55,52,53,53,52,53,53,52,50,57,52,54,53,65,60,52,63,53,56,54,52,52,54,53,52,55,52,53,55,53,55,68,55,63,55,53,52,51,51,51,54,54,52,55,52,51,54,53
88,76,78,82,82,85,86,80,81,84,94,72,78,81,53,53,52,54,54,63,83,55,52,54,55,55,53,52,55,54,53,50,49,52,52,53,53,52,52,53,53,55,53,54,53,53,55,52,53,57,53,52,52,55,54,51,53,53,52,50,51,53,54,52,54,53,54,52,64,70,68,54,53,55,53,53,52,53,53,53,53,53,81,53,54,65,69,74,54,54,51,53,53,53,53,52,52,50,50,50,67,55,63,58,53,62,57,53,54,53,51,57,53,54,53,68,55,60,53,53,65,55,53,52,52,58,54,54,52,52,52,53,52,58,64,66,75,61,52,51,51,50,51,53,58,56,52,52,53,54
138,110,60,54,60,54,55,54,59,76,59,57,56,56,53,69,54,55,54,59,53,55,53,53,55,54,59,63,65,54,55,50,50,55,53,53,54,53,57,53,54,55,54,53,58,65,65,56,56,54,53,55,54,55,53,51,54,57,53,51,51,52,59,67,94,56,75,55,54,54,53,53,79,81,63,56,53,61,55,67,67,59,54,55,55,54,53,55,55,55,51,53,60,55,55,60,63,57,60,56,55,78,68,55,54,53,53,54,54,53,53,60,60,64,64,65,54,53,54,53,55,54,54,53,54,54,55,55,53,58,59,65,71,67,56,56,56,56,53,52,52,52,52,56,54,55,53,53,60,65
60,57,70,56,56,54,55,53,54,55,56,59,67,61,63,56,56,55,55,53,54,52,54,53,54,54,54,54,60,65,61,62,52,55,52,51,58,68,73,55,57,55,55,56,56,60,65,83,63,56,57,55,54,53,56,57,54,55,54,53,52,51,60,64,56,68,54,53,53,55,55,55,55,55,53,55,53,55,54,54,59,65,61,64,60,55,54,53,54,55,54,54,54,53,54,53,52,53,60,66,60,79,60,57,54,54,55,58,70,54,53,59,54,56,60,65,83,80,64,54,76,57,55,55,54,55,55,54,55,54,59,72,62,56,57,54,55,53,61,53,53,53,69,83,57,58,54,58,73,62
86,65,67,69,57,54,55,53,54,55,70,72,57,60,55,54,55,54,54,58,53,53,54,52,55,55,54,60,71,82,55,62,52,54,54,52,55,58,55,53,55,56,59,58,61,58,58,59,56,59,58,59,56,58,58,64,59,58,58,55,59,56,59,57,57,60,58,56,58,59,60,58,60,63,59,60,56,58,58,58,62,56,58,58,60,57,78,59,55,55,69,65,55,53,54,53,52,81,84,89,81,56,67,60,55,55,55,56,58,53,64,93,71,56,56,62,56,53,56,54,56,54,54,53,54,58,54,79,83,55,55,56,59,54,56,54,55,54,52,53,53,52,52,58,75,91,54,53,61,55
117,91,103,85,58,55,53,52,54,54,54,54,52,58,55,53,54,55,89,74,54,52,53,52,56,54,53,53,55,54,53,55,50,54,51,85,76,54,53,57,53,53,54,53,53,52,52,53,53,53,59,54,86,73,53,55,52,54,53,51,53,50,54,53,53,52,64,53,60,88,75,54,56,54,54,53,53,52,52,54,52,53,55,53,53,53,86,71,55,55,54,56,54,53,54,55,51,51,51,51,52,53,53,79,82,55,53,53,53,52,51,57,54,54,60,57,54,52,53,52,76,87,54,52,52,54,52,53,53,54,53,53,53,53,54,52,75,82,77,52,51,52,75,56,54,58,58,51,53,52
171,96,83,67,59,55,55,52,53,54,53,55,54,52,53,54,52,52,53,52,55,69,52,52,55,53,53,53,52,52,51,48,51,51,50,51,53,53,52,68,55,55,54,53,52,52,52,54,53,52,53,52,52,54,52,54,51,66,54,52,51,50,54,53,51,71,52,52,52,54,53,52,54,61,83,85,83,83,83,84,83,86,85,83,71,54,52,51,53,59,52,79,79,85,75,78,78,77,79,86,88,85,78,82,77,76,78,76,80,78,76,85,79,82,81,82,80,80,79,108,84,82,79,80,80,81,78,82,82,81,80,82,79,83,83,79,84,84,76,74,74,74,76,78,76,82,78,81,62,84
91,83,81,80,77,74,76,75,55,56,54,54,54,53,52,55,52,53,54,74,52,52,53,52,55,54,52,54,71,55,52,64,51,53,52,51,53,53,52,52,53,54,54,53,54,54,69,56,61,86,80,79,75,77,78,77,75,76,80,82,85,85,89,82,81,81,74,76,76,80,81,80,83,82,80,82,79,95,81,83,80,82,82,80,81,82,82,80,82,80,81,81,80,82,80,80,79,77,80,82,81,80,76,80,53,54,55,54,54,51,50,58,53,56,54,55,55,53,52,52,56,54,52,52,53,53,53,61,60,53,53,54,54,54,54,52,55,53,78,53,52,53,52,55,55,56,68,52,55,54
59,56,55,55,54,53,52,50,52,55,68,55,54,52,53,54,52,54,54,53,52,53,77,79,81,80,79,85,86,84,85,81,78,82,77,77,79,82,82,82,82,83,83,83,84,100,83,84,84,84,82,85,82,83,84,81,82,81,81,85,84,79,83,57,54,52,53,53,54,54,54,55,56,54,53,54,53,54,53,55,53,54,54,53,54,53,55,53,54,53,53,54,53,53,53,53,53,52,51,50,52,53,53,55,51,53,54,53,54,62,51,57,53,56,54,55,54,53,52,52,55,54,53,53,52,53,52,54,54,52,53,53,53,54,54,52,55,53,60,69,52,52,53,55,55,56,52,51,55,53
140,96,91,92,90,87,93,84,89,90,151,197,194,187,194,197,193,196,196,193,195,197,195,194,223,197,195,197,190,184,126,112,114,119,114,116,119,130,193,191,193,194,195,195,193,193,193,193,206,184,176,186,180,190,199,193,185,179,173,183,182,180,189,188,185,182,182,183,185,230,191,187,189,191,183,189,83,80,81,82,81,81,78,75,55,52,54,53,55,52,52,52,51,52,51,52,53,50,51,50,50,53,51,76,77,63,54,69,53,51,50,56,52,54,53,54,54,52,50,51,77,88,79,79,78,87,86,87,78,77,80,79,78,81,83,81,81,81,80,79,78,80,80,82,81,82,80,79,81,80
88,84,79,80,67,56,52,52,50,53,54,53,53,52,51,51,53,52,53,53,52,54,74,68,54,54,58,53,53,53,51,52,50,52,53,51,52,52,54,70,84,74,54,55,55,53,53,53,54,52,55,54,55,53,52,55,57,67,52,53,52,68,52,63,54,53,51,52,53,51,54,57,52,54,55,59,69,53,53,53,53,52,56,55,53,54,52,55,73,63,53,51,58,58,78,54,52,52,51,50,51,51,52,53,53,53,53,54,53,53,51,60,82,61,65,75,79,55,53,52,54,55,54,53,52,53,53,51,60,65,58,54,53,54,54,54,52,53,53,51,52,50,52,50,54,53,60,53,72,70
101,63,51,58,82,86,84,89,79,84,85,84,92,181,115,117,121,135,123,120,117,124,119,119,119,156,140,119,121,118,126,136,172,180,158,152,117,141,140,145,119,119,121,121,119,159,165,123,145,134,132,138,126,146,162,166,181,185,147,137,164,140,120,117,124,121,120,142,139,118,122,116,122,121,168,156,123,117,119,121,121,119,131,144,129,123,119,119,123,120,172,134,166,119,119,118,118,129,128,116,125,114,111,54,60,54,53,54,52,58,52,50,59,58,55,54,53,59,53,51,51,54,54,53,52,53,52,56,55,53,52,59,53,53,53,54,57,54,53,51,51,49,52,50,54,54,64,63,58,56
68,60,53,54,54,55,52,52,50,58,62,62,59,54,52,52,54,53,54,54,57,52,53,52,52,52,52,53,60,63,53,51,55,53,54,51,52,53,55,53,58,53,54,54,54,54,64,67,54,60,55,53,53,52,53,54,54,53,53,57,53,53,53,68,56,61,59,54,56,52,81,55,55,57,55,56,55,56,57,53,69,61,70,71,61,57,59,53,57,53,54,57,55,54,58,53,56,74,57,58,63,53,57,54,56,56,54,58,54,54,55,51,59,59,65,55,64,56,58,52,51,59,55,53,56,54,54,57,55,54,58,64,69,59,56,71,55,60,54,69,56,51,55,55,56,57,57,58,66,58
106,65,55,58,58,54,54,70,58,60,56,56,56,53,52,53,70,53,53,53,58,53,53,58,66,61,54,55,59,53,52,51,49,52,53,53,52,52,53,53,53,57,55,74,61,75,83,54,53,53,53,53,53,52,52,53,54,56,58,52,60,54,54,55,55,54,53,50,52,51,52,56,53,54,55,53,58,53,53,58,53,53,53,58,53,53,54,74,53,55,52,52,53,51,52,52,52,75,53,50,50,50,55,51,53,54,53,54,53,51,52,52,66,63,54,56,52,54,52,50,51,59,54,53,52,53,52,51,54,53,52,53,62,55,55,54,52,54,54,52,51,58,53,51,54,53,55,51,72,60
142,120,96,97,93,100,91,91,88,91,56,52,56,62,52,53,53,51,53,54,51,57,52,51,53,51,53,52,53,53,51,59,50,60,54,53,52,51,52,52,53,54,52,53,53,53,53,52,51,52,61,60,57,55,50,54,50,54,54,52,82,54,52,52,50,52,52,77,55,80,83,83,84,83,83,84,84,83,83,82,60,52,52,52,54,52,52,61,60,60,53,52,53,51,50,51,51,61,77,54,49,49,50,50,49,52,54,51,52,51,52,51,52,57,52,55,70,53,54,51,51,54,53,52,51,52,52,57,60,52,53,57,53,52,64,61,52,58,53,52,50,51,51,50,54,52,54,50,54,51
84,69,56,65,62,56,53,52,51,52,55,53,53,58,52,58,56,72,59,56,63,58,53,53,52,52,51,53,53,54,52,49,50,50,57,69,72,54,54,54,58,53,51,55,54,61,53,53,53,53,53,54,66,61,52,54,61,55,55,57,53,53,52,52,50,53,54,52,52,51,69,53,55,61,53,54,55,52,59,54,52,52,52,53,53,53,54,52,70,58,63,58,53,53,51,54,52,55,53,52,50,49,58,55,50,53,71,53,53,63,58,54,51,57,53,53,59,80,55,53,51,56,54,52,59,52,57,59,62,59,60,61,59,80,84,82,78,82,83,77,76,79,83,64,61,54,59,80,81,80
111,82,72,56,55,63,59,53,52,80,65,86,65,64,68,55,68,66,64,57,51,56,54,52,53,52,53,52,52,53,51,49,53,49,57,60,51,54,52,52,52,56,51,53,52,53,52,56,52,52,55,57,77,57,59,53,51,52,54,51,55,56,52,101,49,53,58,54,57,76,72,53,54,52,54,53,53,56,56,54,55,51,51,56,52,54,69,77,60,53,54,54,54,55,51,52,55,49,52,54,49,48,52,49,55,62,71,58,52,52,52,51,53,56,51,52,53,52,54,50,50,58,62,67,59,58,56,50,56,52,53,53,50,55,63,52,53,52,54,55,55,54,70,56,55,52,54,49,52,51
62,53,55,53,51,61,81,59,53,52,57,52,53,55,51,51,56,50,52,56,51,51,56,56,75,58,51,52,52,52,50,49,48,49,52,51,50,52,51,51,50,56,57,71,53,52,52,52,51,51,53,52,51,67,49,52,55,57,57,63,62,71,78,77,73,80,81,84,85,82,76,79,77,75,75,80,79,79,78,80,78,79,78,79,79,78,79,78,80,80,80,77,80,79,78,80,78,79,81,78,73,64,57,50,50,51,52,52,77,53,51,52,49,55,51,52,54,52,53,52,50,54,53,51,51,51,51,49,52,51,50,53,53,52,52,52,51,61,54,50,49,50,51,51,53,54,55,48,52,51
58,56,87,86,83,85,82,83,81,83,85,83,84,84,81,82,84,81,83,96,84,82,84,84,84,84,86,83,84,84,82,81,80,80,84,84,83,85,84,84,83,82,84,86,83,84,85,84,84,84,84,85,85,84,83,81,85,84,87,84,84,83,84,84,85,80,109,86,83,84,82,82,84,85,84,84,85,93,83,83,84,84,84,84,84,84,83,84,85,85,84,84,82,84,83,82,85,84,82,83,83,80,80,82,81,82,85,85,84,85,85,85,85,88,88,83,85,87,85,86,84,80,88,88,85,83,84,84,81,86,85,84,84,82,86,85,84,83,86,85,82,83,83,83,86,85,87,82,84,84
172,172,129,140,118,119,115,117,153,190,140,117,119,119,113,116,152,115,115,118,120,123,117,115,137,119,124,116,115,161,112,110,125,80,83,82,80,81,82,81,82,80,85,83,66,53,52,62,53,52,52,53,52,51,55,54,53,52,55,52,50,52,64,75,53,52,49,53,52,51,53,50,50,52,53,53,52,52,52,51,50,73,53,52,52,53,52,51,52,52,52,52,63,52,52,51,50,52,51,52,74,51,50,48,49,49,60,68,54,53,52,51,52,52,50,58,53,55,74,65,64,55,67,67,61,57,60,57,55,57,56,55,56,52,70,56,53,55,57,56,53,53,59,54,57,57,57,54,55,56
70,62,60,64,57,61,57,59,65,57,60,60,60,59,57,73,54,51,51,53,52,51,53,51,52,52,50,53,51,52,50,51,48,52,67,52,50,52,51,52,51,51,51,53,52,52,51,52,52,55,53,52,53,65,59,53,54,51,56,54,52,52,51,51,52,53,49,52,53,51,52,58,64,53,53,53,53,53,53,51,52,52,78,53,53,52,57,52,52,52,69,53,55,52,55,51,50,53,52,52,52,51,49,48,50,50,50,52,55,66,52,52,63,53,50,57,54,54,52,54,53,52,55,54,52,52,53,77,63,86,80,86,84,85,88,88,89,85,86,71,84,82,81,83,86,97,87,80,83,85
244,128,119,126,120,118,155,184,151,116,120,118,122,132,156,175,137,126,118,122,120,153,161,118,118,151,115,123,134,169,164,137,110,112,119,119,146,147,138,132,116,113,117,122,153,178,144,159,155,136,141,135,121,118,118,168,122,117,118,130,118,119,56,52,52,52,52,49,53,52,51,52,50,76,71,84,85,84,86,84,84,82,85,84,84,75,62,84,82,84,84,85,85,87,62,52,63,69,72,63,63,72,53,79,80,82,102,81,83,85,83,80,82,84,83,86,86,83,86,85,85,83,82,83,84,83,83,85,81,85,82,85,65,52,54,54,69,53,55,52,51,49,50,50,52,52,53,49,51,52
165,158,166,138,122,123,116,117,113,158,145,118,133,117,113,120,135,139,116,116,116,114,116,115,115,153,115,118,117,154,112,108,109,159,168,116,115,119,117,120,151,116,116,131,118,116,116,128,186,160,118,127,122,119,114,180,188,117,116,170,117,120,175,73,53,55,52,51,52,53,52,51,55,52,54,52,52,54,79,77,52,53,53,52,51,52,51,52,51,53,52,59,53,53,52,54,86,82,70,53,68,57,52,49,48,50,50,50,50,58,53,52,51,77,83,58,55,55,55,52,53,51,54,52,53,61,52,55,50,54,64,84,61,52,52,53,53,52,53,52,50,50,51,50,52,53,58,53,52,84
246,183,140,147,159,165,155,161,146,156,153,151,148,121,132,176,152,138,154,157,139,128,143,160,205,152,150,151,135,117,116,107,108,111,115,132,129,117,115,120,111,112,117,128,148,138,115,118,140,180,171,160,146,139,228,130,122,114,95,62,55,52,55,52,51,51,51,49,51,52,50,50,52,49,59,76,71,76,76,63,54,50,52,51,50,50,53,52,53,51,52,56,58,52,52,50,52,51,51,51,51,50,50,48,48,49,49,48,49,53,50,57,72,53,51,55,53,51,53,53,52,62,55,52,52,51,51,51,50,56,58,53,51,51,51,52,52,52,51,54,50,50,49,49,54,53,52,47,50,51
91,83,78,81,81,82,78,79,77,82,81,81,80,82,76,80,81,78,76,77,72,50,51,51,53,52,50,52,52,51,50,67,49,49,52,51,49,52,51,53,53,72,64,85,71,52,54,53,52,51,53,52,54,52,50,51,62,58,51,53,53,52,51,55,64,59,55,55,57,60,58,56,57,56,67,57,58,56,60,59,55,52,53,52,52,52,57,59,61,52,55,60,53,55,70,55,72,76,63,53,52,73,52,50,49,50,49,64,59,53,52,61,77,54,53,56,55,53,52,52,53,51,53,51,52,50,50,51,57,56,61,52,52,50,51,52,52,51,52,52,50,50,49,50,53,52,53,62,52,54
99,61,53,58,56,89,72,52,51,54,52,51,53,53,50,52,51,52,52,52,50,51,53,83,79,53,51,53,52,51,50,48,48,49,51,49,49,52,50,52,49,73,82,53,53,52,52,51,52,55,52,51,54,52,51,51,55,52,51,73,81,53,51,53,52,51,51,47,50,72,51,50,50,49,51,52,51,76,84,52,51,52,53,51,51,50,52,51,58,53,51,52,51,54,51,63,85,58,53,51,51,52,52,50,48,52,49,54,49,52,51,52,51,52,82,84,79,74,53,51,53,51,53,52,51,55,51,51,49,52,51,77,80,51,57,81,80,80,120,83,81,83,79,78,79,79,81,75,77,81
85,80,78,77,76,76,75,76,73,79,78,79,77,80,75,80,80,78,78,81,78,77,79,78,80,78,77,80,80,78,77,75,75,73,103,79,76,80,82,83,75,77,81,84,81,85,80,84,82,80,82,81,83,85,83,81,82,76,76,81,76,76,74,92,76,78,79,80,86,86,78,76,78,76,75,77,77,80,80,81,79,78,79,105,80,79,81,79,80,79,79,81,82,80,80,79,81,76,80,82,79,83,82,81,80,81,77,77,52,53,52,52,51,52,53,57,55,55,54,52,54,51,53,51,50,53,51,50,51,52,52,51,51,50,51,52,52,52,52,51,49,50,49,50,52,56,63,50,51,54
