134,87,94,88,89,85,86,87,87,87,84,87,82,83,84,84,85,85,86,88,86,257,81,83,84,82,79,77,81,79,83,87,86,85,86,80,79,77,76,80,78,74,94,75,74,78,79,84,81,82,82,82,82,82,84,85,81,82,84,80,82,84,81,83,82,82,83,82,82,84,84,82,80,83,88,84,88,77,78,75,83,80,77,77,77,75,76,76,77,75,75,110,82,86,80,77,78,77,77,78,75,76,76,77,83,75,76,75,76,74,76,75,77,76,78,77,74,76,76,77,78,76,75,77,77,79,75,82,83,61,58,76,67,59,55,57,57,57,58,57,58,55,57,57,58,56,140,58,74,69
82,78,76,77,77,76,75,77,91,82,76,78,76,74,76,75,76,76,76,77,81,82,76,76,77,76,77,76,76,77,76,74,75,76,79,82,79,78,78,83,82,80,80,81,113,77,76,82,85,79,77,76,80,79,77,78,77,76,77,79,85,82,75,77,76,76,78,76,78,76,76,77,81,81,83,82,78,78,80,75,82,78,77,76,78,84,80,77,81,78,78,77,81,77,96,77,78,83,111,79,80,83,77,77,79,77,76,75,76,78,79,80,78,78,81,78,76,80,78,79,77,86,83,82,79,80,79,78,92,78,75,83,79,84,82,81,77,78,79,79,79,79,79,87,82,81,82,83,81,79
135,60,66,65,76,59,59,56,57,57,57,57,55,54,58,54,60,57,93,63,70,53,52,63,56,53,53,54,52,54,53,53,68,52,52,54,60,83,76,75,52,51,52,52,53,53,58,55,55,55,55,54,55,60,82,80,73,66,55,52,52,54,53,52,55,54,54,54,54,53,56,68,60,55,57,58,58,57,58,56,58,64,56,58,56,55,63,56,69,54,59,62,63,59,62,61,60,62,62,61,60,61,59,60,62,65,57,59,55,58,60,60,59,61,60,60,59,62,61,61,70,54,58,63,62,60,59,58,60,56,65,59,56,66,64,67,56,54,62,67,56,53,59,54,55,55,55,54,63,56
61,69,66,55,55,55,54,61,54,54,55,55,54,53,56,64,60,55,60,70,57,55,55,55,58,61,64,60,59,60,62,62,60,61,60,77,57,55,56,56,55,55,55,58,55,55,56,57,56,59,58,57,68,65,56,56,56,55,57,56,56,61,56,54,55,56,57,82,57,66,66,57,58,57,57,59,57,56,62,56,56,57,56,54,59,56,75,57,57,57,57,66,61,57,58,58,62,57,55,57,59,59,55,72,59,57,56,56,57,55,56,55,55,56,63,56,57,60,58,59,74,56,58,58,57,57,56,57,60,57,55,57,60,58,70,57,74,59,60,58,58,58,57,55,57,57,57,73,60,58
199,127,131,123,116,175,171,136,130,114,115,120,153,184,163,146,167,151,137,174,147,131,125,121,121,160,185,187,130,115,122,118,117,184,171,119,117,117,114,117,155,180,116,115,121,74,53,53,52,54,53,78,78,54,52,52,60,69,53,53,51,53,52,51,53,53,53,52,106,78,53,53,54,57,52,51,55,51,54,52,52,52,52,50,52,52,85,68,53,51,52,52,54,52,53,54,52,54,52,53,52,51,52,52,74,82,51,53,58,57,61,53,52,53,65,61,52,53,53,54,51,71,84,54,54,54,52,54,57,54,52,53,53,54,54,53,53,54,125,85,71,53,53,53,54,54,52,54,51,53
60,55,64,86,67,54,53,55,53,52,53,54,54,52,53,53,54,53,54,55,71,85,65,55,54,53,60,55,54,53,55,54,53,53,54,54,54,60,86,75,53,53,53,54,53,55,53,54,53,56,56,55,120,56,87,92,71,54,55,54,54,57,55,54,56,66,57,58,56,54,75,86,65,55,58,56,57,55,56,55,54,55,55,53,56,55,54,66,88,63,57,54,56,55,56,55,56,56,55,56,58,56,55,53,67,87,62,53,53,53,56,57,80,78,81,77,100,81,79,90,93,76,76,80,82,78,77,75,80,77,74,85,86,79,78,77,74,75,79,83,79,78,77,76,89,83,78,64,57,55
267,171,128,125,118,118,124,185,149,132,119,118,118,116,167,172,132,117,114,120,118,137,181,184,130,156,212,181,184,128,135,133,135,79,61,65,84,63,52,51,51,51,55,51,51,52,51,52,52,55,54,55,53,63,83,60,52,55,52,51,66,62,52,52,52,53,54,54,51,52,54,69,84,54,55,54,53,53,53,55,52,52,52,50,67,52,53,51,52,59,83,75,54,55,54,53,54,53,55,55,55,55,53,52,54,51,70,84,52,52,54,52,52,55,53,51,51,53,67,65,53,52,52,60,86,72,55,54,57,54,52,53,52,56,54,54,52,52,55,58,54,73,85,56,56,54,53,55,53,52
89,68,59,107,143,110,95,96,102,95,110,96,104,137,55,61,55,55,53,53,56,55,53,54,56,55,55,55,56,75,72,55,62,54,55,55,54,54,54,54,53,54,53,54,52,55,59,72,65,62,55,56,55,55,56,55,54,77,55,54,55,55,53,63,83,75,65,58,55,64,55,54,55,58,57,58,55,55,55,59,69,78,62,56,54,55,55,54,55,56,55,55,54,55,55,56,55,63,91,58,56,62,56,54,54,57,54,55,54,54,53,55,55,54,62,84,83,77,82,59,57,54,54,54,80,58,55,55,54,65,57,55,57,56,56,55,57,55,56,57,56,54,56,58,56,56,55,62,55,55
116,63,57,58,55,52,52,54,53,52,54,52,53,50,56,53,53,53,51,51,64,52,51,52,53,54,53,54,54,56,65,54,53,56,54,52,53,63,61,52,51,52,51,52,51,52,52,53,53,53,53,53,53,58,54,58,66,63,54,53,61,55,54,55,52,52,56,68,57,53,53,57,61,66,58,55,59,55,54,55,55,52,56,52,52,57,53,52,56,52,61,71,76,81,54,56,54,54,58,54,53,58,54,51,56,55,52,65,56,58,53,55,55,53,54,57,53,52,57,54,57,54,53,55,54,66,65,54,54,56,51,53,55,55,55,54,52,73,55,54,55,53,54,76,56,53,53,55,53,52
82,80,55,80,75,69,63,54,54,53,54,55,54,54,53,53,55,54,53,53,54,55,54,75,56,55,59,57,55,55,54,54,54,53,54,53,54,54,53,54,54,73,54,53,53,58,56,57,55,55,57,55,97,57,55,54,54,63,65,65,55,55,54,58,55,56,56,59,56,54,56,57,57,57,56,74,57,63,57,56,56,58,59,56,55,55,54,56,55,55,56,55,73,57,64,56,56,55,57,61,55,55,57,54,53,56,53,56,54,59,68,65,55,63,56,57,56,59,61,58,65,58,56,56,56,58,69,64,62,61,56,57,55,58,55,60,56,55,58,56,58,59,56,74,63,58,61,66,56,59
136,90,89,90,86,80,82,83,82,83,82,81,84,83,82,83,84,84,78,81,82,86,96,82,83,82,83,82,84,83,84,83,82,82,82,81,82,81,82,82,83,82,81,82,80,80,91,81,82,83,85,86,84,82,81,78,82,82,83,84,81,85,83,83,83,84,84,88,84,83,85,85,83,78,84,82,78,85,84,81,85,81,85,83,80,81,79,77,80,83,82,78,85,87,104,81,85,85,87,87,85,87,85,83,84,86,83,82,80,83,82,85,82,83,84,87,86,90,86,86,86,89,87,85,84,87,86,87,86,88,82,86,86,86,86,86,81,86,85,86,91,85,86,83,88,87,84,87,86,86
118,61,59,61,55,54,53,53,54,53,52,56,75,54,51,53,53,61,60,57,66,54,51,61,70,78,77,77,79,79,77,85,88,85,87,85,86,78,79,76,53,53,53,51,50,77,54,53,55,53,58,53,55,54,51,54,53,83,54,53,50,53,53,52,54,52,52,55,55,53,52,54,54,55,55,54,54,52,52,53,54,52,51,54,52,52,53,55,60,58,61,60,61,65,63,60,58,59,55,52,71,72,82,79,76,81,80,80,80,85,83,84,83,80,73,83,79,78,79,79,97,84,83,79,72,66,67,79,82,69,55,54,53,55,56,53,54,52,55,52,64,55,65,55,67,56,53,57,54,53
83,79,56,77,75,76,55,63,56,55,54,54,58,55,53,53,54,54,53,55,60,65,55,55,56,59,56,56,55,56,57,150,55,57,55,55,65,60,53,55,54,54,53,54,53,55,55,54,58,55,56,56,58,56,68,66,60,62,64,66,79,65,56,54,56,55,57,60,66,64,77,78,64,58,58,57,57,57,57,56,55,63,63,66,63,65,82,71,56,59,56,58,57,58,57,56,66,57,59,58,56,62,70,74,56,58,60,55,54,56,54,58,56,55,55,56,57,56,68,77,64,58,56,56,61,57,58,57,55,58,57,55,58,58,56,64,84,82,60,58,58,55,61,57,57,58,55,58,55,57
119,92,70,55,53,52,51,51,52,52,52,51,52,51,52,51,51,51,64,82,64,52,52,53,58,56,53,52,52,53,51,53,50,51,51,53,74,83,59,60,51,51,50,51,50,51,51,75,59,72,77,65,78,85,63,54,52,58,52,77,72,76,116,78,76,80,80,83,82,80,83,82,84,81,72,82,80,82,84,80,74,64,52,55,70,54,54,52,53,53,52,52,54,56,55,52,55,66,56,64,54,60,55,52,52,53,53,52,51,53,52,55,53,54,55,62,79,78,63,55,54,53,54,54,67,55,56,54,54,54,80,85,56,55,54,54,51,54,56,53,55,53,52,51,54,54,51,74,84,55
72,68,55,55,74,78,82,56,56,83,83,55,53,53,52,53,53,54,53,53,55,52,54,53,54,55,71,87,57,56,54,55,53,53,54,55,54,53,71,54,53,53,53,65,84,84,60,54,56,55,56,55,56,55,54,54,56,53,55,54,73,87,63,53,54,56,55,55,55,55,55,56,58,58,57,56,57,81,79,58,56,54,54,59,56,54,55,56,56,54,56,56,56,56,86,79,57,54,56,57,56,57,56,54,55,72,56,55,54,55,63,88,77,57,64,56,56,54,58,56,55,56,55,55,56,57,57,85,79,59,62,57,57,58,54,56,58,53,57,56,58,55,56,69,94,70,55,58,60,57
83,71,55,56,67,82,84,82,58,53,61,57,54,52,52,53,54,65,53,53,73,76,69,55,56,63,56,53,55,55,53,55,54,53,53,54,54,53,52,54,55,81,79,85,86,87,86,80,88,85,84,78,78,78,78,75,71,73,79,77,76,74,54,83,68,82,79,79,79,84,88,84,91,114,80,82,88,87,86,86,90,90,90,88,91,90,86,85,91,89,80,78,85,89,87,84,86,85,87,84,86,82,84,87,80,83,94,81,84,85,86,85,83,82,91,89,92,90,93,99,90,91,90,92,92,92,91,88,85,87,57,83,81,86,65,82,82,84,76,59,60,58,56,56,57,57,55,59,58,56
138,100,60,61,66,53,52,52,53,53,52,52,51,52,51,50,52,73,83,61,54,52,53,52,54,55,54,51,52,52,52,53,51,51,50,82,75,52,51,52,51,52,51,52,50,55,59,59,60,52,55,54,61,85,68,55,56,52,57,51,51,53,57,58,101,53,50,54,54,74,83,54,55,56,54,54,58,53,54,51,55,52,52,51,53,54,60,83,75,87,89,87,89,90,93,87,84,84,84,77,83,89,89,90,88,86,90,86,88,88,90,77,84,90,89,87,91,177,93,89,89,89,74,90,89,91,90,88,91,91,86,90,78,90,91,88,89,90,91,90,92,89,88,85,85,91,86,92,90,88
91,89,87,75,87,85,86,84,95,80,84,82,86,71,85,86,85,87,86,87,88,85,86,86,88,87,71,86,86,88,86,87,86,87,84,87,86,60,81,86,85,86,87,85,85,87,87,86,91,91,75,90,89,88,86,104,91,87,89,88,61,86,89,86,91,90,88,90,90,87,91,75,93,93,91,85,87,84,87,81,90,89,89,86,87,77,91,88,90,90,89,88,89,91,92,79,90,90,91,90,111,90,91,86,88,91,75,91,87,88,88,88,90,87,91,89,91,76,88,89,88,91,89,92,93,89,87,89,85,89,88,89,88,92,90,91,93,92,90,86,64,56,55,54,55,54,52,67,55,53
178,80,92,95,91,85,89,89,85,81,86,88,86,54,50,62,58,54,51,51,56,50,52,51,55,54,54,52,52,60,78,64,53,55,52,53,53,54,52,53,51,53,51,51,51,53,52,59,64,66,90,92,91,89,101,88,90,86,88,87,68,74,89,86,88,90,87,88,89,86,90,71,91,92,90,90,90,87,90,88,89,86,96,76,88,87,89,89,89,86,89,89,89,89,90,95,77,87,85,84,98,85,91,86,89,66,78,77,78,57,58,56,74,65,67,63,54,53,54,53,63,57,53,72,57,54,54,55,52,55,55,54,54,56,53,55,55,53,69,68,59,54,54,54,54,54,53,55,52,53
85,69,67,84,56,54,54,55,55,76,59,55,54,53,53,55,65,89,55,54,55,55,54,53,59,56,55,56,54,56,55,55,54,54,56,84,59,54,54,55,54,54,54,54,53,54,56,54,55,55,55,57,69,75,55,69,59,54,56,54,54,56,55,55,56,55,55,56,63,71,85,59,58,58,56,56,57,56,69,56,56,56,55,55,54,54,87,56,55,54,55,55,55,59,57,55,55,56,56,58,55,55,56,71,67,55,56,56,55,54,55,54,59,55,56,56,56,58,58,61,69,79,56,58,55,58,57,56,58,57,53,57,57,58,58,57,57,56,75,67,60,57,58,57,55,57,69,57,58,56
147,95,89,77,61,55,84,85,85,83,87,86,83,81,81,73,84,80,83,83,84,80,82,81,74,55,54,69,86,83,71,75,82,81,82,82,83,81,82,81,80,72,78,82,80,82,107,81,85,86,85,87,86,66,62,71,83,81,84,83,83,83,84,82,85,76,63,80,83,80,77,54,59,84,83,81,79,81,71,64,83,83,83,82,83,85,84,82,84,85,75,79,75,56,54,55,55,87,59,54,53,54,55,54,53,52,59,61,78,87,88,84,90,89,90,90,91,87,90,89,56,54,52,54,55,55,53,53,54,54,55,54,53,56,54,57,53,82,78,78,80,86,84,85,86,87,80,83,82,80
111,90,88,88,85,83,81,65,54,54,55,55,53,54,52,54,54,57,54,53,62,53,55,65,69,88,87,83,87,87,87,86,86,85,73,62,79,77,70,83,55,55,55,66,83,87,84,84,85,95,65,90,87,78,92,90,88,87,91,86,86,80,73,59,63,62,55,56,57,54,55,55,57,59,60,58,57,55,57,56,56,55,57,57,63,55,64,63,64,63,63,63,62,64,74,62,61,61,60,61,61,55,56,61,63,61,65,63,67,62,66,58,63,62,62,57,57,69,57,56,56,58,54,57,57,57,57,67,72,87,89,90,89,90,87,87,88,58,86,71,75,85,87,86,89,90,85,90,85,67
97,61,61,81,80,77,77,81,82,82,84,82,76,79,76,73,73,78,82,82,77,76,77,77,81,80,77,75,81,78,77,77,77,78,78,77,78,77,77,78,75,75,76,81,76,77,73,75,71,53,54,54,54,53,52,54,52,52,54,51,51,64,70,72,68,58,65,75,59,51,54,52,56,54,53,53,55,54,71,53,73,55,53,52,58,52,53,52,54,53,53,52,52,53,71,81,74,56,54,52,54,53,53,55,52,51,55,50,52,53,53,51,66,78,81,54,57,74,59,54,54,57,52,54,55,55,55,54,67,77,54,73,67,64,80,75,75,79,78,77,84,82,91,82,84,79,76,75,75,78
89,84,84,84,81,82,81,83,84,83,85,80,81,83,80,82,82,108,81,82,82,80,81,81,84,86,82,80,88,81,79,81,81,83,80,76,75,79,78,52,57,53,55,55,53,55,56,54,56,55,57,57,54,56,56,56,82,54,56,55,57,57,57,55,56,56,56,56,55,54,58,55,59,57,54,59,60,58,88,56,57,57,57,54,58,57,56,55,55,56,57,54,58,55,57,61,63,61,59,55,56,58,56,56,57,55,55,58,57,56,57,54,54,55,55,57,55,56,59,56,67,57,57,54,57,57,57,57,57,55,57,55,58,59,55,56,59,62,58,58,54,58,57,57,57,57,56,75,91,89
223,163,167,193,173,170,164,153,169,155,130,134,114,153,151,146,127,123,141,120,139,148,133,153,145,122,117,117,118,119,128,138,128,118,118,116,118,118,130,140,119,115,114,118,117,116,130,143,158,118,120,120,117,120,148,127,175,121,118,115,130,133,141,130,123,66,54,53,51,51,54,52,52,55,52,60,60,57,79,78,57,52,53,52,52,54,53,55,54,53,52,56,61,57,62,60,56,53,54,54,54,54,54,55,53,51,51,55,53,53,62,67,52,52,52,67,57,69,52,55,53,53,55,52,55,55,54,63,65,65,58,54,52,56,55,55,56,55,53,54,59,55,55,55,60,64,58,55,54,55
63,58,56,56,53,55,70,68,68,61,57,54,53,53,52,54,55,55,54,71,61,55,56,52,63,74,58,56,60,57,74,55,55,54,56,54,55,57,54,53,54,65,77,56,54,56,65,54,56,55,55,57,57,54,56,56,54,56,73,53,79,56,55,63,58,55,56,55,54,53,56,54,55,57,55,64,56,71,58,56,58,56,56,54,55,58,58,54,55,70,59,55,64,62,65,58,56,56,57,91,57,55,56,56,57,56,54,58,57,54,57,67,55,55,61,58,57,65,54,58,56,57,56,56,58,57,57,56,65,57,65,58,57,58,58,58,55,57,58,56,56,58,55,55,57,65,57,70,57,54
183,129,99,98,112,91,89,92,92,97,145,121,64,62,52,61,73,65,63,65,61,57,64,53,82,65,59,73,73,100,144,120,119,123,154,158,120,119,193,122,118,153,126,130,125,125,126,121,139,137,131,144,123,129,162,167,154,117,133,126,119,117,116,130,192,193,187,195,187,163,186,188,186,189,185,193,184,185,188,193,180,179,126,143,120,102,82,80,78,61,89,85,84,82,82,116,86,85,89,85,63,82,83,82,85,83,80,85,85,83,80,82,54,78,76,76,78,76,68,78,72,77,79,73,65,77,76,74,82,79,79,84,83,79,78,80,72,66,81,80,78,76,80,80,65,54,64,55,60,65
89,80,76,83,76,78,72,77,81,76,76,82,81,83,79,81,82,82,81,81,80,78,71,51,54,55,52,51,53,53,52,53,52,52,54,53,52,53,52,52,66,53,52,52,52,52,53,50,54,54,53,53,54,54,73,54,54,51,64,57,65,54,52,51,54,54,53,52,52,51,54,53,53,56,54,55,64,55,72,54,53,54,55,52,53,57,56,53,54,54,53,53,55,64,78,55,55,55,56,53,53,60,53,56,55,53,53,54,54,55,63,82,52,73,53,55,56,55,52,55,53,55,54,52,56,73,55,54,75,76,55,54,56,56,57,56,52,56,55,55,54,55,55,52,60,56,74,73,79,81
83,76,56,57,54,55,53,54,54,52,54,53,53,52,50,52,58,64,69,63,69,54,53,50,54,55,53,52,60,53,53,53,52,57,64,76,58,54,53,52,52,51,51,52,53,52,53,50,54,54,54,60,64,80,55,54,54,52,54,52,52,61,54,52,55,56,53,80,61,62,60,53,53,55,54,55,55,60,67,55,54,53,54,60,59,60,70,58,61,58,59,61,61,63,60,62,60,60,60,59,60,61,77,75,54,54,52,56,54,51,55,53,52,54,51,56,55,54,57,67,79,55,56,53,55,55,55,57,54,54,56,55,53,55,56,74,62,55,65,78,79,79,55,54,54,53,54,56,54,55
174,126,122,125,136,176,155,127,117,113,123,117,157,142,115,114,125,117,115,118,150,129,117,114,128,122,118,184,295,64,53,53,52,61,70,52,53,53,79,64,53,63,52,52,61,53,52,52,53,53,56,54,65,53,52,68,74,54,68,53,54,53,52,52,58,54,55,52,51,51,53,55,51,84,72,64,56,53,54,55,55,53,57,51,54,54,53,52,55,57,52,65,79,57,59,57,56,56,57,59,57,77,80,82,79,83,73,56,54,61,54,53,53,54,52,54,55,55,51,54,53,54,54,54,70,58,68,55,58,53,54,57,54,56,59,58,55,56,56,57,54,76,68,60,66,63,62,63,61,60
80,70,80,91,65,56,55,56,55,53,58,55,54,53,53,53,54,55,54,55,61,70,55,63,56,57,55,54,56,54,55,55,55,55,54,55,54,55,63,63,63,55,54,54,55,54,55,53,55,57,60,57,56,61,56,77,65,55,57,54,54,56,56,55,58,56,55,54,57,53,57,60,95,59,59,64,58,56,58,58,57,55,56,63,55,57,56,56,67,68,67,55,57,54,57,58,57,57,57,57,55,57,56,58,56,71,67,60,60,58,57,57,54,57,58,58,57,57,55,58,58,58,65,69,67,69,63,57,60,57,56,61,57,59,61,59,58,58,67,78,67,82,74,78,70,58,57,63,58,57
240,185,189,195,184,184,177,182,179,178,187,179,179,181,176,175,178,180,179,183,166,116,113,112,118,120,115,124,125,93,52,55,53,51,54,52,51,55,51,51,56,51,50,52,58,63,65,56,66,64,64,76,79,71,57,59,55,51,57,70,70,56,53,54,54,54,55,52,51,53,50,55,55,51,78,67,66,75,101,57,61,56,53,54,56,52,56,55,53,56,52,50,65,53,54,69,77,63,60,55,56,51,57,54,54,54,54,50,59,52,53,72,86,87,82,84,82,84,86,78,81,82,82,82,70,63,55,53,55,55,53,54,53,56,56,57,53,55,51,55,65,95,67,74,56,53,55,55,52,54
95,85,74,65,58,63,59,57,57,57,62,75,57,58,52,54,67,84,63,59,54,59,54,59,56,55,57,55,54,59,55,57,54,72,81,56,55,62,55,55,56,54,55,54,56,56,54,55,55,53,71,82,79,63,57,59,54,60,55,56,58,55,53,59,55,56,64,90,58,55,54,61,57,55,58,55,58,56,57,55,56,56,55,66,86,56,57,60,57,56,56,53,55,57,57,55,58,57,66,56,80,75,76,78,69,56,56,59,56,60,56,55,60,56,54,59,89,67,73,57,67,57,56,57,57,57,57,57,56,57,56,56,84,94,65,64,57,60,55,61,55,58,59,56,57,60,56,59,57,62
144,95,93,96,91,89,104,82,83,73,83,54,56,54,53,52,56,52,54,53,53,53,60,56,54,52,54,64,64,68,67,54,52,54,54,53,55,55,53,52,71,76,80,78,74,55,53,53,52,54,70,65,53,56,62,55,96,54,56,55,54,57,62,53,54,57,53,55,53,53,53,56,64,81,83,82,86,57,55,54,56,56,55,55,55,55,55,53,73,76,55,52,55,56,55,54,55,56,55,57,55,60,70,54,56,56,64,62,74,81,84,81,81,80,78,58,58,55,55,56,56,76,66,85,93,91,88,87,91,92,90,92,96,95,78,92,90,95,93,93,94,95,92,82,97,94,92,93,92,93
157,158,105,133,145,146,143,115,84,91,88,87,84,82,82,77,76,79,79,82,83,84,82,85,84,83,86,83,84,82,83,82,84,83,82,85,85,84,84,84,83,85,83,83,83,81,83,83,82,90,87,80,82,81,78,95,81,77,83,84,84,82,88,85,86,90,86,89,83,80,80,81,70,59,72,63,60,58,57,58,60,58,59,81,70,57,60,56,57,57,57,56,58,58,59,58,59,58,58,55,58,59,58,58,57,56,58,58,57,57,76,80,79,122,86,83,85,88,88,91,91,91,84,85,87,82,77,80,81,83,84,87,84,85,88,86,83,87,84,83,85,84,87,88,84,82,84,89,83,86
239,193,169,138,124,119,124,118,126,118,120,131,145,147,130,122,182,146,189,126,137,61,62,62,56,55,58,54,51,57,57,74,69,56,55,54,64,70,57,54,56,55,52,55,55,53,58,56,66,77,82,79,57,56,54,56,54,56,64,66,58,57,54,68,70,127,66,56,64,57,57,54,55,65,56,59,55,55,66,72,84,57,57,57,55,59,58,55,56,55,57,71,57,55,56,89,61,57,54,64,58,57,58,57,55,54,55,64,55,54,55,61,82,58,57,57,55,55,57,55,57,56,57,57,56,55,56,56,62,66,59,58,56,56,55,58,56,57,58,57,57,81,59,68,55,55,56,66,57,68
254,141,135,161,190,153,132,123,131,160,196,129,124,129,182,142,130,192,129,156,145,179,149,234,129,131,159,129,139,143,152,57,56,56,57,57,58,56,56,55,60,55,56,54,56,68,74,57,55,55,57,57,57,58,56,57,68,57,66,57,58,56,62,84,77,56,58,56,58,90,59,58,73,59,61,58,65,78,77,66,58,78,67,63,64,65,63,60,59,60,58,58,68,77,59,57,58,60,57,57,63,59,58,55,69,63,60,58,65,77,61,59,58,71,75,73,83,78,80,79,61,58,78,80,60,58,59,58,58,56,58,61,60,57,57,58,60,59,111,64,94,65,68,66,63,66,65,66,63,65
104,95,61,59,58,57,57,59,55,56,57,56,55,56,68,79,57,68,75,56,58,58,56,55,56,57,57,55,57,55,56,82,85,62,59,60,57,57,56,57,56,55,55,58,55,56,57,79,90,93,90,91,90,93,89,94,92,91,93,93,88,93,92,92,91,95,88,90,89,92,94,92,96,93,92,94,94,90,92,93,92,90,93,90,92,92,93,91,91,89,113,96,94,92,92,93,94,94,93,95,92,91,90,90,88,94,90,91,91,90,91,90,93,93,92,92,92,94,94,93,93,93,93,93,94,92,93,94,88,94,98,95,95,99,91,93,88,94,93,93,92,91,93,92,91,92,92,93,88,91
94,89,86,80,83,81,85,81,79,78,78,80,81,86,86,85,83,83,82,83,85,87,86,84,89,89,135,88,87,84,89,87,86,86,87,87,86,86,85,86,85,84,84,87,85,86,87,86,88,87,90,88,88,90,86,90,87,89,94,89,89,90,88,88,87,90,86,86,87,87,88,101,91,90,89,90,92,89,90,88,88,90,90,83,83,88,89,87,88,92,93,87,89,98,91,88,83,88,88,90,89,89,89,87,86,91,90,87,89,89,89,88,89,91,91,98,90,91,91,92,91,90,92,90,91,88,89,90,89,91,91,92,89,88,90,91,92,91,88,92,90,92,90,91,90,88,91,92,91,95
112,67,59,57,55,55,55,56,56,54,89,83,54,57,63,55,54,55,55,54,56,58,54,55,57,54,63,88,69,54,61,59,56,56,55,56,54,55,55,57,55,53,52,67,86,63,64,56,58,54,57,54,57,56,55,56,58,54,56,56,74,119,58,57,65,59,54,55,54,56,57,55,58,58,57,56,71,89,62,60,58,69,57,55,55,56,58,54,56,65,68,55,72,88,69,62,56,57,55,55,56,58,54,55,53,56,55,54,55,85,85,56,62,81,69,55,56,55,57,55,63,58,57,60,63,116,61,56,60,58,58,57,57,57,58,57,62,56,57,54,60,89,70,59,61,57,54,55,56,56
92,59,58,88,83,62,59,60,58,55,55,55,55,57,55,56,55,56,56,67,89,66,57,57,57,63,57,56,57,56,59,58,56,56,56,58,121,80,64,57,56,55,55,65,56,55,57,55,57,57,58,62,91,71,55,64,57,57,58,57,55,57,57,57,57,60,55,57,81,84,65,59,61,59,59,59,59,57,59,57,59,57,59,59,83,91,64,80,61,58,58,59,58,58,58,60,59,56,57,65,99,84,65,57,56,58,57,57,56,56,57,56,58,58,58,65,93,70,59,59,65,62,60,59,59,57,58,58,55,61,61,72,93,65,64,59,59,59,59,58,58,56,59,59,58,58,58,72,91,89
254,94,93,80,69,57,60,63,67,68,83,88,83,86,86,86,83,85,86,85,85,87,75,58,58,83,81,83,83,83,82,81,83,83,87,88,83,83,86,81,85,112,81,84,87,83,91,84,86,84,83,86,86,85,84,88,87,85,88,88,86,87,89,89,88,82,86,87,87,88,86,85,92,91,91,88,87,88,87,85,83,83,85,81,87,86,90,114,88,86,88,87,88,87,104,88,91,90,90,93,89,88,82,82,88,89,86,88,89,89,91,86,89,75,82,67,87,86,87,92,1015,108,92,90,88,89,89,89,85,93,92,91,90,91,92,90,90,92,90,98,89,93,93,89,91,88,91,90,92,90
100,91,84,87,89,86,89,90,89,88,88,138,85,92,91,93,90,89,91,97,94,96,88,88,93,98,93,89,91,90,89,92,91,90,90,92,91,91,87,90,90,89,87,90,90,88,93,89,91,91,91,93,101,90,88,105,89,88,91,91,89,90,89,92,91,91,92,91,91,92,92,91,94,93,91,90,93,91,93,122,95,92,94,90,94,93,92,91,90,94,97,89,91,87,92,94,93,87,101,68,66,90,72,68,71,90,83,96,96,92,96,92,96,98,96,86,91,98,99,101,99,99,100,100,91,90,78,97,80,98,99,97,98,97,95,93,93,98,96,95,95,109,100,98,95,90,79,88,91,73
103,98,76,83,73,91,79,86,95,90,59,66,90,77,69,89,91,79,86,90,89,85,89,92,95,91,79,82,85,72,80,82,112,89,93,92,93,79,70,90,70,89,70,85,76,83,93,93,81,78,70,90,90,93,90,92,89,92,95,92,92,90,91,90,92,94,90,90,93,92,95,93,99,96,93,93,104,91,95,93,89,87,90,92,78,87,85,86,91,88,96,91,92,91,98,92,95,86,85,93,92,93,77,91,89,92,83,59,60,68,70,80,87,76,76,94,83,68,61,68,73,63,61,88,140,98,86,71,64,64,82,86,89,93,90,90,97,100,98,96,96,96,101,93,103,91,101,95,95,91
144,94,73,63,59,58,61,63,59,73,87,91,72,59,58,59,56,57,59,58,85,61,58,76,89,95,81,70,59,61,60,59,60,60,75,61,59,58,60,90,93,79,58,59,59,57,59,56,59,59,59,61,60,61,91,85,59,59,61,59,58,58,78,83,90,86,86,85,96,87,89,89,96,92,94,61,102,70,64,58,60,59,61,58,60,60,59,58,58,58,60,58,61,61,70,92,97,80,93,70,61,60,59,57,58,59,61,58,60,93,95,78,72,76,63,61,61,60,60,60,59,58,63,94,93,72,62,73,62,83,88,88,66,69,82,75,92,88,72,64,61,61,60,58,61,61,59,60,61,60
105,96,81,62,62,60,60,65,96,94,69,68,90,92,85,85,83,88,86,91,95,98,92,147,86,112,90,87,106,102,97,92,89,93,95,97,96,93,94,95,97,97,94,105,95,94,98,96,98,95,97,99,91,96,97,98,96,98,99,94,101,97,94,99,98,95,95,95,93,127,97,96,108,99,100,98,97,95,98,99,98,95,97,97,96,95,98,102,102,102,101,101,103,95,98,96,94,98,94,103,104,100,104,94,87,91,92,90,92,92,163,98,100,99,104,93,101,100,100,95,97,103,97,100,93,94,95,98,100,99,96,98,99,100,98,96,93,97,101,103,107,109,105,99,87,62,61,63,62,63
