57,53,57,53,53,53,50,54,50,52,54,58,91,70,57,53,54,75,56,52,50,49,48,51,52,51,49,53,50,69,84,77,71,51,72,49,52,52,50,65,51,51,49,51,62,56,86,65,52,50,51,52,50,49,61,61,50,53,52,51,50,50,51,49,75,71,74,52,50,50,49,49,49,51,52,51,51,53,51,49,49,51,71,78,53,50,73,58,51,50,51,49,52,52,50,50,52,51,51,51,70,70,65,50,50,53,70,53,53,51,52,92,51,52,52,50,50,54,51,63,52,52,52,60,54,54,50,51,50,51,50,51,52,51,51,53,51,52,61,52,52,61,53,50,52,54,50,52,52,51
87,62,87,85,75,74,76,70,51,60,56,54,56,54,56,56,53,55,54,72,62,50,48,56,52,53,51,53,56,51,53,55,53,51,51,49,51,69,56,54,51,50,49,50,48,48,47,49,55,52,50,52,54,50,51,51,61,68,54,49,49,51,49,47,51,53,139,54,49,49,54,50,52,57,67,60,53,50,50,51,49,51,51,51,51,50,54,54,50,51,54,49,65,69,51,51,52,51,51,50,76,80,81,77,68,53,50,58,52,51,58,80,60,56,51,50,53,82,58,51,52,51,52,51,52,53,55,56,68,54,58,52,53,52,51,60,50,52,52,51,52,51,53,49,51,58,64,57,61,53
67,62,63,53,56,52,53,62,53,55,76,54,67,54,53,56,53,53,53,51,54,54,76,77,52,58,53,81,76,71,54,52,51,51,50,48,51,52,50,50,49,51,49,50,54,47,48,49,49,50,51,51,50,84,52,50,51,52,50,49,49,51,51,48,55,53,57,60,69,65,57,52,52,52,50,51,51,50,50,49,68,58,56,57,51,49,51,50,52,50,50,49,51,50,50,50,50,50,51,71,51,50,56,48,50,51,50,51,52,51,51,51,50,51,50,49,51,51,50,64,59,52,56,52,51,52,50,50,58,51,51,51,51,51,49,51,51,51,65,81,54,52,57,51,52,54,48,51,52,52
55,80,83,56,63,78,81,69,51,56,53,55,53,53,53,55,54,73,62,65,56,50,50,57,52,52,50,53,51,50,52,52,50,48,62,66,52,52,50,50,48,51,48,55,74,47,47,49,49,51,51,51,49,54,61,61,54,51,48,50,51,50,48,56,51,50,48,49,50,49,50,50,51,50,56,51,68,51,49,49,51,49,51,52,55,49,51,51,52,49,51,49,51,56,51,68,52,50,50,53,50,50,51,47,55,51,51,51,52,51,51,55,64,56,52,50,51,50,50,50,70,50,52,52,55,53,54,61,51,57,69,53,50,51,51,51,51,51,50,51,50,50,50,55,52,53,49,51,56,68
161,144,165,137,128,124,132,123,118,136,152,141,129,121,124,140,133,138,177,116,109,109,107,115,115,168,165,204,125,130,124,138,134,118,121,134,146,125,111,145,138,119,110,112,109,110,107,139,132,123,115,113,107,114,116,120,132,124,125,160,116,120,114,122,185,115,143,138,113,108,54,51,50,57,61,52,62,59,62,62,69,57,68,68,71,59,62,50,51,53,73,75,76,73,76,77,78,76,74,76,75,75,77,79,79,77,52,77,82,90,84,79,83,87,78,57,64,68,52,50,51,51,52,51,52,53,49,50,51,51,50,51,49,50,50,55,50,51,50,51,50,50,50,48,52,52,48,51,51,51
74,79,75,65,60,65,85,82,86,87,86,88,88,85,69,85,88,85,101,87,80,76,79,80,85,83,84,82,84,81,80,62,52,57,64,82,78,82,84,79,81,80,80,81,80,80,78,77,79,85,82,79,69,80,51,57,54,53,50,61,77,77,73,82,76,74,73,76,78,79,107,81,84,84,77,73,52,69,68,75,51,52,52,58,54,51,56,57,57,60,56,56,58,56,54,58,76,59,52,51,52,50,49,51,49,49,51,50,51,51,51,51,51,52,74,65,51,52,52,50,49,51,51,52,51,51,53,50,51,52,51,50,58,59,51,51,57,52,53,52,63,54,50,51,52,52,50,52,53,51
174,142,187,132,137,119,122,120,161,181,141,132,140,120,120,121,131,160,161,184,134,109,108,109,163,166,155,114,147,166,145,132,115,115,111,114,108,112,118,168,129,111,112,111,112,108,106,121,114,123,113,113,106,115,110,111,132,123,111,154,118,113,107,92,51,51,52,49,49,48,50,50,50,50,51,50,51,49,51,50,48,49,50,52,51,54,48,50,51,51,49,50,49,50,50,50,49,49,50,50,50,49,49,50,47,53,51,50,49,54,50,50,49,51,51,51,48,50,51,49,49,50,49,51,55,58,52,50,50,50,50,77,52,50,50,50,51,49,71,52,50,53,50,50,75,75,51,52,54,52
91,90,87,84,73,70,54,51,56,52,54,53,52,53,52,53,53,52,51,52,60,50,48,58,52,51,52,49,52,52,50,51,50,52,51,50,49,50,53,50,62,58,53,49,48,49,79,48,48,49,50,49,47,51,49,50,51,49,49,75,65,71,77,82,62,49,51,52,65,54,48,50,51,52,50,54,64,61,52,53,51,50,51,53,52,52,50,51,52,54,52,51,50,50,67,54,59,52,50,52,51,48,50,50,48,49,51,51,51,50,50,50,51,65,70,53,49,51,51,65,50,49,50,52,50,52,53,50,50,50,50,49,65,70,75,60,51,50,51,51,50,52,51,50,51,52,49,51,51,50
124,86,71,77,61,70,81,54,56,51,54,53,51,51,52,51,52,51,51,50,49,47,47,61,67,52,53,62,85,85,82,87,83,86,82,88,93,74,88,89,81,84,84,83,82,82,81,78,79,76,74,82,92,84,82,82,85,81,80,78,76,79,63,69,84,80,83,83,82,82,80,82,84,85,71,61,82,83,82,84,82,83,82,84,85,81,81,82,67,82,82,83,83,84,85,85,84,85,83,72,84,90,84,84,82,82,84,80,84,85,82,77,82,85,85,85,81,85,85,82,80,78,77,80,75,72,86,81,85,81,83,80,88,84,83,83,62,75,87,84,84,84,82,85,85,84,82,85,70,85
95,95,91,91,87,77,96,90,97,88,93,93,88,91,88,89,89,80,88,89,86,84,82,85,86,85,84,76,82,70,73,85,86,87,85,85,83,85,89,63,78,85,106,85,89,87,82,82,83,83,83,72,81,85,83,84,86,83,84,82,86,87,80,87,72,83,85,84,85,82,82,83,84,87,78,75,85,86,99,85,85,95,101,88,87,85,56,74,83,102,77,83,83,80,85,82,85,87,70,75,74,49,49,49,47,47,51,47,50,50,50,50,47,49,48,51,72,63,50,49,48,48,48,50,49,49,50,50,50,49,50,47,50,48,48,58,65,49,50,49,50,50,48,49,48,51,47,49,49,48
137,98,94,101,89,87,78,85,89,85,96,88,87,90,87,87,74,85,86,85,83,80,79,81,84,83,84,80,83,82,66,68,83,85,81,83,78,84,84,82,80,71,77,117,83,76,74,72,75,83,78,81,83,86,62,91,85,79,83,89,89,87,81,88,88,83,75,76,72,72,72,77,75,69,48,61,50,65,76,56,49,48,48,49,49,48,47,49,49,48,48,48,47,48,48,50,48,53,51,48,58,48,47,69,48,47,51,48,50,50,48,49,46,49,48,49,47,49,53,53,58,59,58,51,47,48,51,47,48,47,49,47,49,46,47,48,49,46,53,52,65,54,49,48,47,49,47,48,48,47
67,63,59,58,57,62,62,49,53,49,54,51,51,52,52,52,51,51,50,50,50,48,45,46,52,51,81,47,65,56,71,57,58,48,50,58,53,50,61,48,46,49,49,55,48,50,50,46,52,57,55,55,51,53,65,66,58,53,55,53,57,55,57,57,60,54,55,54,54,55,49,51,64,53,48,54,56,54,56,55,53,57,48,50,59,55,51,48,50,50,57,58,63,54,55,56,54,55,63,58,54,55,48,55,54,51,50,59,66,65,50,50,48,50,48,49,56,69,74,59,50,54,52,50,52,59,60,58,51,65,51,48,53,48,48,52,48,47,53,52,50,52,48,48,66,79,52,55,68,74
296,201,140,137,127,56,56,48,57,59,60,54,50,53,49,48,50,50,50,48,50,48,47,44,45,45,48,48,62,49,49,57,49,51,58,51,48,47,49,47,44,48,48,46,46,47,45,45,64,47,47,46,48,50,45,48,49,44,46,61,48,49,45,50,47,52,64,47,46,46,47,47,48,49,50,48,48,47,48,48,46,46,46,47,48,52,63,48,48,47,46,47,46,48,48,52,50,48,50,47,46,47,47,45,45,53,64,47,50,50,48,46,48,47,48,46,48,53,47,49,48,47,46,46,52,53,53,49,47,48,59,60,49,46,47,46,49,46,53,48,80,49,47,48,52,49,51,56,66,48
81,83,70,52,50,54,51,54,54,60,63,52,52,52,51,51,51,51,51,49,49,50,51,46,47,46,53,57,47,51,49,47,50,48,48,47,47,48,50,47,44,49,55,54,52,47,52,46,48,60,48,60,46,50,46,47,49,46,46,46,48,50,63,50,49,52,51,60,64,57,47,48,49,49,46,47,49,47,49,48,46,47,47,49,48,52,55,62,50,62,69,63,48,49,48,48,47,49,49,47,47,47,47,47,51,52,57,55,54,57,49,47,54,58,50,48,49,49,47,50,49,48,47,48,55,55,69,53,49,48,47,48,50,48,48,46,47,46,49,48,67,56,53,53,53,62,51,59,51,49
65,57,52,49,50,55,51,52,67,52,54,51,50,53,51,50,52,52,52,51,51,51,50,48,46,50,54,50,49,47,51,50,48,50,48,49,49,49,49,51,47,46,49,48,48,47,63,65,72,49,48,48,48,46,50,47,49,46,47,48,49,70,46,51,57,59,48,50,48,49,47,48,49,50,47,48,50,49,49,49,47,48,48,50,59,54,47,49,50,66,53,49,50,69,64,51,49,50,50,49,48,49,48,58,55,49,50,48,47,51,50,69,49,50,49,50,49,49,50,47,50,49,60,53,48,49,49,49,49,49,48,49,51,49,48,47,48,47,49,73,50,50,50,48,48,49,47,50,49,49
99,64,55,49,67,63,53,52,58,50,61,76,69,75,59,61,56,54,51,53,52,51,52,56,49,47,49,48,51,55,69,54,51,56,60,56,50,50,50,50,48,46,49,53,48,48,49,47,52,66,58,58,49,50,51,48,54,47,49,48,49,50,46,58,51,48,47,72,78,79,78,80,81,81,77,79,80,80,81,80,78,78,79,81,81,80,78,78,80,78,77,79,79,79,80,80,79,80,81,80,79,80,80,79,79,79,80,78,79,83,78,82,78,80,80,80,81,92,83,81,83,82,82,79,79,81,79,81,81,80,80,82,83,81,77,80,81,81,82,81,84,81,81,81,80,82,79,82,82,80
91,91,60,59,50,55,53,52,51,55,63,59,58,54,55,54,62,95,67,81,81,56,53,53,53,87,109,119,120,181,146,119,121,113,110,161,187,151,116,125,118,110,111,123,159,114,112,114,120,115,109,112,149,123,122,117,110,123,108,109,112,152,174,134,117,120,115,172,179,181,175,179,183,195,180,196,132,122,119,115,185,113,115,119,115,113,111,112,74,74,50,51,51,53,50,54,50,52,51,49,50,51,50,50,49,49,51,64,67,50,53,52,51,49,52,50,51,52,52,52,49,52,51,51,51,48,51,56,70,53,51,49,53,50,51,50,50,49,52,50,51,51,51,51,50,93,57,53,53,51
68,59,51,53,51,54,53,53,51,54,69,63,77,56,55,54,53,53,54,53,55,53,53,52,53,51,71,64,54,69,53,49,52,51,50,51,52,51,52,54,54,49,48,50,52,57,51,70,50,48,48,51,51,51,48,52,50,52,49,49,51,51,56,52,77,50,50,73,53,52,51,51,76,54,50,52,53,51,52,52,51,51,52,59,52,72,51,52,53,53,48,52,50,52,51,52,51,52,52,50,50,63,78,53,71,51,51,51,50,49,52,53,54,51,52,52,53,53,52,59,50,71,52,53,51,50,52,51,52,52,52,51,52,53,52,50,51,65,56,51,71,53,52,51,51,53,50,52,53,51
132,95,76,89,84,89,83,90,83,88,90,85,88,86,55,55,65,78,87,86,87,86,85,84,84,84,83,81,72,77,80,77,69,65,77,74,81,81,77,81,81,78,75,79,70,103,54,49,61,49,48,51,50,51,49,52,50,51,49,49,49,52,51,51,54,56,57,52,50,51,49,50,51,51,49,51,51,51,52,50,49,50,50,61,51,50,49,52,60,52,49,52,50,51,51,51,50,51,51,50,49,50,49,60,52,58,52,50,49,49,52,51,51,49,50,50,51,51,50,52,62,79,70,75,74,67,52,54,50,52,52,51,51,51,51,67,74,54,82,52,52,51,50,49,51,51,49,52,51,50
62,83,72,67,53,58,53,53,54,54,57,57,55,57,53,54,56,53,73,77,55,54,53,69,54,54,51,50,48,48,51,51,49,57,52,51,94,73,60,54,51,56,50,51,53,48,51,53,51,48,51,50,50,54,69,74,51,52,50,50,50,52,51,52,52,49,49,52,50,51,72,79,67,73,52,51,52,52,51,51,51,51,51,52,51,50,49,52,51,51,47,70,61,54,51,52,50,52,51,50,50,51,50,50,50,49,54,51,49,56,73,60,51,52,52,51,53,52,51,52,49,51,51,52,49,48,51,50,56,70,52,52,51,72,69,59,59,50,52,50,51,52,51,50,50,51,56,72,53,51
207,138,117,131,127,142,134,132,114,132,131,122,140,172,142,121,129,125,123,123,167,142,123,121,127,123,116,169,149,112,117,118,108,128,117,141,158,117,114,118,114,127,110,150,153,120,117,120,115,116,118,144,114,115,111,115,112,116,111,165,130,128,113,124,123,162,167,159,128,124,119,117,122,124,119,145,127,125,125,118,118,120,136,119,115,114,111,114,116,115,156,138,126,118,116,59,51,51,50,50,49,51,50,50,72,65,52,71,51,50,52,52,50,52,52,51,52,52,50,52,49,53,71,61,68,51,52,51,50,53,52,51,51,53,51,51,51,49,52,50,53,62,53,68,72,53,51,52,52,51
85,90,71,72,71,82,70,56,51,54,57,55,55,56,54,54,52,59,73,56,84,55,53,53,53,53,52,51,48,49,51,53,49,54,52,56,70,78,58,52,50,51,50,50,50,49,51,55,51,49,48,51,57,60,64,69,59,52,50,50,50,53,51,52,51,50,48,51,51,51,49,55,79,63,58,59,62,51,59,52,51,50,52,53,52,51,51,51,51,57,54,67,68,52,52,52,50,52,54,49,50,52,50,51,49,50,51,50,55,65,70,53,51,50,51,50,52,56,51,52,49,50,51,52,48,48,56,69,57,76,71,52,51,52,51,51,55,50,52,51,51,51,51,49,56,66,51,52,51,50
138,95,78,82,82,82,86,81,81,80,63,66,55,53,53,53,51,52,53,52,52,51,51,51,52,52,52,60,68,67,55,52,47,52,51,48,52,50,52,50,51,51,48,49,48,47,65,59,60,49,47,50,49,53,48,51,48,50,50,49,48,50,50,51,76,63,51,51,67,52,48,50,58,62,49,50,50,50,50,50,51,49,54,55,76,64,54,68,74,51,48,52,52,50,49,50,52,49,49,48,50,55,76,76,74,68,75,76,76,74,80,80,79,76,82,80,83,81,77,76,76,75,76,78,76,75,77,73,63,60,60,60,77,69,52,50,50,49,50,49,52,51,50,49,49,51,52,62,52,49
69,67,55,55,56,55,57,56,55,55,68,67,55,53,52,53,52,53,53,58,52,53,51,52,54,59,60,66,50,49,64,55,52,57,53,54,66,73,52,52,51,51,50,147,49,66,59,52,51,52,48,48,50,52,48,50,49,50,63,57,53,70,57,65,60,67,58,51,51,50,48,50,51,61,70,76,79,76,83,86,94,86,86,84,78,72,75,79,76,81,74,82,81,81,83,82,80,77,78,76,76,93,78,77,58,61,52,69,50,51,52,51,51,53,51,51,51,50,51,51,50,51,51,51,48,48,51,50,50,51,51,51,49,51,50,50,50,49,51,51,50,50,52,73,65,59,49,51,50,48
59,57,50,53,81,56,56,52,49,52,54,57,55,53,52,53,52,52,53,53,93,83,64,55,60,53,54,51,49,49,49,70,75,56,52,51,53,51,65,64,51,53,50,50,49,48,48,50,50,52,49,48,51,52,48,50,49,63,58,51,50,60,51,52,50,49,48,50,51,50,49,50,75,68,73,78,78,82,81,82,80,78,75,81,80,74,76,108,79,54,63,54,52,74,53,52,51,50,51,50,50,52,50,50,52,50,51,50,50,49,51,51,52,53,52,51,52,50,52,52,49,50,51,51,49,49,61,52,50,51,51,51,51,51,51,51,50,49,51,50,51,50,51,49,50,52,52,61,52,49
139,108,90,92,88,94,96,60,51,64,66,59,55,55,53,53,53,62,64,75,77,71,53,64,68,71,61,64,51,49,50,51,48,53,54,51,52,53,51,51,53,58,54,55,61,58,60,61,60,69,63,69,93,54,57,53,50,61,82,59,85,59,54,55,52,51,71,56,53,63,52,51,50,65,57,57,64,59,54,61,58,57,54,52,51,51,51,51,52,52,47,58,56,58,92,64,92,58,52,57,50,54,50,51,50,51,51,67,75,79,81,95,69,66,78,64,63,65,65,74,63,70,85,66,63,57,73,54,52,53,52,67,84,60,55,53,53,52,59,74,87,79,68,58,52,54,51,52,53,51
76,74,83,70,53,56,64,55,52,54,56,56,54,54,52,52,60,62,83,58,57,53,56,54,53,54,52,53,51,49,49,51,51,50,53,95,64,55,54,74,54,52,54,50,50,51,50,49,52,64,52,49,48,62,64,50,52,52,52,48,53,51,54,51,52,52,49,51,52,52,50,51,63,62,52,52,54,52,53,51,52,50,49,52,52,50,51,51,53,51,48,75,72,52,52,53,51,50,51,81,51,53,51,51,51,51,52,53,91,76,78,57,53,52,53,53,53,53,53,75,52,52,54,52,54,56,80,53,59,57,52,52,52,53,51,56,50,50,53,52,53,53,59,57,71,65,51,70,53,53
134,64,52,59,51,54,57,54,52,53,56,54,55,53,65,61,75,72,74,65,62,73,55,53,53,53,51,52,52,50,62,73,53,67,73,54,49,53,53,52,51,51,51,49,50,51,49,55,65,53,53,49,48,51,53,49,50,49,84,71,55,51,52,51,53,128,71,69,64,74,61,56,55,55,54,55,56,56,55,55,55,53,56,57,56,52,54,54,56,54,51,57,56,54,55,56,54,54,55,55,58,56,55,53,54,53,55,54,53,54,56,68,53,48,51,49,52,62,63,52,51,51,52,52,49,48,51,55,68,53,52,50,51,52,51,79,66,51,53,61,53,51,51,49,51,52,48,51,49,48
83,80,79,67,64,70,69,65,65,63,60,65,68,78,67,80,70,55,54,55,53,51,53,53,53,53,52,51,52,50,49,50,60,50,56,54,52,48,51,51,51,52,51,50,47,48,71,54,93,107,79,77,74,79,75,79,82,91,88,83,87,85,82,87,77,80,75,74,72,77,77,78,78,78,76,77,75,77,78,80,77,76,76,75,80,79,77,76,77,80,78,79,77,75,76,80,78,77,75,84,54,52,50,50,50,51,49,51,50,49,49,52,51,59,54,79,62,53,52,53,57,49,52,50,53,51,51,51,52,52,51,49,50,51,49,50,65,52,48,51,52,52,51,51,50,49,52,50,49,50
81,82,93,54,53,68,57,51,60,56,55,54,54,52,50,52,53,52,73,64,75,112,80,79,77,77,78,74,77,85,97,82,83,83,86,81,77,79,73,73,74,73,77,77,75,76,75,74,77,76,77,73,74,76,82,72,77,76,77,80,80,76,81,78,81,79,78,76,104,86,78,78,77,71,73,71,74,68,54,51,50,49,49,53,52,52,51,51,52,62,52,76,59,52,53,51,50,51,50,68,53,50,53,63,52,51,63,51,51,50,49,52,53,53,53,50,53,51,52,52,50,51,53,62,59,51,52,52,52,51,49,50,50,50,50,65,52,50,52,71,51,53,62,55,81,58,52,51,77,77
264,170,158,114,119,124,168,164,134,151,148,122,123,118,171,138,121,117,131,119,115,169,169,125,117,116,145,148,132,163,121,110,122,113,118,122,127,176,173,182,173,179,181,192,183,188,177,214,182,183,147,72,65,77,79,73,63,75,79,83,83,80,85,77,78,84,83,84,84,83,85,83,84,82,84,79,82,85,83,76,79,79,81,83,83,80,76,82,83,80,78,79,78,88,85,81,79,82,79,80,80,83,83,83,82,86,86,85,86,85,85,87,83,86,85,78,84,56,70,71,58,60,80,63,71,75,76,79,75,79,77,75,62,78,63,82,82,81,81,77,78,54,53,52,52,81,60,63,50,51
212,99,96,75,87,97,93,90,93,98,96,94,95,89,60,92,94,91,94,91,91,90,91,93,95,63,91,92,94,96,94,93,109,123,85,101,89,73,89,88,87,89,82,83,79,85,88,99,81,97,91,85,86,86,97,93,95,91,88,98,90,123,89,92,89,90,94,91,77,80,89,88,89,89,89,88,88,99,94,89,84,76,53,54,53,50,52,51,51,53,59,53,74,56,54,51,70,66,52,55,76,70,60,55,52,53,50,51,54,57,50,52,53,60,62,51,53,51,53,52,49,54,52,53,49,50,52,52,53,52,50,51,56,59,51,50,51,50,52,52,51,52,52,52,51,53,52,59,54,50
208,130,125,153,130,144,123,139,132,130,143,164,177,171,167,147,148,153,182,149,136,118,196,182,125,118,120,123,138,179,168,164,155,150,130,85,57,55,59,57,70,86,89,90,83,87,85,86,91,88,89,85,71,86,91,83,88,86,87,89,89,116,89,89,83,88,89,92,89,86,87,87,87,88,80,88,86,89,88,97,87,86,85,88,88,87,81,80,82,63,87,90,87,86,88,86,89,86,65,88,87,86,87,87,88,89,88,97,87,119,90,90,89,92,92,92,91,88,98,90,83,88,67,90,87,89,93,90,93,90,90,89,65,86,86,89,88,88,90,89,88,89,90,73,88,94,88,88,88,82
104,96,94,89,107,96,94,91,80,94,102,93,93,93,91,92,94,96,95,86,92,97,99,107,100,94,96,95,92,77,89,87,90,89,84,93,117,91,91,75,82,58,52,52,84,51,50,67,56,52,59,76,54,69,50,53,74,73,98,91,92,88,90,91,90,89,85,89,89,86,89,88,88,89,89,90,90,90,83,76,67,50,53,57,53,52,53,65,56,52,85,53,52,53,58,54,51,51,52,51,51,51,51,50,50,51,51,51,50,51,50,51,58,68,53,50,53,63,65,52,51,53,52,53,50,52,51,53,51,50,57,67,52,51,51,51,51,50,52,52,53,51,51,67,61,54,52,51,55,59
185,124,123,125,133,128,121,189,177,124,122,118,121,117,138,127,118,117,160,136,185,177,149,122,118,114,116,215,191,191,229,199,88,82,80,88,86,84,84,82,84,82,81,83,81,79,78,84,81,82,79,78,83,85,79,83,80,81,84,83,84,83,84,84,82,82,83,83,89,80,82,83,110,83,82,83,81,82,91,82,81,79,85,82,84,81,94,82,83,83,87,82,82,84,79,83,82,81,82,82,80,82,82,81,79,83,101,83,83,81,81,82,84,82,83,90,84,82,84,80,95,84,83,84,80,82,81,83,81,82,81,80,83,81,81,81,82,79,83,84,84,84,84,83,83,85,82,83,81,81
94,89,84,80,84,90,88,85,87,105,88,87,86,87,84,85,84,86,88,84,86,86,87,86,86,84,85,84,85,84,82,82,82,83,80,86,83,84,83,81,83,82,82,84,81,79,79,86,83,81,81,81,82,92,80,83,75,51,52,51,53,60,54,52,51,50,51,51,51,50,51,51,50,50,50,49,50,51,50,51,70,99,53,51,59,52,53,50,52,50,51,51,51,52,49,51,51,51,57,52,51,51,49,51,50,51,51,49,51,51,59,53,52,52,51,50,51,56,54,55,49,53,51,52,50,51,51,75,53,50,51,80,52,52,51,58,52,50,51,53,52,50,52,53,51,53,53,50,50,49
231,185,152,122,117,127,123,151,148,123,120,119,117,112,113,148,125,130,117,118,114,118,119,138,121,129,124,115,161,116,164,137,113,80,81,69,54,58,51,53,55,49,52,55,49,62,56,51,56,50,48,50,53,48,50,49,50,52,50,51,50,52,51,49,65,53,58,50,50,51,50,50,51,50,50,48,50,51,49,52,51,49,51,60,56,52,57,61,57,50,50,50,50,57,49,51,63,49,51,50,50,50,64,56,56,53,51,66,52,50,49,52,52,57,53,51,52,51,51,48,60,60,53,56,51,52,52,51,62,50,50,49,55,51,50,64,55,63,57,63,88,58,52,53,49,63,51,50,49,49
80,64,53,49,57,57,54,50,55,53,54,51,52,91,63,53,53,61,58,54,76,55,90,54,53,51,68,70,52,52,51,50,63,57,55,53,62,52,58,51,51,49,50,49,48,48,52,50,50,49,48,50,64,55,61,50,49,58,52,50,51,51,50,51,51,51,49,51,51,50,48,54,60,67,72,55,53,60,51,58,52,49,52,49,52,92,51,83,77,81,74,77,81,87,76,105,82,93,84,79,66,57,61,52,69,55,67,52,52,51,52,53,52,52,53,50,51,50,50,63,68,53,51,50,52,52,53,51,51,50,50,50,50,51,50,51,50,50,61,55,62,56,54,51,51,52,51,50,50,49
64,84,82,73,59,59,55,51,54,62,63,87,59,60,58,69,56,78,82,55,83,70,58,56,58,59,57,56,56,58,54,51,55,62,50,53,51,51,63,54,52,49,51,49,48,49,52,49,54,50,48,53,84,50,53,49,50,51,52,51,51,51,50,51,51,80,51,51,51,51,73,84,52,49,52,51,51,52,51,51,63,63,53,50,51,52,51,57,61,67,54,52,52,51,50,52,51,50,51,50,51,51,50,51,50,51,55,83,77,72,70,72,68,52,51,50,51,50,51,58,51,51,50,55,69,52,53,52,51,50,50,50,50,51,51,51,51,61,51,53,51,51,64,80,52,52,52,50,69,51
121,75,56,66,86,91,88,82,87,85,84,83,83,73,78,85,84,86,82,85,80,86,85,83,80,66,74,63,56,53,72,77,80,81,78,83,81,82,80,81,81,79,80,78,78,84,80,103,79,74,78,79,61,79,80,81,82,82,81,82,81,80,74,73,62,78,81,82,81,79,81,55,49,55,69,79,82,79,77,80,79,83,80,79,80,80,85,82,78,72,79,62,69,78,82,82,80,77,101,81,79,74,73,67,57,104,51,50,59,51,51,52,53,51,51,51,50,50,50,52,67,51,58,50,52,52,49,51,49,50,50,50,50,50,50,49,49,50,50,52,73,63,53,55,51,52,54,50,50,54
70,64,79,73,57,59,54,50,55,69,54,54,51,71,53,52,53,53,81,67,52,53,60,52,51,53,50,67,52,51,53,49,50,54,49,52,53,68,71,65,69,61,51,49,51,52,59,52,49,49,54,56,57,58,54,55,59,72,52,59,52,53,58,59,56,65,51,50,50,58,57,53,79,84,71,53,55,51,51,54,50,51,55,61,52,53,51,50,53,56,85,55,52,49,52,51,50,49,50,49,48,50,49,50,49,50,50,50,51,49,59,64,59,53,51,48,52,50,50,50,50,51,49,48,50,53,51,51,50,65,67,52,51,51,51,50,50,51,51,52,51,51,50,51,50,51,51,67,77,63
242,145,120,116,121,141,184,144,117,121,118,125,141,185,138,129,119,113,116,113,116,117,161,134,112,113,114,137,124,133,143,115,166,107,117,131,118,139,141,145,112,107,109,106,125,129,110,109,110,110,117,115,115,119,130,117,115,114,127,140,161,122,166,132,130,116,113,113,114,137,143,127,114,165,183,184,201,193,195,191,199,198,191,193,189,220,185,173,124,327,116,95,77,114,86,51,49,51,49,48,49,50,49,49,49,49,49,50,66,56,52,60,63,58,48,51,50,51,49,49,49,48,49,50,51,49,50,49,48,48,58,58,50,50,49,48,49,50,51,52,51,49,50,71,57,52,52,50,49,65
59,83,53,52,54,53,50,53,51,52,53,51,51,64,53,52,53,60,70,61,52,52,52,50,62,53,50,57,50,48,48,60,49,52,57,60,50,52,50,57,49,49,47,50,49,47,48,62,50,52,58,51,49,57,52,51,51,51,50,50,51,50,50,62,51,51,49,49,49,65,50,55,52,51,51,49,50,49,49,51,51,48,50,49,51,50,49,74,50,49,51,48,58,48,49,49,50,48,47,49,49,51,49,49,49,50,50,49,49,52,50,50,51,48,51,49,50,50,51,49,48,47,50,52,50,50,49,48,50,50,74,73,69,57,79,75,62,51,51,91,53,51,51,52,51,53,87,52,51,58
70,56,52,52,54,53,66,87,59,54,54,61,52,52,51,51,52,51,52,51,52,52,51,49,70,84,52,53,60,49,48,51,65,52,51,50,51,52,65,51,49,49,74,73,51,49,48,49,50,53,49,50,50,59,52,51,51,52,51,51,60,85,78,83,62,89,50,49,50,50,50,51,52,52,51,62,51,88,58,55,61,51,51,50,51,50,50,50,50,49,51,48,65,50,53,77,75,50,49,51,60,53,50,51,49,50,61,51,52,67,52,51,59,80,81,58,64,51,52,50,49,49,50,52,51,51,50,49,50,49,56,83,81,65,51,48,50,50,50,53,51,50,66,52,50,51,51,49,63,81
244,147,143,146,186,196,131,136,121,118,119,124,112,164,135,118,117,113,114,123,119,144,132,126,115,114,113,178,115,131,109,125,108,117,112,79,49,51,55,52,57,49,47,57,51,50,48,48,50,52,48,51,49,49,50,50,49,50,50,60,70,67,58,63,64,53,54,54,54,53,54,50,52,51,52,50,50,56,80,83,75,64,51,50,50,50,49,49,50,62,50,49,51,49,50,54,64,53,49,51,49,50,49,50,50,49,51,50,49,51,51,51,50,48,56,60,51,50,51,49,48,47,50,52,49,70,51,49,50,65,75,73,77,78,74,78,78,79,79,83,83,81,79,79,78,77,79,80,75,75
102,80,74,67,54,50,49,71,54,54,49,51,50,52,53,51,52,50,51,49,51,51,51,65,78,62,52,52,50,49,49,53,48,52,50,51,50,52,50,51,48,48,48,62,50,48,48,50,67,59,79,80,60,56,79,52,51,52,74,76,69,57,83,53,55,51,49,49,50,48,51,81,53,51,50,51,57,59,54,60,53,52,51,51,51,51,50,51,49,48,50,53,49,51,49,51,59,54,55,49,51,50,50,51,51,51,50,51,51,50,51,50,50,50,49,50,59,56,53,58,59,73,70,74,84,78,74,74,74,79,75,78,79,80,80,79,81,81,89,82,53,52,51,52,51,52,52,50,49,49
