143,109,98,129,137,120,101,102,102,127,122,136,164,139,131,127,121,123,124,163,125,143,134,119,122,127,145,158,122,128,141,121,122,124,144,129,148,127,134,123,124,129,150,143,135,123,136,126,124,120
245,209,187,203,196,88,85,84,89,87,88,86,89,86,86,88,85,86,87,86,85,88,86,83,87,87,86,86,84,88,85,84,85,86,86,112,90,87,87,86,86,89,94,87,86,89,88,87,87,88
94,89,86,91,87,86,86,86,88,86,85,86,86,87,85,86,85,86,86,87,87,88,85,84,86,81,81,68,89,81,83,82,86,85,90,87,88,88,89,88,88,90,88,83,86,88,87,89,86,85
85,84,83,83,85,81,84,85,85,85,84,84,87,87,82,86,87,85,87,89,87,117,84,75,68,88,88,86,86,87,76,53,54,66,78,85,83,76,88,86,88,88,92,86,86,86,86,87,94,61
233,169,124,131,126,137,184,131,127,131,125,121,124,171,121,124,122,129,125,123,135,151,123,126,122,132,126,161,167,122,107,53,54,54,54,54,59,56,56,54,54,55,62,55,63,58,59,55,54,55
59,55,58,69,83,83,80,81,72,54,55,54,54,54,54,55,53,54,60,54,54,54,54,64,54,54,55,54,54,54,53,53,53,54,54,55,54,71,57,55,74,80,64,81,55,59,59,61,60,58
128,73,72,59,60,54,55,65,62,63,75,76,65,64,69,62,56,54,56,54,75,81,70,58,54,55,64,74,63,62,68,58,55,54,55,55,55,55,55,54,62,56,54,63,73,59,60,57,58,56
58,56,55,65,81,68,67,63,54,54,55,66,67,60,59,56,54,55,55,54,54,55,53,54,60,55,56,54,59,54,58,56,58,59,54,107,124,125,136,123,125,130,146,125,123,121,134,125,122,130
155,125,88,82,74,82,81,82,84,71,81,88,75,71,82,57,55,54,56,54,55,56,54,54,53,54,57,55,54,54,60,77,66,63,55,54,55,55,55,53,55,54,55,55,54,54,55,55,55,71
170,137,127,146,126,133,118,121,122,119,124,189,172,126,120,123,122,143,145,122,133,123,121,122,120,122,144,151,156,123,121,120,120,132,144,130,135,129,122,121,125,137,138,154,140,121,125,123,193,132
234,121,103,104,97,84,55,56,55,61,57,64,81,71,63,57,54,54,54,54,58,54,53,54,53,54,56,62,59,56,62,55,54,54,55,54,55,58,57,53,56,54,55,57,63,61,64,63,54,61
82,55,57,55,55,65,53,53,59,67,64,56,61,63,58,56,55,54,54,53,54,54,54,55,75,78,69,55,60,55,61,55,53,54,55,55,55,53,57,56,55,56,54,63,62,59,59,56,55,56
58,56,67,72,56,60,57,54,55,53,55,55,55,54,55,73,54,54,55,69,70,60,56,56,59,56,56,58,53,54,55,55,54,55,55,55,65,84,63,56,55,61,59,56,57,55,54,56,55,56
174,147,161,193,201,168,161,139,122,133,126,123,121,122,156,124,121,124,121,127,124,120,138,125,138,124,125,144,121,121,139,136,124,122,124,122,128,121,148,138,124,122,124,168,168,147,139,127,122,124
171,141,102,53,54,52,52,65,54,52,56,64,55,55,57,62,64,54,61,54,54,53,53,54,54,54,56,55,52,53,53,53,54,64,64,56,64,55,55,56,55,53,55,55,55,56,56,54,70,64
78,83,78,55,54,53,52,54,58,74,56,61,70,56,55,54,54,54,53,54,54,53,54,54,68,54,56,56,58,57,62,59,55,54,55,55,54,54,55,54,57,55,56,54,55,57,60,64,55,59
86,66,78,60,73,65,56,54,61,55,58,55,54,55,55,55,54,55,54,63,62,79,71,58,59,61,58,57,54,55,55,54,55,55,57,54,62,57,63,69,60,60,61,56,56,58,56,55,55,55
57,64,76,82,73,56,54,67,56,53,67,55,55,55,54,54,63,54,71,68,62,70,58,61,64,60,60,60,58,58,59,55,55,61,69,70,63,62,77,62,56,59,56,56,55,59,57,55,55,64
80,64,68,65,57,55,57,56,56,53,56,54,54,57,76,72,65,55,64,56,56,60,55,71,55,56,56,57,54,54,62,73,56,56,64,56,55,55,56,59,57,58,57,55,55,58,57,62,71,68
215,139,132,122,133,120,122,151,139,129,132,120,129,122,157,191,145,122,131,127,118,136,182,197,148,134,129,126,153,157,121,115,118,128,122,147,151,172,133,119,119,131,132,141,163,127,134,121,139,122
250,132,145,100,94,101,100,97,90,59,54,55,62,75,67,55,54,55,53,53,56,60,56,60,56,56,55,55,53,92,176,128,121,134,137,186,195,195,213,197,192,200,194,193,194,201,196,187,150,188
169,144,125,122,121,117,120,125,119,126,124,122,184,124,125,122,100,58,54,54,55,55,55,54,56,55,57,55,55,55,52,55,54,55,54,54,55,54,54,54,53,56,55,55,56,57,57,54,55,55
92,61,56,56,69,53,64,58,59,80,82,79,66,66,78,81,82,78,70,63,77,62,55,53,55,54,56,56,54,54,51,55,57,54,56,58,58,57,57,56,59,59,56,57,65,66,62,59,58,62
70,73,56,54,80,95,57,69,67,56,54,57,54,53,54,52,54,55,54,64,76,77,56,54,54,54,56,55,55,54,52,54,53,54,53,53,68,54,53,53,53,56,55,68,74,79,57,55,55,54
89,57,54,54,53,52,54,55,52,56,54,54,53,52,65,53,54,55,54,52,71,58,65,64,54,54,55,56,54,54,53,62,65,61,63,54,54,53,53,53,52,55,56,55,54,58,56,56,55,64
87,58,57,56,54,53,56,55,52,56,54,68,66,53,56,53,55,55,55,53,55,54,56,55,54,54,57,56,55,68,64,55,54,56,54,54,54,54,53,54,53,63,85,86,86,72,57,55,55,55
214,180,187,125,124,119,138,181,156,126,123,121,120,128,156,162,122,125,122,118,122,164,188,133,122,122,126,125,199,179,137,130,128,131,134,78,60,54,53,53,56,62,55,58,54,58,59,54,57,55
66,80,63,68,55,52,57,54,51,58,54,53,57,52,61,63,56,56,54,60,54,52,55,53,54,53,54,54,54,54,52,54,66,69,54,79,55,57,53,53,55,57,55,58,54,58,59,54,58,62
95,74,61,55,55,56,54,55,56,55,55,57,62,64,66,54,55,62,55,55,58,53,56,55,54,54,57,56,56,61,68,89,56,64,54,55,55,54,58,55,53,58,56,55,54,64,67,86,63,92
238,162,141,127,151,193,124,127,163,141,124,120,121,120,128,153,138,128,124,123,122,118,146,145,134,124,125,127,123,127,178,125,133,124,122,126,122,138,148,131,119,128,125,124,124,129,146,136,124,125
157,136,124,121,124,119,122,98,53,57,55,55,79,82,76,74,77,73,55,53,54,53,55,55,54,54,63,57,56,56,52,54,55,55,54,55,54,54,54,54,53,56,55,55,55,57,57,57,55,57
112,62,56,55,64,65,81,69,55,61,55,53,57,57,55,56,73,69,69,60,60,85,65,68,62,89,92,69,56,51,55,55,58,54,56,60,84,58,61,64,54,61,55,62,57,57,61,57,55,59
91,70,55,57,74,57,54,54,55,55,53,57,53,55,58,62,60,69,79,55,54,58,55,53,56,53,57,59,62,55,55,59,60,68,73,58,54,54,53,53,56,57,55,55,54,56,56,57,63,56
62,62,69,69,59,54,54,57,51,56,57,53,54,143,184,128,125,123,121,121,133,167,133,121,121,118,162,127,122,117,122,79,54,54,54,55,53,54,53,53,55,56,55,54,54,57,62,56,55,55
60,55,54,54,54,52,53,54,51,55,53,54,53,55,52,54,55,53,53,53,54,53,54,53,58,57,56,54,53,54,53,54,53,54,53,55,53,53,53,53,55,94,80,77,77,80,78,82,79,76
136,93,92,88,90,85,87,88,84,90,87,87,86,89,86,88,90,87,87,86,85,71,74,82,80,89,88,84,86,86,87,88,90,84,74,81,85,85,84,85,86,95,87,73,56,59,75,69,73,72
91,61,54,64,85,53,80,84,82,86,84,83,80,83,64,56,61,68,80,79,64,74,69,71,79,70,56,54,54,53,53,55,52,55,54,57,53,53,53,53,55,58,56,54,55,57,58,108,67,70
77,78,71,70,69,69,67,73,67,59,54,54,53,54,52,55,56,53,53,53,55,54,55,53,55,66,67,55,54,54,54,56,53,55,53,53,53,53,54,53,63,61,61,56,69,74,58,58,55,55
143,97,96,94,93,90,92,97,134,117,105,91,91,90,102,68,53,52,51,54,77,54,67,52,55,54,53,52,52,54,52,52,53,52,53,52,52,51,59,70,55,55,62,55,52,55,54,55,53,53
71,73,73,74,73,66,54,53,53,52,52,52,53,52,52,53,53,51,60,55,69,74,69,60,56,53,62,66,53,51,53,50,52,52,53,62,53,69,57,64,56,54,54,55,53,55,55,56,53,54
77,84,65,61,54,52,61,55,52,53,52,53,51,54,53,53,52,77,60,54,64,63,64,55,55,53,53,54,52,53,51,54,52,53,53,59,74,70,53,63,55,55,53,57,54,56,56,56,54,54
182,192,179,174,184,171,171,165,160,161,173,121,117,122,120,124,127,118,122,118,122,121,126,122,129,121,153,145,152,180,143,130,119,121,121,120,119,119,118,131,124,123,121,127,122,125,125,137,122,122
145,120,122,133,123,158,121,125,121,122,130,121,103,55,54,54,52,53,55,53,53,53,56,55,55,55,58,54,53,54,52,53,54,53,52,53,52,53,53,57,56,54,53,86,77,78,78,79,80,75
176,128,126,126,196,160,123,158,121,121,135,199,168,124,125,124,120,136,199,149,123,119,128,128,138,202,157,133,120,124,119,132,194,154,120,139,135,123,129,196,187,125,123,131,126,157,202,130,148,145
192,175,127,123,123,120,123,124,79,63,61,55,57,56,56,54,77,55,55,54,55,54,57,87,79,56,54,53,54,55,58,55,54,55,59,54,53,54,56,83,60,62,55,62,57,60,59,56,55,58
61,55,56,55,79,84,55,55,55,55,54,55,54,55,57,55,54,54,56,55,54,79,90,83,73,57,55,55,55,55,53,70,54,55,55,54,54,86,80,57,57,56,55,57,63,61,58,57,55,55
181,165,154,128,124,121,122,128,95,58,55,54,62,58,57,54,55,54,56,56,53,54,56,55,61,64,67,59,54,55,52,54,53,54,54,53,53,53,54,56,56,55,72,57,55,66,68,56,55,56
83,71,75,70,78,70,75,80,71,63,59,54,53,55,55,54,53,54,55,54,54,58,65,64,56,55,54,58,54,54,52,55,54,54,54,53,53,53,54,69,64,56,62,58,55,56,61,56,55,55
82,61,62,55,71,54,62,56,54,55,54,54,58,54,56,84,54,54,55,55,55,72,58,65,55,55,54,62,53,60,52,54,54,54,54,53,53,53,54,77,65,56,63,58,55,56,58,56,56,56
75,69,56,55,60,63,55,56,63,55,54,54,53,62,81,66,55,54,55,55,55,59,67,65,56,55,54,54,53,54,52,90,55,55,54,54,54,59,66,69,61,56,55,58,56,57,58,57,56,56
186,101,109,109,96,93,94,101,95,99,112,63,60,60,57,55,55,55,56,80,57,55,57,56,57,55,65,56,60,55,53,59,53,55,54,54,59,59,54,56,56,55,56,57,81,88,88,78,65,56
86,82,69,59,68,87,83,59,56,55,55,55,59,55,55,55,53,54,56,55,55,54,86,82,89,85,67,68,70,67,67,56,56,55,54,53,55,71,65,58,55,57,55,58,65,56,79,85,59,56
87,81,95,94,94,89,89,91,92,87,91,94,62,82,94,93,92,92,96,94,92,92,82,95,94,94,93,93,105,94,91,93,78,93,91,91,93,92,93,95,93,97,94,98,86,85,64,58,57,56
106,95,95,98,78,94,97,94,93,92,95,90,89,89,85,56,96,91,93,95,95,114,95,96,94,95,83,93,94,99,94,95,94,93,91,92,93,74,91,94,97,95,94,96,95,97,96,96,80,94
114,73,59,58,61,66,90,118,135,111,99,107,104,132,135,109,71,58,63,65,59,57,65,63,60,62,54,63,54,55,54,55,54,52,54,52,73,69,53,55,57,55,54,57,61,59,57,62,55,55
85,73,56,55,53,54,57,56,55,64,58,62,55,56,55,54,55,57,56,55,55,56,55,55,56,70,64,78,92,92,92,95,92,90,91,93,91,56,89,92,95,94,92,95,91,91,89,94,84,85
97,93,113,92,90,91,93,74,73,91,92,92,92,95,92,93,94,89,87,93,93,95,94,93,95,93,91,92,85,91,95,95,94,92,91,92,90,90,93,93,76,92,92,98,93,105,96,94,96,92
101,61,68,56,73,55,59,55,57,53,55,55,55,60,55,54,54,56,56,66,66,66,56,54,55,55,54,53,55,53,54,55,53,53,52,53,61,53,63,63,63,55,54,57,55,59,55,56,55,55
72,64,64,73,62,55,56,54,54,53,54,53,72,82,82,81,83,84,85,84,86,87,87,87,88,86,86,86,88,88,88,64,54,54,53,54,52,53,59,56,55,55,54,57,55,58,57,56,55,55
75,137,131,101,95,100,114,96,98,106,148,99,56,59,53,55,56,54,54,55,56,54,55,62,54,64,64,76,58,55,58,56,56,53,54,53,53,53,57,56,62,65,81,57,59,60,56,56,55,56
172,156,186,131,151,175,175,149,170,166,123,119,126,122,149,166,150,132,131,130,127,139,157,175,165,208,171,176,145,126,143,115,53,53,54,53,53,54,63,55,60,61,56,63,77,65,56,55,54,55
61,83,88,78,77,60,59,67,66,63,67,56,57,54,54,55,57,59,67,65,72,69,65,60,54,55,55,97,78,58,56,54,63,54,62,67,58,58,63,61,60,55,58,59,57,63,56,57,61,63
71,86,61,76,59,57,57,58,54,55,57,59,67,59,60,65,64,56,55,55,56,55,55,55,54,55,55,55,55,65,57,59,64,58,57,61,55,54,58,56,72,56,57,57,56,64,65,65,70,57
171,187,152,126,122,131,124,128,147,137,133,123,127,124,123,142,144,135,137,125,127,125,125,153,152,128,192,241,196,193,201,196,87,86,85,60,75,56,66,58,56,55,57,57,56,60,57,56,55,56
70,86,78,81,74,63,55,56,55,54,54,56,79,75,58,56,68,58,57,55,64,56,56,61,81,62,77,71,64,62,64,63,70,62,61,66,57,63,60,57,56,56,58,57,57,61,56,67,75,64
82,79,73,54,55,58,56,57,55,56,59,66,62,61,61,63,64,62,62,65,88,82,83,85,86,85,80,83,87,89,66,56,61,107,85,84,83,90,91,82,90,92,92,61,58,60,57,57,58,58
184,155,129,122,120,129,123,126,155,165,123,122,123,122,120,176,195,159,128,158,131,125,145,166,138,126,168,125,124,150,128,127,122,121,64,55,53,57,60,56,61,70,58,57,56,59,56,56,55,58
61,56,56,53,65,67,56,55,55,55,55,55,57,54,61,81,58,57,57,56,57,68,85,57,56,60,55,59,56,56,62,56,72,56,56,59,54,61,83,59,56,62,60,57,57,64,56,57,55,56
80,61,70,85,73,66,55,56,55,54,55,55,55,53,54,56,56,56,60,77,66,62,57,55,56,54,56,57,56,56,54,54,53,56,56,59,78,76,60,57,56,57,57,59,76,84,58,57,72,66
170,167,147,136,125,121,125,122,153,154,121,124,121,115,122,128,152,142,122,125,122,119,123,125,150,119,124,139,165,123,118,118,150,124,147,118,122,130,145,175,122,124,135,127,125,128,186,170,132,134
187,170,168,167,211,168,171,124,75,73,77,76,75,73,75,76,77,78,73,77,75,76,74,75,75,74,75,72,77,77,74,77,78,77,75,74,77,78,78,74,78,78,80,88,84,80,79,76,76,76
194,147,153,149,159,172,132,116,144,128,124,117,114,120,123,124,165,118,123,122,154,123,127,174,130,124,115,147,124,120,125,183,119,118,117,121,128,121,118,167,153,127,122,127,123,127,172,190,183,197
185,178,207,171,175,174,173,173,173,174,133,81,77,78,76,76,74,75,76,76,74,76,75,76,74,80,78,79,77,74,76,78,79,76,73,79,83,80,74,76,76,76,76,90,76,78,75,75,74,76
212,166,156,105,118,71,53,68,55,52,56,53,51,53,54,54,52,52,54,56,53,54,53,53,51,53,52,54,54,52,51,51,51,52,51,64,59,53,66,65,68,60,59,73,63,68,73,67,72,88
87,99,63,64,69,56,62,62,65,63,76,72,66,58,53,56,55,53,55,54,53,54,53,54,51,52,57,77,66,52,51,51,53,53,52,55,59,54,52,55,56,55,54,55,65,62,54,55,53,53
88,71,54,52,55,53,52,53,54,69,88,53,51,54,53,56,69,53,55,54,54,53,53,54,51,53,63,68,65,54,77,63,52,53,52,55,56,55,53,55,55,55,55,66,67,65,55,54,54,54
169,133,122,144,182,131,121,119,122,124,127,118,127,132,122,137,150,124,125,124,134,134,122,121,118,122,116,120,155,173,120,118,121,121,119,124,152,146,122,125,70,55,56,57,55,58,55,61,56,59
68,84,85,83,56,52,54,53,53,54,54,62,53,59,55,66,55,55,55,55,52,54,54,54,53,54,53,55,53,59,52,57,61,57,57,57,56,55,53,56,55,55,56,56,55,57,56,61,56,57
215,151,84,67,59,55,54,53,55,54,60,54,52,55,54,57,54,60,60,55,53,56,55,54,53,54,55,54,52,51,51,52,52,53,56,62,61,53,53,54,55,55,54,55,54,53,56,55,53,52
57,64,78,71,58,59,55,54,64,74,62,59,61,59,60,69,66,68,70,63,53,55,54,54,52,55,55,54,53,50,51,52,53,53,54,62,64,64,54,55,55,54,55,56,54,55,57,54,54,53
64,57,54,61,62,77,54,54,54,53,72,54,51,53,54,55,54,54,55,54,52,56,80,67,52,55,54,54,53,52,52,51,53,54,54,57,56,54,62,69,73,56,55,59,62,61,63,60,60,59
113,69,60,56,62,64,70,56,58,55,56,52,52,53,65,57,55,55,54,66,119,178,125,122,117,127,122,123,131,151,119,119,118,122,129,122,121,131,120,150,124,122,122,125,127,175,134,123,122,116
194,165,181,142,126,136,169,189,189,190,187,184,189,229,195,192,171,68,59,53,71,68,74,69,70,73,71,75,71,70,67,61,82,58,55,68,67,72,72,70,68,73,72,73,66,75,82,80,59,69
85,73,70,72,70,71,70,68,54,68,69,85,66,54,55,71,67,74,71,72,75,70,74,54,54,53,54,53,51,52,53,61,79,57,55,55,53,54,66,56,57,70,56,56,55,54,57,54,54,55
64,56,53,60,60,53,53,79,61,59,79,66,85,98,87,87,87,84,87,84,87,79,79,61,84,85,85,84,84,85,85,86,88,85,85,74,72,84,88,87,70,55,65,77,86,86,86,81,61,83
218,193,126,123,127,118,120,120,120,116,120,163,127,119,121,124,121,128,134,118,122,138,166,153,185,177,192,139,121,163,122,144,180,125,120,122,120,119,134,123,121,120,123,126,122,124,136,124,122,117
164,140,134,117,123,160,126,124,129,168,164,118,100,53,55,57,56,52,56,54,54,52,53,79,57,62,66,54,57,52,55,55,57,64,54,53,53,53,55,60,60,55,72,58,55,54,60,56,55,53
69,65,55,52,67,72,55,53,55,53,68,53,58,53,54,54,53,51,54,52,55,52,61,55,55,55,52,53,52,52,54,59,57,55,54,54,53,54,55,55,69,56,55,56,55,55,56,55,54,53
181,145,126,128,181,132,125,132,126,123,129,170,138,123,135,133,132,125,180,145,124,120,122,157,135,145,236,127,119,120,127,128,170,132,56,54,54,54,56,56,56,55,56,57,56,55,57,62,73,55
59,56,54,53,55,54,55,66,54,52,54,55,83,85,87,80,56,56,54,54,53,54,52,54,55,54,59,53,66,56,57,69,57,56,55,56,54,56,55,55,56,56,56,71,66,57,57,57,56,54
130,134,129,102,99,95,121,70,55,54,57,54,56,68,58,56,57,63,60,55,53,55,53,55,57,57,55,54,54,56,56,83,68,57,55,55,59,57,56,55,55,56,56,58,56,57,58,57,66,73
171,140,125,120,145,133,139,125,123,121,124,121,147,122,142,127,125,126,126,123,144,123,140,126,120,123,118,135,213,166,148,145,73,59,56,57,58,76,63,63,59,68,60,62,58,56,57,56,57,60
84,84,78,79,81,81,79,78,79,78,79,79,80,80,81,81,82,82,80,78,77,77,76,78,77,88,76,77,79,78,81,79,77,76,76,76,75,88,86,80,77,77,77,81,79,78,79,82,83,84
88,83,79,74,77,76,75,77,78,81,80,78,79,78,80,78,79,80,81,78,77,79,81,113,80,79,76,75,78,77,79,78,77,76,81,78,79,79,79,78,77,76,77,79,79,78,81,65,58,58
140,106,97,91,99,117,110,91,54,55,63,55,55,54,56,56,55,56,55,54,55,54,54,65,64,64,55,53,55,54,57,56,54,54,54,53,53,55,61,55,53,62,68,66,55,56,62,55,55,54
73,59,55,56,95,76,57,54,55,67,55,54,59,54,55,55,54,57,56,54,59,55,67,55,62,59,58,56,56,57,65,55,54,54,54,54,54,56,60,65,56,55,66,57,57,55,57,55,62,55
191,191,173,126,124,128,119,147,132,158,122,121,121,120,126,123,175,138,128,121,119,122,124,146,136,121,120,124,126,127,178,141,124,123,123,122,120,127,153,125,125,122,125,128,128,141,128,140,129,122
133,102,95,94,100,101,140,164,122,126,123,121,121,133,126,121,124,123,123,121,119,130,145,141,159,187,131,123,121,164,125,125,122,118,120,121,118,141,123,121,122,121,122,127,123,133,124,125,124,119
152,194,120,119,120,116,119,119,198,183,187,189,191,176,170,225,198,196,193,195,192,194,197,194,194,195,190,195,229,201,194,198,208,191,108,83,89,87,86,87,87,85,88,89,89,87,90,89,81,84
91,87,87,88,81,86,87,86,97,90,87,87,87,87,89,93,89,90,88,87,87,86,88,86,92,87,87,88,95,91,87,87,84,122,87,88,84,81,57,55,55,53,56,57,57,55,57,56,56,55
90,63,57,53,58,54,55,55,57,55,57,54,69,67,70,57,63,56,57,56,53,55,53,56,55,54,53,55,55,65,74,62,55,54,55,64,55,57,56,56,55,54,56,58,56,56,66,95,138,125
143,126,129,168,101,56,54,55,53,54,66,54,54,56,55,58,56,66,69,60,57,54,56,54,55,54,55,57,57,55,57,56,53,56,55,70,57,57,56,56,56,57,57,56,57,56,57,57,56,57
108,56,56,55,54,54,55,54,65,55,57,54,77,65,82,91,82,69,56,57,55,57,55,56,55,55,61,64,75,63,60,61,57,59,56,58,58,57,60,56,58,57,59,58,57,65,57,66,58,56
87,86,58,55,54,55,56,54,60,78,55,56,57,56,58,55,61,57,55,56,55,56,56,55,55,89,88,75,57,57,55,55,56,59,56,57,58,58,57,56,58,59,88,65,58,66,57,59,57,57
203,145,130,119,120,167,186,129,123,123,119,173,127,204,182,197,124,128,119,126,144,189,187,175,225,195,195,193,190,207,200,191,168,158,124,127,127,153,140,131,137,186,196,145,175,129,127,153,181,128
170,125,125,106,56,56,58,73,69,72,57,56,57,55,60,63,57,58,54,56,54,56,55,55,71,76,60,58,55,58,55,55,57,55,54,56,56,56,57,55,56,74,64,69,82,66,61,57,56,56
107,71,56,71,61,63,64,61,59,56,55,56,57,56,58,56,56,56,54,56,60,56,55,57,54,55,57,58,56,57,55,57,62,56,55,56,57,60,57,56,57,58,56,58,58,58,57,57,57,56
266,165,147,127,137,198,143,127,129,140,140,130,202,136,136,131,146,124,128,210,131,128,132,124,177,161,132,142,134,76,55,57,57,56,58,66,57,72,68,64,58,57,58,57,58,57,77,68,57,57
86,88,58,56,68,57,59,56,56,60,58,59,57,57,61,56,66,83,86,78,58,57,57,55,57,57,58,56,58,56,69,58,61,60,65,57,58,57,56,57,57,56,58,59,58,58,57,59,58,57
80,72,65,56,57,56,58,56,55,55,58,56,57,56,63,71,65,55,66,56,56,57,57,55,56,56,57,56,56,56,55,63,70,66,65,57,57,57,55,83,56,60,58,59,69,67,57,65,76,79
203,123,102,96,97,134,59,63,54,63,62,64,63,72,77,66,68,58,71,70,64,67,72,69,67,70,68,64,67,55,53,56,53,52,54,55,55,56,54,63,60,65,61,60,62,57,55,56,56,55
77,56,53,63,54,57,55,65,59,55,65,55,54,55,54,57,54,54,54,55,55,63,54,122,67,72,55,56,54,55,56,54,53,54,56,55,56,62,62,67,55,60,57,58,57,56,56,56,55,55
60,54,62,78,74,57,54,54,53,55,54,56,54,55,54,56,77,55,60,56,72,56,71,55,55,56,55,56,55,54,56,54,54,55,56,59,60,71,81,78,55,56,57,57,57,56,56,56,55,55
267,175,151,172,200,137,136,118,135,122,141,132,180,133,122,144,117,120,118,151,146,123,119,121,122,170,123,146,121,119,120,52,51,53,54,54,55,53,54,53,57,66,67,57,56,54,55,55,54,54
58,54,63,55,53,55,70,63,60,55,56,53,58,81,79,87,80,67,78,87,91,73,88,84,79,63,55,67,68,64,65,54,53,54,54,62,66,53,56,54,54,54,55,56,56,55,55,54,54,54
91,69,67,54,54,55,54,53,53,53,54,53,53,54,67,56,76,85,65,54,55,55,61,61,54,55,55,55,65,79,79,73,54,69,68,57,55,53,57,60,54,68,57,56,59,93,56,56,55,61
93,82,81,83,81,85,73,55,54,56,59,54,55,79,83,91,71,56,55,56,91,63,56,56,55,57,56,56,54,54,57,54,54,55,57,56,60,80,62,56,55,56,57,101,58,56,57,55,56,77
193,120,134,137,117,129,152,181,98,66,55,54,53,60,60,56,52,54,54,54,55,55,62,61,59,66,72,68,60,52,55,53,53,53,54,55,54,53,55,57,72,60,63,63,64,72,84,84,84,92
93,86,82,80,77,79,56,54,53,54,53,52,52,55,54,57,56,64,60,56,63,56,54,55,55,58,54,56,56,76,56,52,53,73,72,62,56,54,57,56,55,54,55,55,56,55,56,54,56,66
69,74,56,54,54,60,55,54,71,55,87,78,72,56,54,56,65,75,68,59,63,66,55,55,55,56,54,56,54,76,69,53,58,62,55,56,79,54,57,60,55,60,56,56,58,64,80,64,64,62
123,104,99,99,96,101,102,94,99,98,129,135,144,95,71,67,72,71,70,64,65,71,57,62,64,68,63,65,67,58,63,55,54,56,57,66,60,68,70,62,69,73,61,71,75,64,70,71,88,80
79,57,58,56,54,53,55,54,54,56,55,53,53,56,56,83,84,59,55,56,60,57,54,55,55,57,55,56,54,53,57,56,87,70,55,56,56,58,58,57,55,55,55,56,56,55,56,55,62,88
96,71,56,56,55,54,76,55,55,68,96,73,55,56,56,60,54,56,55,54,71,56,54,55,56,60,90,76,59,54,63,56,55,54,56,56,56,55,56,57,55,55,74,91,74,84,59,56,57,55
184,96,92,100,94,108,114,93,110,103,125,151,132,123,161,172,151,148,122,127,131,131,126,138,135,156,193,196,234,189,196,183,189,165,88,120,57,53,54,55,53,55,54,58,62,54,55,53,55,54
87,82,58,83,60,53,54,51,53,55,53,52,53,54,54,64,84,83,86,86,87,63,55,54,55,57,73,55,53,52,72,55,65,77,79,57,52,54,55,56,54,57,54,55,57,54,59,61,59,63
63,57,51,54,53,53,54,52,52,55,53,52,60,57,77,56,54,52,54,53,55,56,53,54,54,55,54,56,53,58,64,56,57,60,59,60,59,61,61,62,61,62,78,60,62,59,61,59,68,60
133,89,85,91,87,87,90,85,86,88,86,84,85,87,82,67,80,79,84,84,86,89,86,87,87,88,87,89,87,81,78,79,83,78,83,85,80,84,93,82,72,73,78,56,74,58,53,54,56,54
74,82,78,81,60,80,75,53,55,52,52,53,55,56,61,59,61,69,67,56,58,75,63,64,68,64,70,67,64,67,58,58,58,57,62,61,60,62,61,60,54,54,53,54,67,91,60,59,55,54
78,73,92,63,55,54,54,52,59,62,53,53,55,55,54,53,54,54,53,54,53,54,52,53,68,67,61,55,62,54,54,54,54,55,58,55,52,56,55,54,53,54,68,57,68,58,55,55,55,54
210,186,138,175,182,129,125,129,121,134,139,123,123,124,121,121,119,133,155,125,123,119,123,121,151,170,194,152,152,122,126,136,152,178,124,119,120,126,146,141,124,164,146,178,166,171,125,135,124,123
65,65,71,61,54,56,66,55,54,54,54,55,57,53,56,54,52,55,55,76,56,56,55,55,53,56,53,55,53,52,65,66,61,58,55,55,65,63,57,54,55,54,55,54,55,53,52,54,55,54
169,61,58,61,54,59,56,54,53,54,58,55,61,54,54,62,65,93,87,119,189,191,188,166,126,139,121,130,149,116,123,152,122,132,122,144,231,193,188,192,202,197,103,74,62,64,54,55,54,54
82,80,62,66,76,54,55,66,53,53,54,53,54,52,53,54,53,55,55,54,52,53,53,55,58,69,53,55,54,52,54,76,56,54,54,52,60,63,53,53,56,61,74,60,78,66,55,57,58,56
91,80,94,95,98,97,94,92,101,113,130,99,94,90,52,51,55,55,54,55,53,60,57,58,66,76,65,64,71,64,69,82,85,85,76,65,62,68,66,73,64,67,65,64,69,67,63,72,68,65
74,66,82,79,56,54,53,53,55,54,54,54,53,53,55,52,54,54,55,54,55,58,60,54,55,52,55,54,51,55,53,55,55,54,53,56,54,54,53,54,54,55,59,55,54,53,54,55,55,54
75,60,63,144,148,112,146,125,98,95,110,147,80,64,57,57,56,61,62,64,61,65,61,63,64,71,94,55,56,55,56,55,55,54,56,56,55,54,54,55,56,61,87,56,54,54,54,54,54,54
165,127,131,141,168,124,122,121,124,120,123,147,145,124,121,124,123,124,124,155,158,127,123,126,120,124,126,195,168,125,124,123,122,121,178,151,133,128,123,130,131,138,138,121,133,165,120,132,141,148
195,155,57,56,55,65,56,70,63,75,56,55,54,55,53,55,55,54,55,67,72,57,60,75,68,69,54,53,55,54,55,54,54,53,55,54,56,55,54,66,71,71,57,54,53,53,54,54,56,54
93,62,57,67,57,54,83,89,58,56,57,55,56,55,55,58,55,55,56,55,56,61,67,91,62,56,55,53,67,55,55,55,55,54,56,56,56,54,54,75,86,55,56,55,54,54,54,54,56,54
65,86,80,85,89,113,67,55,55,57,55,54,54,54,53,56,54,55,60,87,75,56,59,55,54,54,55,52,55,55,56,55,55,53,55,64,90,70,56,56,56,54,55,55,54,54,56,54,56,55
