176,152,164,160,124,124,118,114,116,161,122,119,120,116,115,118,117,150,119,124,115,117,115,115,104,132,186,117,120,163,121,117,135,152,76,77,69,59,54,54,52,50,48,53,50,53,52,59,64,85,56,52,54,51,68,59,54,58,53,54,53,52,51,53,51,54,77,65,56,55,54,55,53,55,53,54,51,53,57,55,54,54,61,69,58,54,57,54,56,54,55,56,76,56,56,55,54,57,57,62,74,80,66,57,58,56,54,56,55,52,52,54,55,53,53,56,56,82,62,56,56,56,54,51,52,53,53,51,51,51,52,52,55,62,71,60,55,57,57,56,55,54,55,54,55,54,54,51,55,53
65,58,53,57,79,68,55,51,51,48,52,52,51,54,49,50,52,50,55,53,52,52,64,73,48,53,52,52,52,53,54,52,53,50,53,52,52,54,68,58,63,69,50,50,48,51,51,51,66,71,54,51,57,50,53,57,54,64,81,67,81,79,87,73,116,86,82,86,87,77,84,61,64,54,57,52,50,56,55,54,55,54,58,53,53,57,60,79,69,84,85,86,85,86,69,55,53,64,74,83,85,56,55,55,64,55,54,52,54,54,50,51,50,51,52,52,53,72,81,68,64,86,85,81,93,84,84,84,87,83,80,57,87,85,88,85,89,88,88,87,84,75,80,80,78,67,57,53,61,55
76,85,80,82,79,56,54,57,52,50,52,54,52,54,50,51,53,52,67,80,77,83,58,55,51,61,53,59,117,58,54,54,51,70,57,50,66,54,52,52,51,71,53,53,53,57,74,54,57,54,56,75,75,57,56,53,53,53,53,52,51,57,54,51,53,51,54,56,79,68,57,54,53,54,73,83,80,75,60,54,53,53,53,55,78,75,79,85,61,55,55,54,54,53,73,55,53,53,54,59,84,59,55,54,53,54,54,52,54,53,51,50,51,56,51,52,54,59,74,60,63,62,61,55,59,60,59,60,54,53,50,56,55,58,76,57,61,61,61,54,59,73,85,76,76,75,76,59,62,74
171,146,120,126,125,117,112,107,107,108,110,110,109,84,80,79,83,80,85,85,82,82,85,85,75,83,80,81,83,84,83,84,82,85,81,74,85,81,81,133,78,80,82,80,83,84,82,82,85,84,81,85,81,86,90,88,86,88,86,85,84,83,84,83,86,85,90,90,90,88,90,89,88,88,87,80,82,90,92,90,88,89,98,88,91,110,87,89,89,90,90,91,90,93,91,91,88,90,90,93,91,93,91,91,90,91,90,89,88,91,89,93,85,86,85,86,89,88,91,89,89,89,84,80,89,87,87,86,86,116,86,87,91,90,94,88,97,94,91,96,96,89,89,91,92,92,91,86,90,89
99,93,88,91,90,87,89,87,85,86,90,87,87,88,84,85,87,105,87,89,89,86,84,86,78,87,86,87,88,88,84,80,83,88,86,80,89,86,84,84,81,81,84,82,86,87,86,86,89,89,86,88,85,89,88,93,88,89,91,90,86,86,89,96,91,89,94,92,94,89,91,89,87,90,89,88,87,90,93,91,92,93,92,89,91,90,88,90,91,94,91,91,91,91,91,91,90,90,92,92,91,91,91,91,90,92,91,117,90,93,92,87,88,88,87,87,89,84,91,90,89,93,89,88,88,84,89,90,87,89,87,87,91,90,92,88,93,92,97,92,94,91,87,88,92,93,93,99,98,89
128,86,73,77,84,75,72,73,70,70,72,76,78,72,73,70,70,71,73,72,69,69,68,71,64,73,76,74,72,71,70,77,68,72,70,64,72,71,70,72,73,69,68,73,72,71,69,69,72,70,69,89,73,76,77,72,71,72,71,71,69,67,70,67,72,70,77,75,76,75,75,73,70,71,71,71,69,72,74,71,78,75,73,73,73,74,72,74,73,74,72,73,74,79,76,75,74,73,73,73,71,74,72,73,73,95,74,81,83,76,78,72,69,72,74,72,80,76,75,81,84,86,75,72,73,70,70,73,72,72,70,69,70,82,100,77,81,81,77,77,77,73,77,81,75,75,87,84,79,73
84,81,76,101,80,82,77,71,69,73,67,70,70,69,69,70,68,67,74,77,69,67,70,70,63,69,69,67,69,70,67,69,73,72,67,64,70,67,66,68,65,65,75,63,70,70,71,78,74,68,69,72,69,73,73,70,70,70,70,80,68,75,76,73,72,68,72,73,74,78,75,71,70,69,79,71,70,76,76,73,76,75,72,74,73,75,73,72,74,74,73,75,73,74,74,74,73,73,73,73,78,80,83,73,73,71,71,73,72,72,71,73,71,96,78,76,69,77,74,72,72,74,73,70,71,70,76,81,79,72,70,68,67,70,72,74,73,71,74,76,76,84,78,73,72,73,74,71,74,75
101,62,53,57,53,51,52,62,81,83,80,73,67,53,61,50,52,50,49,48,49,47,50,48,50,50,50,51,50,51,49,66,71,55,48,45,52,51,49,47,47,46,47,45,51,49,50,49,51,48,53,64,51,54,58,50,55,51,50,51,48,48,49,47,51,48,51,52,52,86,57,51,50,50,51,51,48,50,53,51,53,51,50,72,91,90,87,86,86,90,85,86,84,84,81,83,83,75,63,71,84,83,84,85,80,80,83,89,85,86,72,88,83,81,79,82,79,83,85,84,84,85,95,69,82,83,83,60,52,57,72,82,81,82,79,86,81,71,88,96,94,93,90,93,91,92,93,64,82,93
93,92,89,92,91,90,75,89,89,90,92,86,90,90,89,106,93,65,83,88,89,84,90,88,92,91,90,90,78,78,90,90,84,87,82,81,91,90,88,86,69,74,88,82,90,90,89,88,91,94,89,91,56,93,98,93,90,91,91,93,89,100,91,86,93,76,90,95,94,95,93,93,91,67,92,91,89,91,95,94,96,95,94,92,73,86,91,95,93,95,95,95,91,89,89,71,93,93,94,96,95,91,95,94,87,114,100,96,99,98,103,101,99,97,106,95,66,101,96,96,95,100,109,98,106,87,110,108,100,95,95,95,93,99,94,78,97,97,92,101,101,107,104,97,115,103,92,92,90,89
109,68,60,56,62,58,73,67,66,61,58,56,68,59,57,54,54,56,51,55,53,49,93,58,56,53,59,62,65,62,62,52,59,58,56,58,57,57,61,87,49,56,56,53,67,62,63,61,66,56,61,73,58,57,65,69,57,58,65,72,54,129,81,75,55,52,64,77,82,83,81,84,80,82,77,81,85,94,67,56,55,55,74,58,63,54,62,65,65,55,53,54,52,53,53,53,52,51,52,53,54,52,53,52,55,60,56,53,54,54,53,52,52,49,49,51,49,52,53,53,51,54,53,51,58,53,74,53,52,51,50,51,50,50,52,53,62,52,51,57,56,54,60,65,55,53,55,51,53,53
59,57,52,54,52,51,61,63,54,51,60,50,52,53,51,52,54,50,50,63,53,48,52,52,53,62,54,60,52,54,52,52,50,52,51,47,50,51,50,49,51,51,45,50,70,77,63,81,75,52,55,50,53,52,53,53,53,52,53,51,66,72,49,55,51,54,55,55,53,53,88,55,58,54,52,50,53,54,86,69,56,53,53,54,56,53,54,52,54,53,54,53,55,54,54,53,65,62,96,64,54,55,54,55,53,53,54,54,54,53,54,52,54,53,77,64,57,62,61,61,58,62,60,58,61,58,59,60,53,69,53,67,58,61,55,66,71,75,83,93,87,87,116,100,86,86,86,87,54,54
129,101,93,100,94,91,94,92,88,90,77,85,91,88,92,102,93,86,88,85,76,83,88,87,90,87,89,88,90,90,111,75,84,90,87,94,91,89,93,93,93,83,88,87,58,50,55,51,51,52,49,53,52,52,52,53,51,53,50,50,52,49,54,50,54,54,55,53,52,53,53,52,53,53,75,81,81,80,85,82,81,82,81,82,80,81,79,82,121,90,80,56,53,52,54,52,52,54,54,53,53,53,52,54,57,62,53,59,106,94,101,91,92,85,86,88,95,122,110,94,90,95,56,53,54,51,53,55,52,59,93,67,60,54,54,55,56,54,53,58,55,51,49,49,51,50,56,74,60,51
56,53,50,60,50,50,52,50,49,48,51,50,76,58,50,49,56,49,48,46,49,45,49,48,51,49,50,57,72,76,78,73,63,52,49,51,54,50,49,47,49,45,51,51,52,51,48,55,49,78,75,62,75,56,58,52,53,50,49,54,47,54,49,54,56,62,92,76,56,54,54,58,58,55,55,56,58,62,63,55,55,61,70,74,74,80,79,82,82,78,91,84,68,80,79,78,77,79,80,84,84,88,88,86,81,77,84,78,80,82,80,79,78,71,75,77,71,73,77,90,118,82,86,75,79,76,79,79,78,76,79,88,81,77,91,96,95,99,88,98,96,96,92,94,98,95,91,86,64,61
154,128,104,94,92,88,82,50,50,49,49,53,50,51,50,73,58,64,58,48,51,47,52,50,52,52,51,49,50,51,56,57,50,60,50,45,55,50,49,47,48,43,50,51,51,51,48,49,48,47,52,57,51,58,58,51,52,49,49,49,69,55,50,53,53,52,52,52,50,51,55,72,56,52,59,52,53,51,52,51,51,53,51,53,53,50,50,51,52,52,80,55,69,53,52,52,50,53,52,52,51,51,50,51,53,51,51,51,52,62,75,53,53,49,48,49,49,51,52,51,51,53,52,63,65,82,85,54,57,52,49,50,49,49,51,52,51,52,48,56,53,54,68,86,64,55,55,56,53,53
135,92,83,85,78,79,78,80,79,83,76,76,79,75,77,79,80,81,77,77,76,77,78,73,83,87,84,87,77,83,87,81,85,204,78,81,87,83,75,75,69,83,63,79,111,57,57,67,53,55,51,57,51,52,51,52,49,49,49,46,51,60,74,56,64,54,67,56,53,52,53,52,50,49,51,53,53,63,76,70,74,54,53,52,57,52,53,55,53,53,53,53,53,54,53,63,77,56,55,53,54,53,55,54,53,53,52,54,53,55,52,53,53,58,94,52,54,54,53,52,55,53,50,53,51,52,53,52,51,52,50,61,70,52,53,54,53,55,50,57,55,55,54,54,54,54,55,51,54,64
60,56,53,55,53,55,53,52,52,52,51,49,53,69,60,63,56,57,51,50,51,52,52,50,52,53,53,52,53,52,53,50,120,61,52,55,56,53,50,50,45,53,50,54,53,51,52,51,50,72,55,53,52,54,52,59,53,52,51,48,53,57,54,55,53,52,54,72,55,53,54,54,52,51,55,60,54,54,54,53,55,54,54,55,53,56,69,56,54,56,54,55,54,59,55,54,53,52,55,57,55,54,66,85,79,75,87,87,90,89,89,88,88,82,85,82,89,88,87,86,90,87,84,85,84,87,88,87,86,86,85,87,85,84,88,90,89,89,86,96,95,92,95,94,83,88,93,85,88,121
170,123,110,95,91,101,86,86,85,83,80,75,79,75,74,76,78,75,76,75,79,79,78,77,80,81,78,79,81,79,80,80,79,77,74,76,78,79,73,76,93,81,78,80,79,78,81,77,75,80,77,80,80,78,82,80,77,80,81,79,86,88,81,81,80,76,87,80,82,80,83,82,78,77,82,83,78,82,81,81,82,80,83,83,80,81,85,83,86,111,84,81,82,83,81,80,82,83,87,82,81,85,89,88,86,86,88,90,88,86,87,86,87,82,83,83,86,80,80,81,87,85,81,84,82,81,83,79,77,81,79,80,75,79,83,83,82,100,79,88,86,83,82,83,84,84,84,79,82,83
90,83,76,77,78,78,76,76,81,80,75,52,81,85,80,84,82,75,73,78,58,53,69,74,85,84,84,83,90,86,86,86,86,120,77,66,83,86,84,84,87,88,91,89,86,85,68,54,51,68,80,78,54,55,52,53,52,50,50,58,63,71,85,71,80,55,55,54,52,53,53,52,73,74,80,80,77,80,82,81,85,85,87,88,83,82,83,81,139,80,79,79,83,82,81,81,80,81,83,82,84,80,84,82,80,84,82,82,83,81,81,81,83,78,79,75,81,82,84,81,82,78,70,53,51,54,65,54,53,53,51,52,51,52,53,54,54,55,52,58,56,54,56,103,67,59,58,52,54,54
187,124,102,98,72,65,64,76,62,54,71,59,54,55,53,54,54,53,51,53,53,54,54,58,55,80,85,55,53,53,61,49,52,49,48,50,51,52,47,49,51,61,56,79,64,50,62,50,52,53,52,51,53,51,53,62,52,50,51,81,53,78,82,54,53,55,54,57,53,54,53,50,50,53,53,52,53,52,72,65,55,67,58,53,54,57,58,55,54,57,53,52,53,52,52,67,82,64,56,54,52,55,53,52,59,55,54,53,53,53,52,53,66,52,57,67,74,77,54,52,54,52,50,56,49,54,53,54,75,68,65,53,51,60,55,56,53,54,51,57,56,60,53,54,55,61,75,65,70,63
71,72,76,85,58,57,54,61,72,85,54,52,51,54,51,52,52,51,50,57,52,54,57,53,63,63,71,57,79,55,53,52,55,51,48,56,60,59,56,55,62,109,91,78,78,79,77,70,77,83,83,81,85,86,72,78,73,51,58,54,54,54,54,54,52,55,55,53,52,55,57,69,52,56,55,53,54,61,53,53,50,57,72,62,87,81,70,81,83,80,57,55,80,74,56,69,58,56,54,56,54,56,94,57,64,58,58,57,56,61,56,55,58,51,51,55,55,57,54,72,74,74,76,60,51,55,55,58,54,52,52,54,51,51,55,69,71,89,79,91,91,88,85,87,87,58,58,54,73,69
232,131,120,132,129,185,190,149,121,117,124,113,188,163,118,119,122,117,136,188,150,131,117,114,120,122,188,190,57,54,54,51,55,51,51,53,53,48,51,52,54,57,55,62,53,53,59,54,55,55,53,54,52,54,52,51,52,51,53,52,58,65,54,53,63,55,53,51,53,53,55,51,51,57,55,54,56,55,55,66,58,61,62,56,56,56,55,56,56,54,56,56,55,54,66,56,68,68,57,54,58,57,57,55,53,57,55,56,56,54,55,54,56,69,66,52,56,56,54,54,55,54,53,53,51,56,56,54,53,53,56,73,63,53,56,57,60,56,55,58,58,57,54,57,57,57,66,78,66,65
69,93,69,62,60,54,57,132,94,89,67,57,56,57,54,54,56,54,53,55,54,56,57,51,79,88,64,56,55,59,55,58,55,55,52,54,55,49,51,60,53,90,93,57,54,52,56,55,55,54,66,77,77,82,82,80,87,83,86,88,86,86,86,79,84,82,91,86,82,73,59,62,55,58,82,68,57,55,54,52,56,56,55,55,55,71,59,57,54,54,56,55,54,53,55,55,55,58,56,55,54,83,88,57,55,57,55,55,56,54,54,53,55,52,52,51,55,56,79,85,57,55,53,53,52,54,66,79,54,53,54,56,148,80,90,71,57,57,54,59,58,56,54,56,57,58,57,54,54,68
92,70,53,53,56,50,52,65,62,61,57,49,57,53,51,54,52,50,54,51,49,56,49,47,63,83,63,59,68,72,77,62,53,49,50,50,52,47,47,52,49,57,49,55,64,51,66,52,51,50,50,50,49,53,51,50,50,49,51,53,70,57,70,65,55,56,68,51,55,54,52,54,49,55,54,51,57,59,57,64,70,60,63,54,58,53,55,56,53,53,58,54,52,53,57,63,65,63,62,55,57,57,56,57,53,52,57,53,55,59,57,58,57,70,61,77,72,59,75,65,54,55,52,52,50,54,61,60,76,54,54,54,53,52,55,81,55,55,53,58,57,54,54,56,55,56,58,53,54,53
69,59,73,57,56,54,62,89,71,53,53,52,53,54,53,53,54,53,51,54,52,53,53,49,87,76,55,55,54,53,54,51,55,51,52,55,53,49,51,52,54,73,84,53,52,50,54,55,52,53,52,72,54,54,53,52,51,64,90,59,65,60,71,63,56,56,54,52,53,54,53,52,51,54,84,64,69,70,57,59,57,55,54,55,54,54,55,53,53,52,61,92,78,54,54,57,53,55,55,53,54,55,55,52,54,53,55,66,88,58,54,54,54,55,50,49,54,54,54,64,53,53,52,50,50,89,65,55,55,52,51,53,52,52,54,55,54,54,51,57,56,54,76,87,91,81,76,74,73,59
186,147,121,90,54,52,61,67,78,65,57,59,51,49,59,52,53,51,49,49,51,49,51,51,48,123,177,112,123,117,116,111,118,133,129,114,113,114,108,113,114,113,186,114,81,49,52,53,51,55,55,51,50,51,55,50,59,49,51,57,53,52,51,50,51,51,50,50,49,56,56,63,70,77,77,67,53,59,53,52,64,68,79,74,60,57,54,62,72,77,59,53,49,50,56,63,60,63,59,58,59,58,61,79,61,57,58,67,59,60,56,61,58,58,54,54,57,58,57,73,66,67,56,54,63,78,80,82,77,77,74,76,83,84,90,87,83,86,78,85,56,71,54,55,78,80,72,81,60,60
55,56,52,54,53,51,57,68,63,60,67,51,52,107,61,54,52,53,51,52,56,51,52,58,64,82,74,75,63,59,58,60,54,52,51,52,52,47,50,74,53,53,51,59,50,49,52,50,52,58,52,57,51,52,51,50,51,73,75,55,65,55,53,53,52,53,52,51,56,53,57,52,50,57,77,70,69,60,54,54,54,52,53,68,54,54,57,53,59,52,66,88,65,59,56,53,53,56,52,54,54,57,54,53,62,56,62,73,66,63,54,53,54,55,49,50,54,53,53,52,51,52,52,58,59,72,64,80,53,53,51,65,54,51,56,69,79,84,81,78,85,86,83,86,87,85,97,85,84,85
131,100,88,87,89,84,84,84,82,81,84,81,82,89,88,87,86,86,83,81,86,84,86,82,78,83,83,85,86,87,86,81,87,81,82,84,88,84,90,95,86,87,82,85,86,93,86,83,85,87,90,87,87,89,91,87,84,86,88,88,97,93,87,88,86,86,85,85,86,91,96,92,86,89,87,89,87,87,88,90,89,93,91,91,94,91,90,88,91,107,91,91,88,88,92,89,95,93,88,91,91,92,92,90,92,91,85,84,94,94,89,90,89,91,85,86,92,93,90,90,90,90,90,89,85,91,93,93,92,92,89,91,91,93,93,94,92,93,89,97,96,95,93,91,93,91,92,91,100,96
171,145,134,128,159,130,157,197,196,177,131,118,120,126,120,116,117,120,115,118,113,112,113,113,110,114,124,111,161,159,185,78,54,49,51,52,60,58,75,77,59,52,56,61,56,48,51,49,54,52,50,65,51,58,64,75,53,49,51,52,53,51,51,53,52,52,50,51,49,52,50,59,53,88,57,54,53,51,51,55,54,52,52,53,51,53,53,52,54,59,65,76,54,51,69,51,52,55,51,54,53,54,53,52,52,53,60,57,81,63,52,53,52,54,50,49,53,54,52,51,52,50,50,50,55,56,69,69,51,51,51,52,51,48,52,53,53,53,51,55,55,53,61,65,79,56,58,54,54,52
62,60,57,68,59,51,62,71,64,106,66,51,51,53,54,53,61,55,52,49,51,52,61,60,49,52,56,57,52,53,52,52,51,51,50,50,51,48,48,60,65,61,62,52,51,52,51,52,50,50,50,48,49,50,49,51,49,51,81,73,55,52,52,51,50,53,50,50,50,51,50,50,49,52,54,61,84,56,51,55,63,62,55,54,52,54,60,67,55,52,53,61,54,78,64,53,62,54,52,53,54,53,52,51,52,52,51,51,53,60,68,76,61,55,49,48,51,52,52,52,51,51,50,50,48,52,53,59,79,68,57,54,53,51,53,56,52,54,52,54,56,54,53,53,60,54,88,77,59,58
187,145,120,117,128,118,116,114,127,133,185,181,179,186,169,130,165,124,113,112,114,129,129,159,130,118,174,163,152,153,141,147,143,134,72,59,55,53,48,51,51,56,54,49,60,54,60,66,69,66,62,54,57,63,61,57,52,56,60,55,54,63,61,59,53,60,61,64,59,53,50,51,49,53,54,52,58,55,54,58,52,51,55,53,65,62,60,61,61,57,61,57,63,54,54,59,60,59,58,58,56,55,55,56,59,59,58,58,86,55,56,60,55,60,57,55,57,61,58,59,56,59,62,56,54,56,54,52,61,50,49,51,50,49,63,61,53,53,50,53,61,54,59,53,73,79,82,81,77,72
57,54,63,72,54,50,50,50,49,49,55,48,49,52,56,57,51,51,51,54,61,51,62,64,50,60,51,49,51,51,51,49,52,50,48,50,51,48,47,58,52,51,78,58,49,47,50,51,51,50,50,49,49,51,49,50,50,50,57,54,64,57,52,52,50,51,49,50,49,50,50,50,48,100,86,67,59,78,61,55,52,51,53,52,52,53,53,53,53,51,54,54,55,58,59,76,67,55,52,54,56,55,53,52,53,52,51,53,56,52,61,54,52,53,49,50,53,52,52,60,69,53,51,50,49,56,51,52,63,54,50,50,53,69,79,53,54,52,51,53,55,54,54,83,85,81,81,79,81,80
94,64,53,53,59,52,52,71,75,82,82,76,72,55,53,55,53,54,50,49,51,52,51,51,50,67,52,51,52,52,53,51,53,50,48,51,52,48,48,51,51,51,53,51,49,55,80,75,79,59,51,50,50,51,51,51,51,72,53,54,54,52,53,52,51,52,93,55,51,51,75,54,51,60,57,78,84,84,57,59,54,56,64,56,53,54,52,52,54,51,75,54,53,52,53,49,61,68,58,71,57,71,57,52,62,69,60,54,55,53,53,54,52,53,50,60,62,68,58,52,52,52,51,51,49,51,51,51,49,49,49,50,52,51,58,74,58,54,50,53,55,53,54,53,53,53,54,53,51,52
80,81,64,61,85,52,51,52,50,50,51,49,50,60,76,69,77,80,75,76,81,82,82,83,80,85,81,79,81,70,81,75,80,78,77,82,82,75,57,52,52,63,76,56,51,69,80,64,77,54,51,51,50,51,51,52,51,53,56,66,55,53,53,52,52,54,50,50,50,50,51,53,49,53,53,52,54,51,71,81,73,76,85,83,83,87,87,83,84,81,80,74,72,79,85,79,86,61,53,66,83,76,83,96,83,68,86,84,86,88,87,85,83,85,80,67,74,73,81,83,83,79,79,80,77,82,82,75,55,57,53,58,61,57,61,63,55,53,53,54,57,53,54,53,69,82,86,58,58,54
130,108,89,88,100,115,131,126,152,115,116,153,165,168,123,119,119,116,119,114,119,194,160,120,138,118,112,112,136,271,178,192,131,117,81,90,77,68,51,61,64,69,69,64,66,69,69,99,102,62,65,52,52,52,54,53,50,51,52,54,54,52,52,51,51,52,61,70,51,50,51,53,49,52,53,52,52,51,50,55,51,52,53,54,52,72,69,68,56,52,53,54,53,52,53,52,54,53,52,54,54,54,60,67,61,61,60,59,61,66,62,61,61,57,61,57,55,61,58,72,53,52,52,50,51,48,50,51,51,49,49,49,51,51,49,53,53,54,75,54,65,56,53,54,52,53,55,53,55,53
79,81,66,52,54,49,51,51,50,50,52,50,49,52,53,53,70,63,61,52,52,52,53,51,49,52,51,51,53,52,52,51,53,49,50,65,62,49,49,50,51,52,50,50,51,71,54,53,52,51,50,51,49,65,52,52,50,63,53,53,54,52,53,51,64,59,49,49,48,50,48,61,55,54,83,53,55,50,50,54,51,51,52,54,52,54,52,52,53,57,74,54,54,52,66,53,53,52,54,49,53,53,54,52,52,53,52,54,66,52,53,63,54,53,51,52,48,48,51,51,51,51,51,50,49,51,71,84,64,51,50,49,49,50,50,49,52,52,52,55,51,53,61,60,64,79,97,66,56,54
108,74,78,55,71,73,64,55,66,70,74,51,52,58,77,85,84,86,77,78,79,80,86,88,88,87,86,86,82,77,55,70,57,54,53,59,74,61,53,67,59,56,52,51,51,53,55,54,52,106,119,140,222,119,120,121,116,121,125,87,58,55,55,53,54,55,55,52,52,52,51,54,52,55,75,67,57,53,53,56,54,54,54,54,54,56,54,55,57,54,54,55,76,65,75,80,59,55,56,51,56,55,56,54,53,54,53,54,58,78,57,62,68,56,53,57,50,50,55,54,54,54,54,54,53,54,61,73,55,53,52,53,52,53,53,52,56,55,54,54,53,56,56,55,82,86,57,58,55,56
82,72,55,53,57,61,70,56,56,59,55,52,52,54,54,54,56,59,51,52,53,52,54,51,63,58,57,54,76,54,54,52,54,51,52,52,53,49,50,52,53,54,65,74,75,64,78,81,86,85,84,86,84,83,86,80,76,70,77,87,88,87,86,84,87,86,83,80,72,60,80,88,84,93,88,87,89,84,84,88,85,103,87,86,87,89,88,88,88,87,91,90,88,87,85,89,88,86,87,82,89,87,89,87,86,86,85,86,88,85,88,88,82,87,86,92,83,85,90,85,87,85,89,85,75,77,52,54,75,77,86,86,88,87,88,91,90,88,89,92,95,97,101,87,87,88,88,90,88,89
144,105,88,84,136,94,108,103,97,92,88,91,82,91,98,94,89,83,80,81,80,79,81,79,70,81,78,80,83,82,80,77,84,79,77,79,79,75,77,79,79,81,104,80,80,80,80,81,80,81,84,80,82,83,85,84,81,83,82,83,83,84,88,87,83,62,56,58,54,58,53,60,55,61,60,60,62,56,58,62,59,67,78,72,61,61,61,59,60,59,60,63,59,60,59,61,57,70,57,54,82,59,62,61,52,52,55,54,58,59,58,60,60,59,64,56,55,50,49,52,51,51,51,52,51,48,50,47,51,50,50,49,50,50,50,58,51,52,55,59,57,58,58,61,59,57,58,61,60,59
56,53,56,50,54,48,50,51,50,49,51,50,50,52,52,51,65,51,49,82,52,58,55,52,49,51,49,50,50,74,63,51,55,67,58,52,59,50,48,51,50,52,49,49,50,51,52,61,56,57,57,62,69,54,68,60,60,60,61,62,59,60,58,59,59,64,60,59,63,66,56,64,62,62,61,61,62,60,60,62,59,63,61,67,67,61,60,120,57,63,64,65,64,66,66,61,61,60,57,66,71,67,60,60,61,61,61,59,61,61,60,61,70,72,75,85,66,57,63,66,65,65,64,67,65,62,64,62,61,77,70,65,66,58,60,58,55,60,62,58,56,53,52,55,55,66,56,54,52,74
176,68,69,80,83,61,54,60,52,51,52,50,51,54,53,53,52,54,50,54,64,85,65,51,56,60,56,49,50,62,52,55,53,55,51,57,51,59,55,71,79,59,52,50,51,51,52,50,51,49,50,55,52,60,69,82,79,82,118,56,54,53,53,51,52,82,95,96,71,99,100,100,73,77,75,75,76,72,70,73,71,84,53,50,56,52,71,74,54,51,50,53,51,51,51,49,50,54,54,74,69,79,52,50,49,49,49,52,50,50,51,50,50,49,49,48,49,55,76,75,66,61,49,50,50,47,47,46,47,47,47,47,47,48,49,48,46,59,70,69,76,65,82,86,81,80,82,69,51,51
82,77,81,78,59,49,50,53,49,48,51,48,65,69,80,54,52,50,53,52,51,51,52,49,48,50,49,48,48,50,57,64,67,50,83,52,51,50,54,51,52,52,47,49,49,51,51,51,58,60,70,73,50,50,51,50,50,50,51,52,52,51,51,50,52,52,49,58,73,52,65,61,50,54,53,54,56,51,50,52,51,52,53,52,53,64,65,78,74,55,55,51,53,53,53,67,57,61,52,53,55,60,68,65,54,66,51,52,53,51,52,52,53,57,53,52,52,54,50,58,62,58,58,75,58,52,52,48,53,52,50,52,55,54,54,52,55,64,86,85,63,59,53,57,54,54,54,55,53,55
152,127,125,121,192,124,118,118,111,112,118,134,165,140,120,118,115,116,109,153,146,117,116,111,112,116,113,173,159,120,118,114,122,111,79,81,70,52,62,52,53,53,50,50,51,52,53,52,51,51,49,53,66,56,54,60,53,57,53,54,55,55,53,52,53,55,52,51,48,74,55,55,54,61,58,56,64,56,55,59,56,60,59,58,62,72,73,75,89,61,89,59,60,66,60,68,59,55,63,54,82,81,79,84,71,74,80,79,65,61,64,62,75,79,56,56,58,57,54,59,55,56,53,52,57,57,56,52,52,64,59,53,58,52,53,56,51,53,58,53,55,52,53,60,54,64,81,56,59,54
60,86,59,53,55,54,54,70,64,61,67,54,56,61,59,59,59,61,62,59,59,58,57,72,79,70,66,72,53,55,55,51,54,61,55,71,75,71,74,86,73,55,54,55,61,57,53,51,61,71,69,74,68,58,66,79,81,68,52,62,54,53,53,50,67,53,50,48,48,49,47,72,50,69,73,74,81,57,53,53,50,51,52,51,51,54,52,51,57,52,52,60,58,53,54,56,57,52,57,51,78,81,61,54,58,76,53,51,56,51,52,54,53,53,54,50,52,50,49,51,53,68,68,52,51,53,50,47,52,48,50,53,51,50,53,52,64,54,54,56,52,51,58,56,54,56,53,55,56,54
170,99,94,84,92,82,89,88,86,84,87,82,87,88,87,86,84,85,80,86,84,82,84,82,92,90,87,89,83,88,71,55,56,53,58,72,52,49,53,70,59,66,59,52,59,82,104,56,61,57,49,62,56,51,68,53,69,54,52,55,54,52,62,59,53,52,50,50,49,50,48,52,71,90,91,84,86,81,82,86,82,83,85,82,84,87,84,84,83,82,84,84,86,87,86,85,205,84,86,83,93,89,87,86,85,86,84,80,83,85,84,85,86,86,87,85,82,83,83,85,84,85,85,82,85,81,84,81,82,83,86,83,84,83,84,87,84,85,88,87,86,83,85,94,90,87,85,98,88,87
87,86,86,85,86,82,85,85,84,85,87,81,83,86,85,86,83,84,80,82,83,86,86,80,82,88,82,84,81,84,83,84,90,82,84,85,85,81,80,84,85,118,81,82,83,82,82,74,72,79,77,85,82,84,84,84,87,88,85,91,219,91,90,86,84,78,74,73,73,53,71,72,67,69,75,63,59,63,62,66,64,73,57,56,53,59,59,60,74,82,78,57,157,55,60,62,66,60,75,79,57,56,55,60,59,54,52,52,52,52,55,53,54,54,58,52,50,52,50,51,55,55,53,56,53,52,51,47,48,73,76,74,73,76,75,73,76,78,82,85,79,67,91,87,98,88,97,97,85,75
130,99,103,90,98,87,91,93,84,83,91,87,89,90,90,90,87,88,73,85,90,92,91,85,87,91,86,88,86,90,91,61,101,90,91,100,111,104,87,88,82,120,70,79,89,90,88,90,94,92,93,105,74,97,97,88,99,96,89,94,92,91,96,98,98,90,90,90,86,87,83,91,88,94,85,73,94,88,87,90,87,87,89,87,90,100,75,90,88,86,91,89,92,90,92,88,90,77,91,83,86,85,87,103,90,91,220,76,90,91,92,90,95,94,93,92,89,87,77,90,88,89,89,89,92,88,89,85,84,93,90,88,91,90,89,90,91,90,93,75,92,89,91,97,96,93,93,108,101,82
